SID,entry,evaluation,replacement
65cc2139907d390e13480a97,tabs,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,hole,REPLACE,folder
65cc2139907d390e13480a97,puncher,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,paper,FOUND,paper
65cc2139907d390e13480a97,shredder,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,calculator,FOUND,calculator
65cc2139907d390e13480a97,shoulders,REPLACE,folder
65cc2139907d390e13480a97,binders,REPLACE,binder
65cc2139907d390e13480a97,binder,FOUND,binder
65cc2139907d390e13480a97,clips,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,tape,FOUND,tape
65cc2139907d390e13480a97,tape,FOUND,tape
65cc2139907d390e13480a97,dispenser,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,sticky,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,notes,REPLACE,notebook
65cc2139907d390e13480a97,notebook,FOUND,notebook
65cc2139907d390e13480a97,envelopes,REPLACE,envelope
65cc2139907d390e13480a97,clipboards,REPLACE,clipboard
65cc2139907d390e13480a97,erasers,REPLACE,eraser
65cc2139907d390e13480a97,calendar,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,office,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,supplies,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,stapler,FOUND,stapler
5c4a428161c51f0001e96b3f,laptop,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,printer,FOUND,printer
5c4a428161c51f0001e96b3f,copier,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,coffee,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,machine,REPLACE,fax machine
5c4a428161c51f0001e96b3f,computer,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,screens,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,desktop,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,cell phone,REPLACE,telephone
5c4a428161c51f0001e96b3f,stapler,FOUND,stapler
5c4a428161c51f0001e96b3f,envelopes,REPLACE,envelope
5c4a428161c51f0001e96b3f,Staples,REPLACE,tape
5c4a428161c51f0001e96b3f,highlighters,REPLACE,highlighter
5c4a428161c51f0001e96b3f,erasers,REPLACE,eraser
5c4a428161c51f0001e96b3f,pens,REPLACE,pen
5c4a428161c51f0001e96b3f,pencils,REPLACE,pencil
5c4a428161c51f0001e96b3f,iPads,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,tablets,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,office,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,chairs,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Chargers,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,keyboards,REPLACE,keyboard
5c4a428161c51f0001e96b3f,desk,REPLACE,desk pad
5c4a428161c51f0001e96b3f,standing,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,desks,REPLACE,desk pad
5c4a428161c51f0001e96b3f,telephones,REPLACE,telephone
5c4a428161c51f0001e96b3f,servers,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Wi-Fi,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,routers,REPLACE,ruler
5c4a428161c51f0001e96b3f,ink,FOUND,ink
5c4a428161c51f0001e96b3f,toilet paper,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,paper,FOUND,paper
5c4a428161c51f0001e96b3f,towels,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,coffee,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,beans,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Sharp,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,pen,FOUND,pen
65d6af2397543519d98f2498,and,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,paper,FOUND,paper
65d6af2397543519d98f2498,pencil,FOUND,pencil
65d6af2397543519d98f2498,older,REPLACE,folder
65d6af2397543519d98f2498,scissors,FOUND,scissors
65d6af2397543519d98f2498,stapler,FOUND,stapler
65d6af2397543519d98f2498,tape,FOUND,tape
65d6af2397543519d98f2498,contact,REPLACE,coat rack
65d6af2397543519d98f2498,sticky,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,note,REPLACE,notebook
65d6af2397543519d98f2498,envelope,FOUND,envelope
65d6af2397543519d98f2498,binder,FOUND,binder
65d6af2397543519d98f2498,three,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,hole,REPLACE,folder
65d6af2397543519d98f2498,punch,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,box,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,cutter,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,paper,FOUND,paper
65d6af2397543519d98f2498,clips,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,rubber,REPLACE,ruler
65d6af2397543519d98f2498,bands,REPLACE,bookends
65d6af2397543519d98f2498,glue,FOUND,glue
65d6af2397543519d98f2498,marker,FOUND,marker
65d6af2397543519d98f2498,highlighter,FOUND,highlighter
65d6af2397543519d98f2498,keyboard,FOUND,keyboard
65d6af2397543519d98f2498,and mouse,REPLACE,mouse
65d6af2397543519d98f2498,toner,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,lamp,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,scanner,FOUND,scanner
65d6af2397543519d98f2498,fax,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,machine,REPLACE,fax machine
65d6af2397543519d98f2498,printer,FOUND,printer
65d6af2397543519d98f2498,Bolton,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Ford,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,business,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,card,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,notebook,FOUND,notebook
65d6af2397543519d98f2498,abs,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,binder,FOUND,binder
65d6af2397543519d98f2498,clip,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,office,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,supplies,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,tape,FOUND,tape
65c10fdabd93bdc59f95835b,play,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,blue,REPLACE,glue
65c10fdabd93bdc59f95835b,blue,REPLACE,glue
65c10fdabd93bdc59f95835b,push,REPLACE,push pin
65c10fdabd93bdc59f95835b,pins,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Expo,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,markers,REPLACE,marker
65c10fdabd93bdc59f95835b,chalk,FOUND,chalk
65c10fdabd93bdc59f95835b,manila,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,folders in,REPLACE,folder
65c10fdabd93bdc59f95835b,manila,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,envelopes,REPLACE,envelope
65c10fdabd93bdc59f95835b,envelopes,REPLACE,envelope
65c10fdabd93bdc59f95835b,Chopin's,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,ballpoint,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,pens,REPLACE,pen
65c10fdabd93bdc59f95835b,pencils,REPLACE,pencil
65c10fdabd93bdc59f95835b,erasers,REPLACE,eraser
65c10fdabd93bdc59f95835b,the,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,cycle,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,already,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,scissors,FOUND,scissors
65c10fdabd93bdc59f95835b,How can I,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,think of the,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,name of,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,that,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,paper,FOUND,paper
65c10fdabd93bdc59f95835b,clips,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,binder,FOUND,binder
65c10fdabd93bdc59f95835b,clips,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,staple,REPLACE,stapler
65c10fdabd93bdc59f95835b,remover,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,stapler,FOUND,stapler
65c10fdabd93bdc59f95835b,Staples,REPLACE,tape
65c10fdabd93bdc59f95835b,Post-it,REPLACE,post-it
65c10fdabd93bdc59f95835b,notes,REPLACE,notebook
65c10fdabd93bdc59f95835b,beyond,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,your heart,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,magnet,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,index,REPLACE,binder
65c10fdabd93bdc59f95835b,cards,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,what do you,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,mean what,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,do you mean,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,stop,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,beyond,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,your nose,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,on you,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,know what you,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,said.,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Paper,REPLACE,paper
65c10fdabd93bdc59f95835b,printer,FOUND,printer
65c10fdabd93bdc59f95835b,paper,FOUND,paper
65f36565fe88b95d6806e496,pens,REPLACE,pen
65f36565fe88b95d6806e496,pencils,REPLACE,pencil
65f36565fe88b95d6806e496,paper,FOUND,paper
65f36565fe88b95d6806e496,notebooks,REPLACE,notebook
65f36565fe88b95d6806e496,notepads,REPLACE,note pad
65f36565fe88b95d6806e496,pink,REPLACE,ink
65f36565fe88b95d6806e496,stapler,FOUND,stapler
65f36565fe88b95d6806e496,Staples,REPLACE,tape
65f36565fe88b95d6806e496,hole,REPLACE,folder
65f36565fe88b95d6806e496,punch,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,white,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,out,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Sharpies,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,markers,REPLACE,marker
65f36565fe88b95d6806e496,folders,REPLACE,folder
65f36565fe88b95d6806e496,highlighters,REPLACE,highlighter
65f36565fe88b95d6806e496,rulers,REPLACE,ruler
65f36565fe88b95d6806e496,copy,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,paper,FOUND,paper
65f36565fe88b95d6806e496,dividers,REPLACE,divider
65f36565fe88b95d6806e496,erasers,REPLACE,eraser
65f36565fe88b95d6806e496,Post-it,REPLACE,post-it
65f36565fe88b95d6806e496,notes,REPLACE,notebook
65f36565fe88b95d6806e496,whiteboards,REPLACE,whiteboard
65f36565fe88b95d6806e496,calendars,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,and,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,holders,REPLACE,folder
65f36565fe88b95d6806e496,retractors,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,paper,FOUND,paper
60fcf1a04c245326d05076e0,clips,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Post-it,REPLACE,post-it
60fcf1a04c245326d05076e0,notes,REPLACE,notebook
60fcf1a04c245326d05076e0,pens,REPLACE,pen
60fcf1a04c245326d05076e0,pencils,REPLACE,pencil
60fcf1a04c245326d05076e0,notebooks,REPLACE,notebook
60fcf1a04c245326d05076e0,legal,REPLACE,legal pad
60fcf1a04c245326d05076e0,pads,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,binders,REPLACE,binder
60fcf1a04c245326d05076e0,Staples,REPLACE,tape
60fcf1a04c245326d05076e0,stapler,FOUND,stapler
60fcf1a04c245326d05076e0,rubber,REPLACE,ruler
60fcf1a04c245326d05076e0,bands,REPLACE,bookends
60fcf1a04c245326d05076e0,sheet,REPLACE,headset
60fcf1a04c245326d05076e0,protectors,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,file,REPLACE,folder
60fcf1a04c245326d05076e0,boxes,REPLACE,bookends
60fcf1a04c245326d05076e0,hanging,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,folders,REPLACE,folder
60fcf1a04c245326d05076e0,highlighters,REPLACE,highlighter
60fcf1a04c245326d05076e0,a,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,ruler,FOUND,ruler
60fcf1a04c245326d05076e0,scissors,FOUND,scissors
