SID,entry,evaluation,replacement
65c18079d4f634d2c8a0728c,nose,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,tissue,REPLACE,tissues
65c18079d4f634d2c8a0728c,baskets,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,shopping,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,cards,REPLACE,pads
65c18079d4f634d2c8a0728c,light,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,bulbs,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,garbage,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,bags,REPLACE,bandages
5e7fefe06c12706d47e35211,dish,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,soap,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,paper,REPLACE,diapers
5e7fefe06c12706d47e35211,towels,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,toilet paper,FOUND,toilet paper
5e7fefe06c12706d47e35211,cat,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,food,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,dog,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,food,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,cat,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,litter,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,vitamins,FOUND,vitamins
5e7fefe06c12706d47e35211,tampons,FOUND,tampons
5e7fefe06c12706d47e35211,pads,FOUND,pads
5e7fefe06c12706d47e35211,cough,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,medicine,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,allergy medicine,REPLACE,allergy medications
5e7fefe06c12706d47e35211,makeup,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,body,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,wash,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,makeup,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,remover,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,shampoo,FOUND,shampoo
5e7fefe06c12706d47e35211,conditioner,FOUND,conditioner
5e7fefe06c12706d47e35211,body,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,lotion,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Band-Aids,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,rubbing,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,alcohol,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,hydrogen,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,peroxide,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,latex,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,gloves,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,queenax,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,cotton,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,balls,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,hand,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,soap,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,plastic,REPLACE,plasticware
5e7fefe06c12706d47e35211,bags,REPLACE,bandages
5e7fefe06c12706d47e35211,like,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,food,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,storage,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,bags,REPLACE,bandages
5e7fefe06c12706d47e35211,loofahs,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,toothbrush,REPLACE,toothbrushes
5e7fefe06c12706d47e35211,toothpaste,FOUND,toothpaste
5e7fefe06c12706d47e35211,mouthwash,FOUND,mouthwash
5e7fefe06c12706d47e35211,sunscreen,FOUND,sunscreen
61035836646fb6ee2152f950,cash register,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,cancel,REPLACE,candles
61035836646fb6ee2152f950,Notepad,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,scan,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,gun,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,employee,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,vest,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,name,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,badge,REPLACE,bandages
61035836646fb6ee2152f950,shopping,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,cart,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,trash,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,can,REPLACE,candles
61035836646fb6ee2152f950,paper towel,REPLACE,paper towels
61035836646fb6ee2152f950,plates,REPLACE,pads
61035836646fb6ee2152f950,forks,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,knives,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,pills,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,patches,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,bottles,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,deodorant,FOUND,deodorant
61035836646fb6ee2152f950,toothpaste,FOUND,toothpaste
61035836646fb6ee2152f950,toothbrush,REPLACE,toothbrushes
61035836646fb6ee2152f950,floss,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,mouthwash,FOUND,mouthwash
61035836646fb6ee2152f950,Band-Aid,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,gauze,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,eyeglasses,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,cleaning,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,wipes,REPLACE,diapers
61035836646fb6ee2152f950,soap,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,frying,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,pan,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,spatula,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,silverware,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,toilet paper,FOUND,toilet paper
60da4f9aa1ced7efeecca18a,paper,REPLACE,diapers
60da4f9aa1ced7efeecca18a,towels,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,napkins,FOUND,napkins
60da4f9aa1ced7efeecca18a,dish,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,detergent,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,laundry,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,detergent,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,dishwasher,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,cleaner,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,general,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,cleaning,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,substances,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,toothpaste,FOUND,toothpaste
60da4f9aa1ced7efeecca18a,shampoo,FOUND,shampoo
60da4f9aa1ced7efeecca18a,conditioner,FOUND,conditioner
60da4f9aa1ced7efeecca18a,hair,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,dye,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,toothbrushes,FOUND,toothbrushes
60da4f9aa1ced7efeecca18a,floss,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,mouthwash,FOUND,mouthwash
60da4f9aa1ced7efeecca18a,diapers,FOUND,diapers
60da4f9aa1ced7efeecca18a,baby,REPLACE,baby oil
60da4f9aa1ced7efeecca18a,food,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,law,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,about,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,Aztec,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,my food,REPLACE,baby food
60da4f9aa1ced7efeecca18a,toys,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,for,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,children,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,helium,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,balloons,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,flowers and,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,houseplants,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,medicine,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,seasonal,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,decorations,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,dog,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,toys,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,hand,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,soap,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,bars of,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,soap,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,body,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,wash,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,disinfectant,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,drain,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,snakes,REPLACE,sponges
5c4a428161c51f0001e96b3f,non-food,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,items,REPLACE,vitamins
5c4a428161c51f0001e96b3f,found in,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Supermarket,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,charcoal,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,bleach,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,plastic,REPLACE,plasticware
5c4a428161c51f0001e96b3f,bags,REPLACE,bandages
5c4a428161c51f0001e96b3f,plastic,REPLACE,plasticware
5c4a428161c51f0001e96b3f,wrap,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,bug,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,spray,REPLACE,bug spray
5c4a428161c51f0001e96b3f,candles,FOUND,candles
5c4a428161c51f0001e96b3f,lighters,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,cigarettes,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,lottery,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,tickets,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,wine,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,alcohol,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,bourbon,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,gin,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,cleaning,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,supplies,REPLACE,pet supplies
5c4a428161c51f0001e96b3f,paper,REPLACE,diapers
5c4a428161c51f0001e96b3f,school,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,supplies,REPLACE,pet supplies
5c4a428161c51f0001e96b3f,office,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,supplies,REPLACE,pet supplies
5c4a428161c51f0001e96b3f,car,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,parts,REPLACE,pads
5c4a428161c51f0001e96b3f,car,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,batteries,FOUND,batteries
5c4a428161c51f0001e96b3f,tin,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,foil,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,soda,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,boxes,REPLACE,shoes
5c4a428161c51f0001e96b3f,what else,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,toothpicks,REPLACE,toothpaste
5c4a428161c51f0001e96b3f,twice,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,toothpaste,FOUND,toothpaste
5c4a428161c51f0001e96b3f,toothbrush,REPLACE,toothbrushes
5c4a428161c51f0001e96b3f,detergent,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,dishwashing,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,detergent,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,cleaning,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,supplies,REPLACE,pet supplies
65f1ec7ae5a09035345db62e,toilet paper,FOUND,toilet paper
65f1ec7ae5a09035345db62e,tissues,FOUND,tissues
65f1ec7ae5a09035345db62e,plastic,REPLACE,plasticware
65f1ec7ae5a09035345db62e,bags,REPLACE,bandages
65f1ec7ae5a09035345db62e,sandwich,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,bags,REPLACE,bandages
65f1ec7ae5a09035345db62e,gloves,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,tablecloths,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,trash,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,bags,REPLACE,bandages
65f1ec7ae5a09035345db62e,straws,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,cups,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,plates,REPLACE,pads
65f1ec7ae5a09035345db62e,coffee,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,cups,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,baby,REPLACE,baby oil
65f1ec7ae5a09035345db62e,wipes,REPLACE,diapers
65f1ec7ae5a09035345db62e,diapers,FOUND,diapers
65f1ec7ae5a09035345db62e,tissues,FOUND,tissues
65f1ec7ae5a09035345db62e,napkins,FOUND,napkins
65f1ec7ae5a09035345db62e,detergent,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,floor,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,for,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Rags,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,sponges,FOUND,sponges
65f1ec7ae5a09035345db62e,pens,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,paper,REPLACE,diapers
65f1ec7ae5a09035345db62e,pencils,REPLACE,utensils
65f1ec7ae5a09035345db62e,erasers,REPLACE,razors
65f1ec7ae5a09035345db62e,sharpners,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,notepads,REPLACE,pads
65f1ec7ae5a09035345db62e,notebooks,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,silver,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,foil,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,silver,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,paper,REPLACE,diapers
65f1ec7ae5a09035345db62e,baking,REPLACE,napkins
65f1ec7ae5a09035345db62e,paper,REPLACE,diapers
65f1ec7ae5a09035345db62e,parchment,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,paper,REPLACE,diapers
65f1ec7ae5a09035345db62e,containers,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,paper bags,REPLACE,paper goods
65f1ec7ae5a09035345db62e,shoe,REPLACE,shoes
65f1ec7ae5a09035345db62e,polish,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,silver,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,polish,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,stickers,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,shoelaces,REPLACE,shoes
65f1ec7ae5a09035345db62e,batteries,FOUND,batteries
65f1ec7ae5a09035345db62e,flashlight,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,smoothie,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,straws,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Smoothie,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,cups,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,cutlery,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,disposable,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,plates,REPLACE,pads
5fc6df58f380620a09116434,napkins,FOUND,napkins
5fc6df58f380620a09116434,utensils,FOUND,utensils
5fc6df58f380620a09116434,aluminum,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,foil,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,plastic,REPLACE,plasticware
5fc6df58f380620a09116434,wrap,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,lights,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,shells,REPLACE,shoes
5fc6df58f380620a09116434,workers,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,cashier's,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,check out,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,lanes,REPLACE,candles
5fc6df58f380620a09116434,I'll,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,signs,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,boxes,REPLACE,shoes
5fc6df58f380620a09116434,those little,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,green,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,tag,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,things that,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,you put,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,around to the,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Rapture,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,proof,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,bags,REPLACE,bandages
5fc6df58f380620a09116434,flowers,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,money,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,cash,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,bills,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,credit cards,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,wallet,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,phones,REPLACE,sponges
5fc6df58f380620a09116434,watches,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,people,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,choose,REPLACE,coolers
5fc6df58f380620a09116434,sneakers,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,shirts,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,pants,REPLACE,pads
5fc6df58f380620a09116434,Explorer,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,ceiling,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,air conditioning,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,new,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,freezer,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,conveyor,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,belts,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,magazines,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,gift,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,cards,REPLACE,pads
5fc6df58f380620a09116434,medications,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,toothbrush,REPLACE,toothbrushes
5fc6df58f380620a09116434,toothpaste,FOUND,toothpaste
5fc6df58f380620a09116434,oh,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,I'm,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,like,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,women,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Sanitary,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,products,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,pads,FOUND,pads
5fc6df58f380620a09116434,tampons,FOUND,tampons
5fc6df58f380620a09116434,melatonin,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,pet,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,toys,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,soap,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,hand,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,sanitizer,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,body,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,lotion,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,shampoo,FOUND,shampoo
5fc6df58f380620a09116434,conditioner,FOUND,conditioner
5fc6df58f380620a09116434,Cosmo,EXCLUDE,EXCLUDE
