SID,entry,evaluation,replacement
5c4a428161c51f0001e96b3f,Colombia,REPLACE,colombia
5c4a428161c51f0001e96b3f,Venezuela,REPLACE,venezuela
5c4a428161c51f0001e96b3f,Guyana,REPLACE,guyana
5c4a428161c51f0001e96b3f,to,REPLACE,togo
5c4a428161c51f0001e96b3f,Suriname,REPLACE,suriname
5c4a428161c51f0001e96b3f,French,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Guiana,REPLACE,guiana
5c4a428161c51f0001e96b3f,Carrillo,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Bolivia,REPLACE,bolivia
5c4a428161c51f0001e96b3f,Chile,REPLACE,chile
5c4a428161c51f0001e96b3f,Argentina,REPLACE,argentina
5c4a428161c51f0001e96b3f,Paraguay,REPLACE,paraguay
5c4a428161c51f0001e96b3f,Uruguay,REPLACE,uruguay
5c4a428161c51f0001e96b3f,China,REPLACE,china
5c4a428161c51f0001e96b3f,North Korea,REPLACE,north korea
5c4a428161c51f0001e96b3f,South Korea,REPLACE,south korea
5c4a428161c51f0001e96b3f,Japan,REPLACE,japan
5c4a428161c51f0001e96b3f,Taiwan,REPLACE,taiwan
5c4a428161c51f0001e96b3f,Philippines,REPLACE,philippines
5c4a428161c51f0001e96b3f,Indonesia,REPLACE,indonesia
5c4a428161c51f0001e96b3f,Singapore,REPLACE,singapore
5c4a428161c51f0001e96b3f,Malaysia,REPLACE,malaysia
5c4a428161c51f0001e96b3f,Vietnam,REPLACE,vietnam
5c4a428161c51f0001e96b3f,Cambodia,REPLACE,cambodia
5c4a428161c51f0001e96b3f,Thailand,REPLACE,thailand
5c4a428161c51f0001e96b3f,laws,REPLACE,laos
5c4a428161c51f0001e96b3f,Myanmar,REPLACE,myanmar
5c4a428161c51f0001e96b3f,Bhutan,REPLACE,bhutan
5c4a428161c51f0001e96b3f,Bangladesh,REPLACE,bangladesh
5c4a428161c51f0001e96b3f,Nepal,REPLACE,nepal
5c4a428161c51f0001e96b3f,India,REPLACE,india
5c4a428161c51f0001e96b3f,Pakistan,REPLACE,pakistan
5c4a428161c51f0001e96b3f,Tajikistan,REPLACE,tajikistan
5c4a428161c51f0001e96b3f,and,REPLACE,uganda
5c4a428161c51f0001e96b3f,Kyrgyzstan,REPLACE,kyrgyzstan
5c4a428161c51f0001e96b3f,is,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Pakistan,REPLACE,pakistan
5c4a428161c51f0001e96b3f,Turkmenistan,REPLACE,turkmenistan
5c4a428161c51f0001e96b3f,Afghanistan,REPLACE,afghanistan
5c4a428161c51f0001e96b3f,Iran,REPLACE,iran
5c4a428161c51f0001e96b3f,Kazakhstan,REPLACE,kazakhstan
5c4a428161c51f0001e96b3f,Iraq,REPLACE,iraq
5c4a428161c51f0001e96b3f,Kuwait,REPLACE,kuwait
5c4a428161c51f0001e96b3f,Qatar,REPLACE,qatar
5c4a428161c51f0001e96b3f,United,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Arab,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Emirates,REPLACE,emirates
5c4a428161c51f0001e96b3f,Oman,REPLACE,oman
5c4a428161c51f0001e96b3f,Yemen,REPLACE,yemen
5c4a428161c51f0001e96b3f,Saudi Arabia,REPLACE,saudi arabia
5c4a428161c51f0001e96b3f,Jordan,REPLACE,jordan
5c4a428161c51f0001e96b3f,syria-lebanon,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Israel,REPLACE,israel
5c4a428161c51f0001e96b3f,Palestine,REPLACE,palestine
5c4a428161c51f0001e96b3f,Egypt,REPLACE,egypt
5c4a428161c51f0001e96b3f,Cyprus,REPLACE,cyprus
5c4a428161c51f0001e96b3f,Turkey,REPLACE,turkey
5c4a428161c51f0001e96b3f,Greece,REPLACE,greece
5c4a428161c51f0001e96b3f,Bulgaria,REPLACE,bulgaria
5c4a428161c51f0001e96b3f,Romania,REPLACE,romania
5c4a428161c51f0001e96b3f,Moldova,REPLACE,moldova
5c4a428161c51f0001e96b3f,Ukraine,REPLACE,ukraine
5c4a428161c51f0001e96b3f,Belarus,REPLACE,belarus
5c4a428161c51f0001e96b3f,Lithuania,REPLACE,lithuania
5c4a428161c51f0001e96b3f,Latvia,REPLACE,latvia
5ed9311e1a69d449577bb8cf,Ecuador,REPLACE,ecuador
5ed9311e1a69d449577bb8cf,United States,REPLACE,united states
5ed9311e1a69d449577bb8cf,Mexico,REPLACE,mexico
5ed9311e1a69d449577bb8cf,Canada,REPLACE,canada
5ed9311e1a69d449577bb8cf,Brazil,REPLACE,brazil
5ed9311e1a69d449577bb8cf,Colombia,REPLACE,colombia
5ed9311e1a69d449577bb8cf,Peru,REPLACE,peru
5ed9311e1a69d449577bb8cf,Argentina,REPLACE,argentina
5ed9311e1a69d449577bb8cf,Bolivia,REPLACE,bolivia
5ed9311e1a69d449577bb8cf,Chile,REPLACE,chile
5ed9311e1a69d449577bb8cf,Japan,REPLACE,japan
5ed9311e1a69d449577bb8cf,Spain,REPLACE,spain
5ed9311e1a69d449577bb8cf,Portugal,REPLACE,portugal
5ed9311e1a69d449577bb8cf,Belgium,REPLACE,belgium
5ed9311e1a69d449577bb8cf,Italy,REPLACE,italy
5ed9311e1a69d449577bb8cf,France,REPLACE,france
5ed9311e1a69d449577bb8cf,Denmark,REPLACE,denmark
5ed9311e1a69d449577bb8cf,England,REPLACE,england
5ed9311e1a69d449577bb8cf,China,REPLACE,china
5ed9311e1a69d449577bb8cf,Russia,REPLACE,russia
5ed9311e1a69d449577bb8cf,turkey,FOUND,turkey
5ed9311e1a69d449577bb8cf,Morocco,REPLACE,morocco
5ed9311e1a69d449577bb8cf,Egypt,REPLACE,egypt
5ed9311e1a69d449577bb8cf,Canada,REPLACE,canada
5ed9311e1a69d449577bb8cf,Germany,REPLACE,germany
5ed9311e1a69d449577bb8cf,South Africa,REPLACE,south africa
5ed9311e1a69d449577bb8cf,Gianna,REPLACE,guiana
5ed9311e1a69d449577bb8cf,sedan,REPLACE,sudan
5ed9311e1a69d449577bb8cf,Nigeria,REPLACE,nigeria
5ed9311e1a69d449577bb8cf,Ghana,REPLACE,ghana
5ed9311e1a69d449577bb8cf,Cameroon,REPLACE,cameroon
5ed9311e1a69d449577bb8cf,Australia,REPLACE,australia
5ed9311e1a69d449577bb8cf,New,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Zealand,REPLACE,ireland
5ed9311e1a69d449577bb8cf,Cambodia,REPLACE,cambodia
5ed9311e1a69d449577bb8cf,India,REPLACE,india
5ed9311e1a69d449577bb8cf,Fiji,REPLACE,fiji
60fcf1a04c245326d05076e0,America,REPLACE,america
60fcf1a04c245326d05076e0,England,REPLACE,england
60fcf1a04c245326d05076e0,whales,REPLACE,wales
60fcf1a04c245326d05076e0,Canada,REPLACE,canada
60fcf1a04c245326d05076e0,Mexico,REPLACE,mexico
60fcf1a04c245326d05076e0,Costa,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Rica,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Guatemala,REPLACE,guatemala
60fcf1a04c245326d05076e0,Olay,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,South Africa,REPLACE,south africa
60fcf1a04c245326d05076e0,Ethiopia,REPLACE,ethiopia
60fcf1a04c245326d05076e0,Croatia,REPLACE,croatia
60fcf1a04c245326d05076e0,France,REPLACE,france
60fcf1a04c245326d05076e0,Belgium,REPLACE,belgium
60fcf1a04c245326d05076e0,Germany,REPLACE,germany
60fcf1a04c245326d05076e0,Italy,REPLACE,italy
60fcf1a04c245326d05076e0,China,REPLACE,china
60fcf1a04c245326d05076e0,Russia,REPLACE,russia
60fcf1a04c245326d05076e0,Ukraine,REPLACE,ukraine
60fcf1a04c245326d05076e0,South Korea,REPLACE,south korea
60fcf1a04c245326d05076e0,North Korea,REPLACE,north korea
60fcf1a04c245326d05076e0,Kenya,REPLACE,kenya
60fcf1a04c245326d05076e0,Guam,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Puerto Rico,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Sweden,REPLACE,sweden
60fcf1a04c245326d05076e0,Switzerland,REPLACE,switzerland
60fcf1a04c245326d05076e0,Denmark,REPLACE,denmark
60fcf1a04c245326d05076e0,Norway,REPLACE,norway
60fcf1a04c245326d05076e0,Iceland,REPLACE,iceland
60fcf1a04c245326d05076e0,Greenland,REPLACE,greenland
60fcf1a04c245326d05076e0,Japan,REPLACE,japan
60fcf1a04c245326d05076e0,Singapore,REPLACE,singapore
65f1ec7ae5a09035345db62e,United States,REPLACE,united states
65f1ec7ae5a09035345db62e,Qatar,REPLACE,qatar
65f1ec7ae5a09035345db62e,Yemen,REPLACE,yemen
65f1ec7ae5a09035345db62e,Israel,REPLACE,israel
65f1ec7ae5a09035345db62e,Zimbabwe,REPLACE,zimbabwe
65f1ec7ae5a09035345db62e,United,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Kingdom,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Russia,REPLACE,russia
65f1ec7ae5a09035345db62e,Denmark,REPLACE,denmark
65f1ec7ae5a09035345db62e,Hungary,REPLACE,hungary
65f1ec7ae5a09035345db62e,Finland,REPLACE,finland
65f1ec7ae5a09035345db62e,Japan,REPLACE,japan
65f1ec7ae5a09035345db62e,and,REPLACE,uganda
65f1ec7ae5a09035345db62e,Dora,REPLACE,norway
65f1ec7ae5a09035345db62e,Portugal,REPLACE,portugal
65f1ec7ae5a09035345db62e,Lithuania,REPLACE,lithuania
65f1ec7ae5a09035345db62e,Ireland,REPLACE,ireland
65f1ec7ae5a09035345db62e,China,REPLACE,china
65f1ec7ae5a09035345db62e,has,REPLACE,bahamas
65f1ec7ae5a09035345db62e,Belgium,REPLACE,belgium
65f1ec7ae5a09035345db62e,Luxembourg,REPLACE,luxembourg
65f1ec7ae5a09035345db62e,Germany,REPLACE,germany
65f1ec7ae5a09035345db62e,France,REPLACE,france
65f1ec7ae5a09035345db62e,around,REPLACE,burundi
65f1ec7ae5a09035345db62e,Brazil,REPLACE,brazil
65f1ec7ae5a09035345db62e,Djibouti,REPLACE,djibouti
65f1ec7ae5a09035345db62e,Netherlands,REPLACE,netherlands
65f1ec7ae5a09035345db62e,Bostonia,REPLACE,estonia
65f1ec7ae5a09035345db62e,Belgium,REPLACE,belgium
65f1ec7ae5a09035345db62e,Australia,REPLACE,australia
65f1ec7ae5a09035345db62e,Poland,REPLACE,poland
65f1ec7ae5a09035345db62e,Spain,REPLACE,spain
65f1ec7ae5a09035345db62e,Morocco,REPLACE,morocco
65f1ec7ae5a09035345db62e,Sweden,REPLACE,sweden
65f1ec7ae5a09035345db62e,Costa,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Rica,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,South Africa,REPLACE,south africa
65f1ec7ae5a09035345db62e,chili,REPLACE,chile
65f1ec7ae5a09035345db62e,Italy,REPLACE,italy
65f1ec7ae5a09035345db62e,turkey,FOUND,turkey
65f1ec7ae5a09035345db62e,Argentina,REPLACE,argentina
65f1ec7ae5a09035345db62e,Norway,REPLACE,norway
65f1ec7ae5a09035345db62e,Singapore,REPLACE,singapore
65f1ec7ae5a09035345db62e,Bulgaria,REPLACE,bulgaria
65f1ec7ae5a09035345db62e,Cypress,REPLACE,cypress
65f1ec7ae5a09035345db62e,Texas,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,GO,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Pro,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Show,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Afghanistan,REPLACE,afghanistan
65f1ec7ae5a09035345db62e,Kabul,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Cambodia,REPLACE,cambodia
65f1ec7ae5a09035345db62e,Cameron,REPLACE,cameroon
65f1ec7ae5a09035345db62e,who's,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Becca,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Stan,REPLACE,taiwan
65f1ec7ae5a09035345db62e,Russia,REPLACE,russia
65f1ec7ae5a09035345db62e,Antarctica,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Algeria,REPLACE,algeria
65f1ec7ae5a09035345db62e,China,REPLACE,china
65f1ec7ae5a09035345db62e,India,REPLACE,india
65f1ec7ae5a09035345db62e,Brazil,REPLACE,brazil
65f1ec7ae5a09035345db62e,Canada,REPLACE,canada
65f1ec7ae5a09035345db62e,Costa,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Rica,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Cuba,REPLACE,cuba
65f1ec7ae5a09035345db62e,Bermuda,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Bahamas,REPLACE,bahamas
65f1ec7ae5a09035345db62e,Bangladesh,REPLACE,bangladesh
65f1ec7ae5a09035345db62e,Barbados,REPLACE,barbados
65f1ec7ae5a09035345db62e,Kabul,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Vietnam,REPLACE,vietnam
65f1ec7ae5a09035345db62e,Japan,REPLACE,japan
65f1ec7ae5a09035345db62e,Tawana,REPLACE,taiwan
65e63b7fc845c96c2c2520bc,United States,REPLACE,united states
65e63b7fc845c96c2c2520bc,Canada,REPLACE,canada
65e63b7fc845c96c2c2520bc,Mexico,REPLACE,mexico
65e63b7fc845c96c2c2520bc,Panama,REPLACE,panama
65e63b7fc845c96c2c2520bc,Costa,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Rica,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Brazil,REPLACE,brazil
65e63b7fc845c96c2c2520bc,Peru,REPLACE,peru
65e63b7fc845c96c2c2520bc,Argentina,REPLACE,argentina
65e63b7fc845c96c2c2520bc,French,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Guiana,REPLACE,guiana
65e63b7fc845c96c2c2520bc,Bolivia,REPLACE,bolivia
65e63b7fc845c96c2c2520bc,Uruguay,REPLACE,uruguay
65e63b7fc845c96c2c2520bc,Haiti,REPLACE,haiti
65e63b7fc845c96c2c2520bc,Dominican Republic,REPLACE,dominican republic
65e63b7fc845c96c2c2520bc,Cuba,REPLACE,cuba
65e63b7fc845c96c2c2520bc,Russia,REPLACE,russia
65e63b7fc845c96c2c2520bc,Kazakhstan,REPLACE,kazakhstan
65e63b7fc845c96c2c2520bc,and,REPLACE,uganda
65e63b7fc845c96c2c2520bc,Kazakhstan,REPLACE,kazakhstan
65e63b7fc845c96c2c2520bc,India,REPLACE,india
65e63b7fc845c96c2c2520bc,Pakistan,REPLACE,pakistan
65e63b7fc845c96c2c2520bc,Bangladesh,REPLACE,bangladesh
65e63b7fc845c96c2c2520bc,Sri,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Lanka,REPLACE,ghana
65e63b7fc845c96c2c2520bc,me and,REPLACE,ireland
65e63b7fc845c96c2c2520bc,Mom,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,are,REPLACE,uae
65e63b7fc845c96c2c2520bc,Vietnam,REPLACE,vietnam
65e63b7fc845c96c2c2520bc,Japan,REPLACE,japan
65e63b7fc845c96c2c2520bc,Taiwan,REPLACE,taiwan
65e63b7fc845c96c2c2520bc,China,REPLACE,china
65e63b7fc845c96c2c2520bc,Mongolia,REPLACE,mongolia
65e63b7fc845c96c2c2520bc,iran-iraq,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,syria-lebanon,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,israel-palestine,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Yemen,REPLACE,yemen
65e63b7fc845c96c2c2520bc,Saudi Arabia,REPLACE,saudi arabia
65e63b7fc845c96c2c2520bc,Oman,REPLACE,oman
65e63b7fc845c96c2c2520bc,United,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Arab,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Emirates,REPLACE,emirates
65e63b7fc845c96c2c2520bc,Qatar,REPLACE,qatar
65e63b7fc845c96c2c2520bc,Germany,REPLACE,germany
65e63b7fc845c96c2c2520bc,France,REPLACE,france
65e63b7fc845c96c2c2520bc,Italy,REPLACE,italy
65e63b7fc845c96c2c2520bc,Greece,REPLACE,greece
65e63b7fc845c96c2c2520bc,turkey,FOUND,turkey
65e63b7fc845c96c2c2520bc,Albania,REPLACE,albania
65e63b7fc845c96c2c2520bc,Latvia,REPLACE,latvia
65e63b7fc845c96c2c2520bc,Belarus,REPLACE,belarus
65e63b7fc845c96c2c2520bc,Ukraine,REPLACE,ukraine
65e63b7fc845c96c2c2520bc,Norway,REPLACE,norway
65e63b7fc845c96c2c2520bc,Finland,REPLACE,finland
65e63b7fc845c96c2c2520bc,Sweden,REPLACE,sweden
65e63b7fc845c96c2c2520bc,Scotland,REPLACE,scotland
65e63b7fc845c96c2c2520bc,England,REPLACE,england
65e63b7fc845c96c2c2520bc,Ireland,REPLACE,ireland
65e63b7fc845c96c2c2520bc,Portugal,REPLACE,portugal
65e63b7fc845c96c2c2520bc,Spain,REPLACE,spain
65e63b7fc845c96c2c2520bc,Morocco,REPLACE,morocco
65e63b7fc845c96c2c2520bc,Algeria,REPLACE,algeria
65e63b7fc845c96c2c2520bc,Ghana,REPLACE,ghana
65e63b7fc845c96c2c2520bc,Nigeria,REPLACE,nigeria
65e63b7fc845c96c2c2520bc,South Africa,REPLACE,south africa
65e63b7fc845c96c2c2520bc,Botswana,REPLACE,botswana
65e63b7fc845c96c2c2520bc,and,REPLACE,uganda
65e63b7fc845c96c2c2520bc,Zimbabwe,REPLACE,zimbabwe
65e63b7fc845c96c2c2520bc,Liberia,REPLACE,liberia
65e63b7fc845c96c2c2520bc,the,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Congo,REPLACE,congo
65e63b7fc845c96c2c2520bc,Lesotho,REPLACE,lesotho
65e63b7fc845c96c2c2520bc,Kenya,REPLACE,kenya
65e63b7fc845c96c2c2520bc,Madagascar,REPLACE,madagascar
65e63b7fc845c96c2c2520bc,Indonesia,REPLACE,indonesia
65e63b7fc845c96c2c2520bc,Malaysia,REPLACE,malaysia
65d6af2397543519d98f2498,United States,REPLACE,united states
65d6af2397543519d98f2498,Mexico,REPLACE,mexico
65d6af2397543519d98f2498,Canada,REPLACE,canada
65d6af2397543519d98f2498,Guatemala,REPLACE,guatemala
65d6af2397543519d98f2498,Ecuador,REPLACE,ecuador
65d6af2397543519d98f2498,Brazil,REPLACE,brazil
65d6af2397543519d98f2498,Peru,REPLACE,peru
65d6af2397543519d98f2498,China,REPLACE,china
65d6af2397543519d98f2498,Russia,REPLACE,russia
65d6af2397543519d98f2498,Philippines,REPLACE,philippines
65d6af2397543519d98f2498,Japan,REPLACE,japan
65d6af2397543519d98f2498,Korea,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,South Korea,REPLACE,south korea
65d6af2397543519d98f2498,Qatar,REPLACE,qatar
65d6af2397543519d98f2498,Yemen,REPLACE,yemen
65d6af2397543519d98f2498,United,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Kingdom,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Germany,REPLACE,germany
65d6af2397543519d98f2498,Hungary,REPLACE,hungary
65d6af2397543519d98f2498,Portugal,REPLACE,portugal
65d6af2397543519d98f2498,Ireland,REPLACE,ireland
65d6af2397543519d98f2498,Japan,REPLACE,japan
65d6af2397543519d98f2498,Ghana,REPLACE,ghana
65d6af2397543519d98f2498,Nigeria,REPLACE,nigeria
65d6af2397543519d98f2498,Egypt,REPLACE,egypt
65d6af2397543519d98f2498,Finland,REPLACE,finland
65d6af2397543519d98f2498,Argentina,REPLACE,argentina
65d6af2397543519d98f2498,Afghanistan,REPLACE,afghanistan
65d6af2397543519d98f2498,or,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Iraq,REPLACE,iraq
65d6af2397543519d98f2498,or,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Iran,REPLACE,iran
65d6af2397543519d98f2498,Algeria,REPLACE,algeria
65d6af2397543519d98f2498,Albania,REPLACE,albania
65d6af2397543519d98f2498,Luxembourg,REPLACE,luxembourg
65d6af2397543519d98f2498,Australia,REPLACE,australia
65d6af2397543519d98f2498,Netherlands,REPLACE,netherlands
65d6af2397543519d98f2498,Chile,REPLACE,chile
65d6af2397543519d98f2498,Spain,REPLACE,spain
65d6af2397543519d98f2498,Belgium,REPLACE,belgium
65d6af2397543519d98f2498,Sweden,REPLACE,sweden
65d6af2397543519d98f2498,New,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Zealand,REPLACE,ireland
65d6af2397543519d98f2498,South Africa,REPLACE,south africa
65d6af2397543519d98f2498,Morocco,REPLACE,morocco
65d6af2397543519d98f2498,Costa,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Rica,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Norway,REPLACE,norway
65d6af2397543519d98f2498,Estonia,REPLACE,estonia
65d6af2397543519d98f2498,Armenia,REPLACE,armenia
65d6af2397543519d98f2498,Algeria,REPLACE,algeria
65d6af2397543519d98f2498,Angola,REPLACE,angola
65d6af2397543519d98f2498,against,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,and,REPLACE,uganda
65d6af2397543519d98f2498,Norway,REPLACE,norway
65d6af2397543519d98f2498,was,REPLACE,wales
65d6af2397543519d98f2498,Pakistan,REPLACE,pakistan
65cc2139907d390e13480a97,United States of America,REPLACE,united states of america
65cc2139907d390e13480a97,Mexico,REPLACE,mexico
65cc2139907d390e13480a97,Canada,REPLACE,canada
65cc2139907d390e13480a97,Peru,REPLACE,peru
65cc2139907d390e13480a97,Brasil,REPLACE,brasil
65cc2139907d390e13480a97,Singapore,REPLACE,singapore
65cc2139907d390e13480a97,Korea,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,Japan,REPLACE,japan
65cc2139907d390e13480a97,China,REPLACE,china
65cc2139907d390e13480a97,Thailand,REPLACE,thailand
65cc2139907d390e13480a97,Malaysia,REPLACE,malaysia
65cc2139907d390e13480a97,Vietnam,REPLACE,vietnam
65cc2139907d390e13480a97,Laos,REPLACE,laos
65cc2139907d390e13480a97,Cambodia,REPLACE,cambodia
65cc2139907d390e13480a97,Philippines,REPLACE,philippines
65cc2139907d390e13480a97,Czech,REPLACE,czech
65cc2139907d390e13480a97,Republic,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,Russia,REPLACE,russia
65cc2139907d390e13480a97,Ukraine,REPLACE,ukraine
65cc2139907d390e13480a97,the,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,UK,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,Denmark,REPLACE,denmark
65cc2139907d390e13480a97,Finland,REPLACE,finland
65cc2139907d390e13480a97,England,REPLACE,england
65cc2139907d390e13480a97,Ireland,REPLACE,ireland
65cc2139907d390e13480a97,Portugal,REPLACE,portugal
65cc2139907d390e13480a97,Argentina,REPLACE,argentina
65cc2139907d390e13480a97,Australia,REPLACE,australia
65cc2139907d390e13480a97,Armenia,REPLACE,armenia
65cc2139907d390e13480a97,India,REPLACE,india
65cc2139907d390e13480a97,Germany,REPLACE,germany
65cc2139907d390e13480a97,Italy,REPLACE,italy
65cc2139907d390e13480a97,France,REPLACE,france
65cc2139907d390e13480a97,Belgium,REPLACE,belgium
65cc2139907d390e13480a97,Kris,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,New,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,Zealand,REPLACE,ireland
65cc2139907d390e13480a97,ice,REPLACE,iceland
65cbcaaab9e2fae86452af73,America,REPLACE,america
65cbcaaab9e2fae86452af73,Mexico,REPLACE,mexico
65cbcaaab9e2fae86452af73,Brazil,REPLACE,brazil
65cbcaaab9e2fae86452af73,Guatemala,REPLACE,guatemala
65cbcaaab9e2fae86452af73,Honduras,REPLACE,honduras
65cbcaaab9e2fae86452af73,Yemen,REPLACE,yemen
65cbcaaab9e2fae86452af73,Oman,REPLACE,oman
65cbcaaab9e2fae86452af73,new,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Guyana,REPLACE,guyana
65cbcaaab9e2fae86452af73,Bolivia,REPLACE,bolivia
65cbcaaab9e2fae86452af73,Portugal,REPLACE,portugal
65cbcaaab9e2fae86452af73,Chile,REPLACE,chile
65cbcaaab9e2fae86452af73,El Salvador,REPLACE,el salvador
65cbcaaab9e2fae86452af73,Cuba,REPLACE,cuba
65cbcaaab9e2fae86452af73,Canada,REPLACE,canada
65cbcaaab9e2fae86452af73,India,REPLACE,india
65cbcaaab9e2fae86452af73,Nepal,REPLACE,nepal
65cbcaaab9e2fae86452af73,Pakistan,REPLACE,pakistan
65cbcaaab9e2fae86452af73,Iran,REPLACE,iran
65cbcaaab9e2fae86452af73,Iraq,REPLACE,iraq
65cbcaaab9e2fae86452af73,Afghanistan,REPLACE,afghanistan
65cbcaaab9e2fae86452af73,Kazakhstan,REPLACE,kazakhstan
65cbcaaab9e2fae86452af73,Italy,REPLACE,italy
65cbcaaab9e2fae86452af73,France,REPLACE,france
65cbcaaab9e2fae86452af73,Russia,REPLACE,russia
65cbcaaab9e2fae86452af73,China,REPLACE,china
65cbcaaab9e2fae86452af73,Japan,REPLACE,japan
65cbcaaab9e2fae86452af73,South Korea,REPLACE,south korea
65cbcaaab9e2fae86452af73,North Korea,REPLACE,north korea
65cbcaaab9e2fae86452af73,Singapore,REPLACE,singapore
65cbcaaab9e2fae86452af73,Malaysia,REPLACE,malaysia
65cbcaaab9e2fae86452af73,Philippines,REPLACE,philippines
65cbcaaab9e2fae86452af73,South Africa,REPLACE,south africa
65cbcaaab9e2fae86452af73,Tanzania,REPLACE,tanzania
65cbcaaab9e2fae86452af73,Niger,REPLACE,niger
65cbcaaab9e2fae86452af73,Egypt,REPLACE,egypt
65cbcaaab9e2fae86452af73,Albania,REPLACE,albania
65cbcaaab9e2fae86452af73,Algeria,REPLACE,algeria
65cbcaaab9e2fae86452af73,Greenland,REPLACE,greenland
65cbcaaab9e2fae86452af73,Iceland,REPLACE,iceland
65cbcaaab9e2fae86452af73,Finland,REPLACE,finland
65cbcaaab9e2fae86452af73,Switzerland,REPLACE,switzerland
65cbcaaab9e2fae86452af73,China,REPLACE,china
65cbcaaab9e2fae86452af73,Germany,REPLACE,germany
65cbcaaab9e2fae86452af73,Belize,REPLACE,belize
65cbcaaab9e2fae86452af73,Dominican Republic,REPLACE,dominican republic
65cbcaaab9e2fae86452af73,Yugoslavia,REPLACE,yugoslavia
65cbcaaab9e2fae86452af73,Georgia,REPLACE,georgia
65cbcaaab9e2fae86452af73,Saudi Arabia,REPLACE,saudi arabia
65cbcaaab9e2fae86452af73,United,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Arab,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Emirates,REPLACE,emirates
65cbcaaab9e2fae86452af73,Qatar,REPLACE,qatar
65cbcaaab9e2fae86452af73,Bangladesh,REPLACE,bangladesh
