aerial tramway,airplane,alpine skiing,angling,atv (all-terrain vehicle),base jumping,bass fishing,bicycle,big-game fishing,bmx,bodyboarding,bungee jumping,bus,cable car,camel,canoe,canoeing,canopy piloting,canopy tour,car,cargo ship,catamaran,chairlift,container ship,cross-country skiing,cruise ship,cruising,cycling,dinghy,dinghy sailing,dirt biking,dog sled,dog sledding,donkey,dragon boat racing,elephant,ferry,fishing,fishing boat,fly fishing,freestyle skiing,funicular,glider,gondola,gondola lift,hang glider,hang gliding,helicopter,hiking,horse,hot air balloon,hovercraft,hurdles,hydrospeeding,ice canoeing,ice climbing,ice fishing,ice hockey,ice skates,ice skating,iceboating,jet ski,jogging,kayak,kayaking,kite surfing,kitesurfing,maglev train,marathon,monorail,motorboat,motorboating,motorcycle,motorcycling,mountain biking,mountaineering,mule,nordic skiing,oil tanker,outrigger canoeing,paddle steamer,paddleboarding,parachuting,paraglider,paramotor,paramotoring,quad bike,raft,rafting,rickshaw,road biking,road racing,rock climbing,rocket,roller skates,rollerblades,ropeway,rowboat,rowing,running,sailboat,sailing,scooter,scuba diving,sculling,sea kayaking,segway,skateboard,ski,ski jumping,ski lift,skiing,skimboarding,skydiving,sled,sledding,snorkeling,snowboard,snowboarding,snowmobile,snowshoeing,space shuttle,spearfishing,speedboat,sprinting,stand-up paddleboarding,steeplechase,submarine,subway,surfing,surfski paddling,taxi,track cycling,train,tram,trawler,trekking,triathlon,tubing,tuk-tuk,underwater hockey,underwater rugby,wakeboarding,water skiing,wheelchair,whitewater kayaking,whitewater rafting,windsurfing,wing walking,yacht,yachting,zeppelin,zipline
0.018006362,-0.04604051,-0.07311885,0.057171512,-0.018227387,-0.0453034,-0.031908847,0.049584344,0.047191292,-0.0036504888,-0.04536177,-0.040544637,-0.004183975,-0.020803278,0.043355834,0.041411106,0.02676164,-0.06606963,-0.07535745,0.023305703,0.006586969,0.012788831,-0.04863036,0.022580793,-0.07965783,-0.027786395,-0.015963005,0.03479669,0.034298483,0.046082113,0.013385125,-0.003782221,-0.05390707,0.045015648,-0.016532764,0.020675374,0.07813786,0.057189047,0.06201271,0.061792504,-0.07581069,0.0787611,0.04888827,0.037309192,-0.01558899,0.010966204,-0.030871334,0.08099406,-0.02707008,0.043649912,0.074358664,0.051278327,0.021126049,0.09095437,0.031809375,0.040395584,0.038532108,-0.017280096,0.028483452,0.050510515,0.048913725,-0.06880769,-0.05258774,0.00038020744,-0.006212915,0.06495912,0.040062882,0.038455173,-0.06797378,-0.037688524,0.05319106,0.05407005,0.020970939,-0.0030799732,0.020039994,-0.001648484,0.06712284,-0.07632,0.07611401,0.041158184,0.045250665,0.013549567,-0.0017870461,0.05303546,0.039516687,-0.012474656,0.07089264,0.00053803937,-0.04694179,-0.0014536316,0.070436455,0.036201395,0.04373162,0.0110583855,0.0074065262,-0.038203374,-0.025898991,-0.009366693,-0.035960004,-0.052925408,0.04594569,0.06735999,0.06226083,-0.042326126,0.02154246,0.04436792,0.007448954,-0.009509359,-0.08164081,-0.07713523,-0.08261932,-0.07701249,-0.041766103,-0.05489824,-0.04050974,-0.0694416,0.024062771,-0.06808064,-0.07241748,-0.0374931,-0.06433923,-0.042796593,-0.008371795,0.05047669,-0.054180097,-0.06588509,-0.033827245,0.03870251,0.061783317,-0.01524203,-0.031289995,0.016452655,-0.0007867749,0.051802766,0.04538267,0.07869881,-0.011802325,-0.028182274,0.02258562,0.038770318,-0.05659305,-0.015495951,-0.031163441,-0.069009304,0.015998254,-0.052351613,-0.07166287,0.023162125,0.007507858,0.043445263,0.04890682,0.05694568,-0.00079221453
0.008820684,-0.038152613,-0.045031376,-0.036954943,0.068153515,-0.0014057626,0.049284197,0.0021344745,0.026836138,0.0008470136,-0.0703323,-0.012888918,-0.032666616,-0.0063895285,-0.002081017,-0.04297287,-0.06882556,-0.053285196,-0.019807229,-0.079271615,-0.0031060376,-0.060082804,0.015356408,-0.062401447,-0.011323756,-0.049151555,-0.063114464,0.011455818,0.0038270848,-0.012973558,0.013998908,0.029970098,0.014510149,-0.05239668,0.00665946,-0.01057137,-0.07584345,-0.04006252,-0.0021937361,0.011081468,-0.011744024,-0.044565406,-0.021847567,-0.062375218,0.0015636648,-0.015097262,-0.014945746,-0.005815683,-0.01088173,-0.008394658,-0.039684527,-0.0017983232,-0.07086849,-0.0032465728,-0.019786077,0.04101825,0.031238789,0.0057707583,0.019434934,-0.034649525,-0.07564142,0.03031487,-0.02420076,-0.017492928,0.00020481664,-0.0012305288,-0.027281564,0.014369845,-0.076131344,0.019954909,-0.0640891,-0.061343133,0.0042739357,-0.009039134,0.010165702,-0.039071564,-0.003232224,0.00880225,0.020737914,-0.039031897,-0.006993109,-0.0045318473,-0.019600308,-0.032047864,-0.098482735,-0.044449706,0.032612756,-0.0533539,-0.037007634,0.03569769,-0.004845353,0.00899134,0.0042600567,-0.04530159,-0.011922723,0.011759238,-0.026188336,-0.05627436,-0.013273893,-0.036843248,-0.06574978,-0.059414074,-0.047112204,-0.0136182355,-0.04935229,0.0064200694,0.010918358,0.039383885,0.0069640083,0.024226133,0.027167324,-0.024032379,0.0005004076,-0.0450443,-0.025881248,-0.014958915,-0.017298711,0.039959215,0.004671465,-0.026191117,-0.056253947,-0.021695036,-0.010649033,-0.041238803,-0.020550441,0.045194477,-0.00079742586,-0.02090183,0.013830419,0.010863043,0.016174335,0.018037472,0.011195614,-0.047997825,-0.036039893,-0.03339531,0.0019057859,-0.056264408,-0.035894558,-0.01410407,-0.003330416,0.024444377,0.015517369,0.059714317,0.035603896,-0.021236572,-0.032735396,-0.018421423,0.03113921,-0.041880675,-0.06677575,-0.038295172,-0.01120514
0.0020906345,-0.005131855,-0.07101007,-0.025237743,-0.017071426,-0.0041606235,0.002198148,-0.0231819,-0.00047729159,-0.061923962,0.0063943593,0.004297453,-0.009918719,0.0057770573,0.004019348,-0.02314866,-0.005628296,-0.038416572,0.004803105,-0.018639952,-0.041017182,0.05943711,0.00020539005,-0.039626494,0.039426897,-0.0125147225,0.03988198,0.050505213,0.007842436,0.04646726,-0.029720258,-0.015947144,0.055221956,-0.05887982,0.04901463,-0.04047913,0.0030987621,0.008162153,-0.020672528,0.038950633,-0.012664107,-0.05300338,0.026174065,0.00677954,0.0015679864,0.06155811,0.07183433,0.0562782,0.022140844,-0.019967912,-0.009502506,0.023573706,0.0015063039,0.0045750095,0.037946653,0.054799467,0.06693045,-0.04226731,0.047410324,0.060406443,0.00034201,0.015797555,0.039304674,-0.02211392,0.014850978,0.04191741,0.039055634,0.053291835,0.06845409,-0.012110955,-0.024739282,-0.03983628,0.0032749232,0.018818855,-0.06792382,-0.08302271,-0.012845751,-0.020842638,-0.03427843,-0.014109899,0.06205178,0.02132932,0.019507958,0.018649606,-0.011131577,-0.0030393496,-0.012632891,-0.061569378,-0.024609428,-0.007889045,0.035165023,0.044149406,-0.014174638,0.056990523,0.023051012,0.0113175055,0.031382173,-0.043132897,0.029404502,0.072923675,0.03109869,0.056684908,-0.0053209714,-0.033795886,-0.032460332,-0.0048649684,0.03928375,-0.021448048,-0.038497575,0.00847685,-0.030482166,0.015712224,-0.0067787543,-0.00023363759,-0.014182749,0.033967923,-0.012781947,-0.026934318,-0.0054410594,0.057065155,-0.015929675,0.0042693415,-0.0036673339,0.047028907,0.065026194,0.022735959,-0.014006312,-0.0014231269,0.014285959,0.037695173,0.03766839,-0.023017375,0.06186807,0.06086876,0.050555013,-0.0025384298,-0.0053394916,0.042610735,-0.047979936,-0.072070226,-0.059771154,-0.048408248,0.02652045,0.011092375,-0.037889678,0.009024932,0.012882128,0.027926577,0.024051704,-0.04303182,0.021310536,-0.02610527,0.059146903
0.0034075493,0.052767336,0.026132539,-0.0010178587,-0.038053647,0.06697724,0.017625593,0.030183045,0.005315287,0.076244846,0.033632264,0.036037754,0.010718199,-0.027819704,0.044213545,0.0031400505,-0.026731191,-0.06905879,-0.045329385,0.03851922,-0.03902489,0.028243182,-0.010933173,-0.07488081,0.022375237,0.056849957,0.045876842,0.033596817,-0.029461397,-0.041426495,0.016358493,0.021376144,0.027176712,-0.01140566,0.041654173,0.06130571,-0.026203226,0.04544697,0.0012455618,-0.035087876,0.013508356,0.0066343294,-0.03704389,-0.00677949,-0.03410432,-0.070724644,-0.043488905,0.0018916778,-0.013164791,0.066789255,0.008717345,-0.025924599,0.050355956,0.045400754,-0.0104495045,-0.008111938,0.0040210243,0.0547958,-0.014682896,0.010459377,-0.07778584,0.037428953,0.00768441,0.03947745,0.028186722,-0.03519779,0.017737921,0.030051187,0.0766974,-0.0025763335,-0.036922034,-0.063603535,0.011009873,0.033617042,0.025872651,-0.00016903604,-0.005728656,0.024669677,-0.056507822,-0.04602848,-0.066941425,0.032539945,0.02546397,-0.050256353,0.029695874,0.04506492,-0.056106456,0.006065802,0.016307784,-0.015471732,0.04660876,0.07783787,0.02289808,0.0005057472,-0.016287912,0.03273895,0.050526056,-0.041119993,0.05641597,0.01975508,-0.013281643,0.041808646,-0.010991001,0.012871323,0.039675143,0.043026328,0.053381626,0.06334668,0.053588815,0.04601032,-0.016454322,0.050008122,0.006809313,0.060601946,-0.016302954,-0.0031148696,0.0045516063,0.068904825,0.068585046,0.025001401,-0.040570624,0.054975726,0.0058645145,-0.027461052,-0.0065301047,0.02232851,0.022739891,0.042553216,0.057425078,0.025867539,-0.01579865,0.03195145,-0.0007332926,-0.0142694535,-0.0054974086,0.04053942,0.037827823,0.07366011,-0.0015116504,0.05084663,0.021050634,0.061066493,0.0194722,0.047573145,-0.027954092,-0.00672183,-0.044200033,0.0029718783,-0.057638418,0.024885345,-0.0077813324,0.04874312,0.011715587
-0.060087185,-0.04097632,-0.047906246,-0.06159287,-0.074972436,-0.034106903,-0.063788205,-0.07250441,-0.037349734,-0.033070903,-0.070408754,-0.009476131,-0.042712096,-0.05507536,0.051154666,-0.028228462,-0.012397046,-0.044211935,-0.0420959,-0.05327352,-0.06918677,-0.069172226,-0.06244248,-0.05945099,-0.06394623,-0.0479937,-0.06615513,-0.05340011,-0.068631314,-0.071684875,-0.052478567,-0.059870135,-0.05946669,-0.01966738,-0.00774205,-0.045030575,-0.04868227,-0.041207757,-0.067451775,-0.059122965,-0.038545035,-0.07288193,-0.043157935,-0.06486829,-0.0576789,-0.06861054,-0.074436985,-0.056654647,-0.047335487,-0.056401405,-0.055756092,-0.022277141,-0.04795955,-0.07225613,-0.03774021,-0.03527913,-0.04288659,-0.049971968,-0.01999598,-0.04104871,-0.05724183,-0.05329307,-0.06334658,-0.050302867,-0.022999274,-0.054072827,-0.06480769,-0.07408687,-0.040651392,-0.07219012,-0.035127014,-0.04002401,-0.059273664,-0.074082315,-0.053642415,-0.078489065,-0.030706031,-0.03889732,-0.06295996,-0.025202697,-0.01363104,-0.015309033,-0.03282264,-0.054944012,-0.014033089,-0.056106083,-0.071706094,-0.048225373,-0.024980085,-0.0603438,-0.078005515,-0.0648024,-0.05808895,-0.019850306,-0.028312778,-0.0583758,-0.05613789,-0.050901525,-0.049672265,-0.0107866395,-0.020074828,-0.058346972,-0.030535797,-0.03573497,-0.07729517,-0.034732755,-0.03694201,-0.05622368,-0.054166943,-0.049288828,-0.050817724,-0.047813434,-0.04982164,-0.016566522,-0.06685338,-0.07247699,-0.054073595,-0.053820733,-0.063984916,-0.059227694,-0.062059898,-0.018749507,-0.061575063,-0.079948805,-0.060510766,-0.033540063,-0.05652653,-0.06043465,-0.05012285,-0.056249715,-0.030573329,-0.05902163,-0.069628626,-0.066415295,-0.04832766,-0.06645731,-0.05507442,-0.059908785,-0.06511497,0.0332605,-0.06307974,-0.047277637,-0.058246918,-0.02586797,-0.07121683,-0.012994702,-0.038616717,-0.051788747,-0.041409407,-0.036069866,-0.026225396,-0.051376797,-0.048216805
-0.028092658,-0.03583227,-0.020272274,0.00865154,-0.0074533867,-0.057353657,-0.019548433,-0.023289593,0.019996895,-0.024146566,-0.02214422,-0.044778265,-0.035287958,0.034463212,-0.0129372645,0.0046392754,0.015235845,0.022446185,0.01577491,0.0021690074,0.0031346546,-0.07001903,-0.0014969542,0.0050602984,-0.0442726,-0.032325454,-0.03908767,-0.0065803947,-0.04125109,-0.024796974,0.003435206,-0.050967894,-0.050254077,-0.039858483,-0.04717171,-0.028858356,-0.03607264,-0.004902932,-0.03950514,-0.030493338,-0.04199833,0.051690128,-0.013700071,-0.024853956,-0.0010671152,-0.029535526,-0.052461006,-0.045686346,-0.06209046,-0.05412903,-0.0008047537,0.012410391,-0.002169233,-0.007102722,0.022996865,-0.0100292815,0.0010602368,-0.041628294,-0.0011050248,-0.004240454,-0.033541225,-0.024123803,-0.035743374,0.0053381105,0.0026050392,-0.048112277,-0.045571677,-0.04220371,-0.033480003,-0.047233976,-0.024801303,-0.018252414,-0.012861358,-0.0049187187,-0.041067142,-0.019554991,-0.05633869,-0.042970292,-0.028419128,0.018637143,-0.003879419,0.0070738913,-0.014009492,-0.01519364,0.053659994,-0.0013171171,-0.021259371,-0.009878634,-0.009233989,-0.02765229,-0.048792284,-0.07061986,-0.032806735,-0.0019878945,-0.02864508,-0.019880913,0.018793702,-0.023766838,-0.02587346,-0.06703208,-0.02055203,-0.027396733,-0.018665858,0.009162536,-0.008958582,0.009236425,0.030489173,-0.06090291,-0.007918629,-0.050164364,0.010401807,-0.013374555,0.026211865,-0.014949946,-0.01135799,-0.0136410305,-0.0013047521,-0.037401967,-0.012147776,-0.025189914,-0.018743934,-0.04307604,-0.020745803,-0.05169998,-0.044705406,-0.03734542,-0.026362425,0.0038299938,-0.04937371,-0.05543393,-0.021201832,-0.011525957,-0.03482164,-0.03279849,-0.05385918,0.024850553,-0.04360257,-0.0032658633,0.012292259,0.057339136,-0.03252244,0.019256344,-0.016575735,-0.021437647,-0.012822225,-0.03784101,-0.033710536,-0.029975066,-0.04104426,-0.036095563,0.00023691554,-0.05873608,0.0022857944
-0.031643882,0.038617164,0.027208898,-0.022885295,0.033165142,-0.06495686,-0.07136944,-0.011720748,-0.063567534,-0.01724655,-0.03783259,-0.020949887,0.07000252,0.028475879,0.067122206,0.014618773,-0.0066360235,-0.007928077,0.045768294,0.038197916,-0.03858587,0.043733306,0.018451026,-0.04417186,-0.008503374,-0.01464788,0.026642524,-0.04149377,0.040564436,-0.02607908,-0.031058574,0.08481699,0.08531564,0.040573932,-0.01789657,-0.06081507,0.0350551,-0.06000614,-0.048670977,-0.06390067,-0.04808859,-0.0051210485,-0.011071396,0.008549787,0.011064419,0.019043101,0.0025765807,0.0005916445,0.07383248,-0.07454024,-0.035228323,-0.0069345827,-0.07015035,0.0049089887,-0.034855045,-0.007930481,-0.07151998,-0.05262302,-0.051622793,-0.07423433,-0.0024062109,0.03862952,-0.02992885,0.0047443067,-0.04755685,-0.054613724,-0.028410686,-0.064319335,-0.07442744,-0.017478768,-0.014285561,-0.013162077,0.02053985,-0.012687417,-0.020758683,0.06148598,-0.012464298,-0.0023057545,0.010076672,0.054368425,-0.05846116,-0.051577434,0.033513,-0.008560215,-0.04799697,-0.02719962,0.040643085,0.011692402,0.023967149,-0.023348335,-0.051658522,-0.076697625,0.045904808,-0.04236359,-0.06353491,-0.05853249,-0.0030864743,0.00030669532,-0.029993797,-0.04570942,-0.01627613,-0.055914313,-0.029991213,0.051253304,-0.020863669,-0.054978784,0.0634993,0.04785351,0.010204464,-0.013899318,0.030249942,-0.013354094,-0.029092433,-0.03231342,0.039150033,-0.0506294,0.052909937,0.007843537,-0.0342414,0.011512866,-0.0021217545,-0.06791336,-0.052156504,-0.026420323,-0.012131884,-0.031950507,-0.07013671,-0.059760984,0.00019797409,-0.045052495,-0.05908981,-0.030101122,-0.056178275,-0.00407356,-0.048624936,-0.022517344,0.07739563,-0.024936935,0.012397564,-0.02576653,-0.052483875,-0.07059451,0.040357906,-0.009865968,0.061170615,-0.064621314,-0.02882162,-0.04856419,-0.017743811,0.028208602,-0.013164076,-0.036261424,0.026690632
-0.05787571,0.04986639,-0.06461325,0.013832884,-0.00800649,-0.054913525,-0.05177505,-0.042076845,0.013860021,-0.04387269,0.0019966806,-0.05206463,-0.04757392,-0.00035403346,-0.03201243,-0.0638971,-0.047176447,-0.071366884,-0.06285451,-0.036992967,0.012959295,0.041988246,-0.0872685,0.0061483756,0.04812389,-0.016955996,-0.018189734,-0.034094725,-0.028421205,-0.011705764,0.017330121,-0.06395254,-0.068204775,-0.029433345,0.03021553,-0.05398274,-0.059975903,0.035491414,0.05093569,-0.019839495,-0.04165441,-0.0354231,-0.04633422,-0.06323796,-0.07801984,-0.063972175,-0.027171465,-0.07356774,0.023471596,0.018466879,-0.023528645,-0.01867926,0.01931701,0.0207664,-0.07144808,-0.027905583,-0.029868329,0.009414083,-0.017516624,-0.008636657,-0.04498507,0.03591911,0.042916402,0.0143533,-0.019430963,-0.0073136706,-0.060343396,0.010148369,0.05874817,-0.06890905,-0.029238999,0.06139329,-0.03988625,-0.012853986,-0.01677947,-0.032212015,0.014863033,-0.054553207,0.08406438,-0.038293723,-0.052862424,-0.018169496,-0.05397701,-0.0022491293,-0.02439773,-0.07427425,-0.025713108,-0.025020108,-0.023176657,-0.03766124,0.005899555,0.014637439,0.019101063,-0.02582235,0.02127438,-0.006195069,-0.016355226,-0.012757763,-0.008824185,0.06704011,0.01398852,0.027292881,-0.048765093,0.064691775,0.0012395267,0.04117583,0.006342963,0.019012596,-0.019241972,0.005892705,-0.057290014,0.0011886228,-0.03429387,-0.023155833,-0.05474414,-0.07149624,0.023388106,-0.024584549,-0.01331051,-0.008098495,-0.058957085,-0.06333387,-0.0062628402,-0.016391007,-0.021506615,-0.004839911,0.021525174,-0.017298033,0.039656363,-0.02356617,-0.04615945,0.0011970825,-0.043747973,0.053291157,-0.012825989,-0.015932608,0.00200199,-0.01952786,-0.06167407,-0.033586077,0.07021397,0.065268725,-0.028842496,0.032291338,-0.014712545,0.016200846,-0.016426004,0.015498033,-0.010093846,-0.004557071,0.032533556,-0.058289655,0.006333524
-0.020603603,0.037352655,-0.031805195,0.06470614,-0.048724696,-0.032885253,0.02617109,0.067785434,0.008056149,0.01833377,0.11279692,-0.041795027,0.07017224,0.019833792,0.04229551,0.022551145,0.05151349,-0.05742879,-0.045968175,0.098956995,-0.04520662,0.06738302,0.04100253,-0.008878374,-0.048772138,-0.023745522,0.0430547,0.041262757,0.039842952,-0.037568107,-0.062682696,-0.036326982,-0.03939025,0.043117914,-0.060386054,-0.0054739295,0.07612056,0.07665999,0.000984394,-0.017915139,-0.066848345,0.121999696,-0.050006997,0.082965344,-0.013751218,-0.02512598,0.0043627103,0.008696055,0.046787117,0.044172417,-0.030733215,0.036710404,0.030033875,0.08459257,-0.062182635,-0.03602927,-0.029874146,-0.059373926,-0.04398216,-0.02167175,0.12289654,0.023851626,-0.0010450439,0.027378833,-0.019519731,-0.033926364,0.037542097,-0.05038761,-0.057981476,0.03595222,0.07108159,0.09845845,0.026907677,0.06245577,-0.025536034,0.02876005,-0.00092588464,-0.04323208,-0.042232204,-0.03796205,0.01658921,0.11348016,0.021415496,0.084710635,0.09089067,0.018117348,-0.06676334,0.05364554,0.051828198,0.0371038,-0.067781486,-0.059911977,0.028351834,0.026826242,0.029055275,0.014453497,0.09753919,0.043934368,0.067599796,0.06635003,0.07359145,0.045194134,0.05857603,-0.012327305,0.06972346,-0.05449688,0.048136603,0.05729607,0.04725603,-0.038123503,-0.031628884,0.04529719,0.07753981,-0.0438596,0.007976535,0.015962489,-0.0040798364,-0.0029534823,-0.022885172,0.009664095,0.049306687,-0.04545564,-0.017277189,0.06964606,-0.0062744617,0.0014666537,0.07050841,-0.0033151032,0.004416926,0.00045298383,-0.04215694,0.038324025,-0.040165503,0.06744238,0.054500137,0.015920395,0.05233473,-0.02621857,0.0068114814,0.09382602,-0.06620199,-0.034841795,0.070040956,-0.0030715396,0.06015152,-0.05673989,-0.05153448,0.075288825,-0.014713858,0.031552535,0.07437223,0.036295716,0.033381514
0.06900462,0.043243315,0.065297544,-0.010832176,-0.020419024,0.06601178,-0.015168017,0.01345323,0.031891964,-0.073435076,-0.013057178,0.059150856,0.07392796,0.021721134,0.052490376,0.059543677,0.075113185,-0.00220007,0.026616417,-0.029821081,0.045998637,0.053527996,0.0019731103,0.009219146,0.073750965,0.06505371,0.0772571,0.058683965,0.04753429,0.05726077,0.019401435,0.02458565,0.022351384,0.03331538,-0.014692193,-0.009372994,0.047510423,-0.010884281,0.0177603,-0.026770454,0.07298576,-0.023681875,0.078932464,0.075468674,0.05822477,0.060842227,0.041480485,-0.014825008,0.0009490895,0.061853915,0.06653325,-0.012003124,0.060544647,0.041471712,0.044143062,-0.024374504,-0.016960425,0.037620526,0.053716876,0.06729266,-0.02099067,0.050983258,-0.026618345,0.07129212,0.0702113,0.04858175,0.038769238,0.008838097,-0.028341912,0.05785694,-0.03437173,-0.04746611,0.042385846,0.081290476,0.024977371,-0.027316574,0.072147034,0.043724615,0.05193421,0.06510719,0.01594787,0.044989143,0.015147002,-0.0056977407,-0.007437111,0.063334234,0.033824135,4.126941e-05,-0.009112264,0.066256285,0.049744938,-0.01966651,-0.033324532,0.05469089,0.0530867,0.07110084,0.07014578,0.046971906,0.034790993,-0.012127048,0.06146745,0.05035603,0.06641875,0.043524437,-0.016830217,0.058812313,0.07390982,0.03557455,0.07461472,0.07692604,0.060904253,0.07532654,0.029074322,0.057986245,0.03979467,0.05545458,0.06292684,0.044725664,0.028964331,0.06381368,-0.011242082,0.06152946,0.017622719,0.07657094,-0.039025884,0.083946824,0.035053384,-0.024650393,-0.0065954775,0.04038925,0.04766852,0.06699621,0.018490847,0.005211688,0.036608126,-0.017431041,-0.006118501,0.016786965,-0.01599867,-0.05369098,0.020781146,-0.018947251,0.0026567737,0.032029666,0.01105254,0.061636064,0.00569947,0.06235292,0.04631476,0.0020647775,0.036959343,0.010098785,0.031455666
-0.030107109,-0.025988733,-0.026856367,0.017814446,-0.061336465,0.009543805,0.03773793,0.028620407,0.049801443,0.013183918,0.04096227,0.010417786,0.008047282,-0.026773838,-0.019246958,0.018337656,0.042347074,-0.019421337,-0.027595988,0.01476235,-0.008590269,-0.065451555,-0.007432814,-0.040417563,-0.022939414,0.0015727401,0.01606215,0.042372596,0.031234512,0.004203416,0.024803126,-0.074039124,-0.053741675,-0.024895502,-0.013167226,-0.051151138,0.026550233,0.07187899,0.047448244,0.062060896,-0.016409272,0.035597935,-0.031977136,-0.023408206,-0.01604728,0.010376811,0.05396164,-0.0025677811,0.046503097,-0.055711973,-0.02693508,0.030597864,0.057334773,0.04840155,0.024146808,-0.014169222,0.033594303,-0.011439949,0.04195331,0.038550433,0.075599045,-0.0049038194,0.0462145,0.0074663847,0.020102168,-0.0010580906,-0.01042399,0.0012588472,-0.0038273188,-0.062823154,0.023798902,0.023094747,0.024645476,0.0711175,0.005177537,0.03603905,-0.02939396,-0.027265757,-0.017585913,0.018040067,-0.017592983,-0.038936187,0.004293196,-0.04779358,-0.03495887,0.0059475633,-0.038920205,0.03745993,0.00021679165,-0.009596057,0.053747825,0.026739614,0.03299706,0.021148687,0.043884847,0.044915292,0.0024518778,-0.024821194,0.026525386,0.045325365,0.039721303,0.030533716,0.046440147,0.0428129,-0.0034903844,0.02173671,-0.018585274,-0.032066487,0.022735102,0.039853152,-0.0011774357,0.0010698723,-0.06870298,0.03457066,-0.025107842,0.023730047,0.03384565,-0.03684086,0.009040406,0.044442095,0.04351518,-0.02913781,0.035728466,-0.016477475,0.036564264,0.018182427,-0.005653392,-0.029363472,0.027212726,0.00077701913,-0.005168237,-0.013687055,0.03568222,0.016830025,-0.02704494,-0.04182542,0.03495138,0.00731714,0.019444428,0.007036388,0.0048532155,0.014856395,-0.015269526,-0.001820286,-0.010180081,0.034284797,0.026164733,-0.011744561,0.0028908942,-0.02772509,-0.037271973,0.041582335,0.03360116
-7.235487e-05,0.07689781,0.022075752,0.0011786005,0.0119443,0.059677996,0.06615667,0.050843682,0.013129548,0.061873153,0.013795718,0.01755365,0.035759624,0.043045055,0.005493902,0.0099638,-0.005484646,-0.05459057,-0.050911665,0.06960649,-0.013774044,-0.074712604,0.005775889,0.008571128,0.00012912684,-0.047348384,-0.045864295,0.022215318,-0.0026191599,-0.029347455,-0.0126822805,0.024481487,0.02002298,-0.033306904,-0.004285883,0.017953917,-0.009102187,0.03228588,0.021510633,0.015420628,-0.024507029,-0.001996362,-0.04077393,-0.03452168,0.014356104,-0.0010268461,0.0019346839,0.04350754,-0.0040468015,0.06552499,-0.0070275725,-0.0025544215,-0.042577002,-0.012757305,0.034221824,0.028302502,0.05196016,0.048415553,0.00034922842,0.014481547,0.02027756,0.0017500274,-0.008991298,0.04460363,0.0021374326,-0.007863471,-0.029273348,0.015562446,-0.03624179,-0.02042342,0.01942414,-0.004947179,0.055512,0.036377285,0.024197645,0.012785448,-0.026736254,0.006244092,-0.029533157,0.001716702,0.009178721,0.0004908482,-0.011335124,-0.008574994,-0.03414042,0.035156175,0.016613603,0.051182438,-0.011649801,0.042217743,0.0042821853,-0.006324873,0.029109953,0.017629763,0.004237438,-0.013339342,0.0013446066,0.012102454,-0.007574402,-0.021522028,0.016483383,-0.027968409,0.058935452,0.015437655,-0.042951792,0.014077253,-0.022687923,0.0426203,0.0010662382,-0.003222492,0.022911943,0.007055493,0.02768656,0.012623563,-0.011117206,-0.031296793,0.0034283472,0.033363946,0.056549124,0.026702857,-0.0035766314,0.015761763,0.034011316,-0.028030043,-0.025433455,-0.027875666,0.006606605,0.03802868,0.019036017,2.878686e-05,0.0057512214,0.07006992,-0.008836382,-0.0155441165,0.004649019,0.046924815,-0.010566113,-0.01322777,-0.037534736,0.0074234824,0.010645677,0.031194376,0.025606954,0.033128895,-0.02551572,-0.031944305,-0.06036351,-0.027378755,0.025461102,-0.039154965,-0.06520072,0.062491264,-0.04700678
0.039190784,0.07175322,0.03172207,0.011016014,0.057649694,-0.020551596,0.052215755,0.020224264,0.05585367,0.065896176,-0.008416997,0.045015316,0.0102111045,0.032491818,0.016517453,0.04896018,0.05682374,0.041010153,0.057370443,0.020308258,-0.0045015523,0.006591279,0.050764713,0.01195164,0.0414556,0.009467114,-0.002439318,-0.0041557993,0.053955883,0.04813186,-0.0015911756,0.057713263,0.05389205,0.022432605,0.047134053,0.06850884,0.03809231,0.02577878,0.050248034,0.053695846,0.066001765,0.037970923,-0.011024109,-0.01567542,-0.008886534,0.02989173,0.047491223,0.012542052,-0.023335082,0.0064417524,0.06023978,0.02545597,-0.020951811,-0.060742985,0.07142925,0.05203302,0.06280771,0.07090653,0.05496293,0.029322328,0.05048249,0.002958791,0.009962925,0.057385486,0.06246582,0.05831829,0.0062173163,0.06737596,-0.0003279505,0.044319272,-0.003956915,-0.016029611,-0.0058197677,-0.014486554,0.03041816,-0.012830756,0.00095564127,0.07213165,0.021615382,0.069316626,0.03147156,0.006972386,0.037421264,0.021823179,0.046582066,0.0060492,0.043022227,0.036905583,0.050359286,-0.0022898498,0.052902203,0.007954699,0.00932246,0.004435751,0.033789918,0.024207216,0.0045238403,0.04850434,-0.01872919,-0.009796948,0.053577572,0.020320473,0.0025473565,0.036699362,0.017592616,0.07080831,0.04057195,0.05833059,0.023889933,0.034665033,0.04221371,0.011059796,0.03156607,0.062977426,0.020005643,0.020814354,0.04563118,0.029573277,0.049270377,0.043428447,0.029197492,0.05937015,0.038832907,0.034627896,-0.032716468,0.048209548,0.009748104,0.053687934,0.014515535,0.05372954,0.06016794,0.018142901,-0.005031824,0.030560382,0.029419612,0.044630114,0.0328344,0.02894709,-0.01223596,0.01753788,0.067426324,0.060339116,0.01910718,0.02286363,0.006076583,0.069821276,0.058246236,0.03734761,0.058424573,-0.04311018,-0.06290664,0.02936747,0.014617002
