SID,entry,evaluation,replacement
63ea4ab1ce4168cbe9f63775,Presidents,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Day,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Earth,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Day,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Good Friday,REPLACE,good friday
63ea4ab1ce4168cbe9f63775,Easter,REPLACE,easter
63ea4ab1ce4168cbe9f63775,Yom,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Kippur,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Passover,REPLACE,passover
63ea4ab1ce4168cbe9f63775,Memorial,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Day,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Independence Day,REPLACE,independence day
63ea4ab1ce4168cbe9f63775,indigenous,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,peoples,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,day,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Labor Day,REPLACE,labor day
63ea4ab1ce4168cbe9f63775,Halloween,REPLACE,halloween
63ea4ab1ce4168cbe9f63775,Thanksgiving,REPLACE,thanksgiving
63ea4ab1ce4168cbe9f63775,Christmas,REPLACE,christmas
63ea4ab1ce4168cbe9f63775,Kwanzaa,REPLACE,kwanzaa
63ea4ab1ce4168cbe9f63775,Hanukkah,REPLACE,hanukkah
63ea4ab1ce4168cbe9f63775,Ramadan,REPLACE,ramadan
63ea4ab1ce4168cbe9f63775,Lunar,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,New Year,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Chinese,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,New Year,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Diwali,REPLACE,diwali
63ea4ab1ce4168cbe9f63775,Fat,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Tuesday,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Mardi Gras,REPLACE,mardi gras
63ea4ab1ce4168cbe9f63775,Carnival,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Valentine's,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Day,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,St,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Patrick's Day,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Easter,REPLACE,easter
60d731567049e5132e3cc4d4,Memorial,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Day,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Labor Day,REPLACE,labor day
60d731567049e5132e3cc4d4,4th,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,of July,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Halloween,REPLACE,halloween
60d731567049e5132e3cc4d4,Thanksgiving,REPLACE,thanksgiving
60d731567049e5132e3cc4d4,Christmas,REPLACE,christmas
60d731567049e5132e3cc4d4,New Year's,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Flag,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Day,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Presidents,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Day,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Earth,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Day,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,mlk.day,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Juneteenth,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,President's,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Day,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,indigenous,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,peoples,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,day,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Kwanzaa,REPLACE,kwanzaa
60d731567049e5132e3cc4d4,Ramadan,REPLACE,ramadan
60d731567049e5132e3cc4d4,Hanukkah,REPLACE,hanukkah
60d731567049e5132e3cc4d4,Rosh,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Hashanah,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Yom,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Kippur,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Arbor,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Day,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Boxing,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Day,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Chinese,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,New Year,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Holly,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,so you,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,have,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,New Year's Day,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,mlk.day,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Valentine's,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Day,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,we have,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Passover,REPLACE,passover
65d6a09286a0c99e632a46dd,Easter,REPLACE,easter
65d6a09286a0c99e632a46dd,have,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Memorial,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Day,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Flag,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Day,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,4th,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,of July,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Groundhog's,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Day,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,August,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Presidents,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Day,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Columbus Day,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Thanksgiving,REPLACE,thanksgiving
65d6a09286a0c99e632a46dd,Christmas,REPLACE,christmas
65d6a09286a0c99e632a46dd,Rosh,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Hashanah,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,holidays,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,the President's,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Day,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,election day,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,I think,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,might be a,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,holiday,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,at this point,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,the,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Superbowl,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,is pretty,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,much a,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,holiday,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,I mean,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Christmas,REPLACE,christmas
