abiu,ackee,akebia,amazon grape,anjou pear,apple,apricot,avocado,açaí berry,bael fruit,banana,barbados cherry,bayberry,black mulberry,black sapote,blackberry,blood lime,blood orange,blueberry,boysenberry,breadfruit,buddha's hand,burah,burmese grape,canistel,cantaloupe,cempedak,chayote,chempedak,cherry,chirimoya,clementine,coconut,cocoplum,coffee cherry,coriander fruit,crabapple,cranberry,cupuaçu,damson,dapple dandy plum,date,dragon fruit,duku,durian,elderberry,elephant apple,emblica,feijoa,fig,finger citron,finger lime,gac fruit,galia melon,ganefruit,goji berry,gooseberry,goumi,governor's plum,governor’s plum,grape,grapefruit,grumichama,guanabana,guava,gunnera fruit,honeydew,horned melon,huckleberry,indian almond,jabuticaba,jackfruit,jocote,jujube,kaffir lime,karonda,kiwano,kiwi,kiwi berry,kiwifruit,kuchai,kumquat,langsat,lemon,lemon aspen,lime,limeberry,loganberry,longan,longkong,loquat,lulo,lychee,macadamia,malay apple,mango,mangosteen,maracuya,maypop,melinjo,miracle fruit,mulberry,muscadine,muscadine grape,natal plum,nectarine,noni,olive,orange,papaya,passion fruit,pawpaw,peach,pear,pepino,persimmon,pindo palm,pineapple,pineberry,pitahaya,plantain,plum,plumcot,pomegranate,pomelo,prickly pear,pulasan,pummelo,quince,raisin tree,rambutan,raspberry,red mombin,rollinia,rowan,rowanberry,salak,sapodilla,sapote,satsuma,sea buckthorn,serendipity berry,soursop,star apple,starfruit,strawberry,strawberry tree,sugar apple,surinam cherry,sycamore fig,tamarillo,tamarind,tangelo,tangerine,tree tomato,ugli fruit,ugni,uvaia,vanilla bean,velvet apple,wampee,water apple,watermelon,waxberry,white currant,white sapote,witches' fingers,yangmei,yellow mombin,yumberry,zucchini
-0.008699953,-0.0314082,-0.007929448,0.07565582,0.07511165,-0.07273812,0.047827147,0.04093783,0.04145457,0.030022006,-0.015454534,0.036523703,-0.055412445,0.046096783,0.05403497,-0.0018211914,-0.056323316,-0.007044686,0.042528387,-0.013881055,0.0054246294,0.038406324,-0.018714052,0.07693863,0.025317779,-0.016778655,-0.05109782,0.029436525,0.00041777073,0.04493646,0.02004214,0.028027903,0.013304454,0.03763511,0.05379227,0.008639895,0.011955292,0.05903259,0.07507788,0.07060704,0.07773449,-0.03425292,-0.056042597,0.043919716,0.04547476,0.0074127605,0.04859347,-0.057174828,0.05942959,0.042710647,-0.017477416,-0.049709793,-0.02418185,0.08149171,-0.030386847,0.057353076,0.06333316,0.03544818,0.06808125,0.06808125,0.05236305,0.0632839,-0.016573101,-0.056234125,0.07654767,0.054401428,0.06674606,0.07768655,0.0054390724,0.051252846,0.01263745,0.03291702,0.028340627,0.018965626,0.016499136,0.047737956,0.033938628,0.050906513,0.04945493,0.0055430243,-0.012352537,0.0027885067,-0.021568159,-0.004961121,-0.052955937,-0.018960401,0.012525591,0.00596388,0.015332599,0.028851943,0.06650958,0.033425216,0.067369096,0.06169575,-0.060430046,0.02832679,-0.0071197636,-0.0044025723,-0.058874074,0.0027557649,0.073802814,0.015478048,-0.009862602,0.05574809,0.08018427,0.061052255,-0.077294886,0.04559419,-0.013469565,0.0118610775,0.020349806,0.026613772,0.06356164,0.061876554,0.01029367,0.067865856,-0.003115091,-0.06521159,0.017208423,-0.03603533,0.045239035,0.07958382,-0.03615594,0.06111149,0.058378268,0.061258882,-0.024449162,0.03414817,0.028053092,-0.038439576,0.009907121,0.073704965,-0.08765533,0.070368856,0.04173469,0.06581313,0.027709087,-0.034548,0.051560845,0.06364725,0.08735841,0.03502783,-0.024675312,-0.0066634472,0.038232576,0.01082355,-0.01675597,-0.023539187,0.061921578,0.06791556,-0.027875701,0.0051356363,0.004506525,0.0442176,0.007074765,0.028439328,0.019365817,0.054169595,0.068982385,0.019854944,0.006006079,-0.044319842,0.067291394,0.044649575,0.011540434,0.014227111,0.06261639,0.0004206316,-0.052215353,-0.01602368,0.07582202
-0.03160421,-0.05912122,0.035115276,0.031597983,-0.0040778457,-0.014554826,0.03290426,0.038605962,-0.012413737,-0.04045095,-0.06948166,-0.0343269,0.0021753635,0.013908386,0.0371893,-0.04265229,-0.0441836,0.030750582,0.0076171756,-0.025503324,-0.022473324,0.0049372287,0.0026533154,0.01736179,-0.032741737,-0.034763217,0.016552288,0.0065682614,-0.06255594,-0.07097572,0.008077255,-0.023610739,-0.05504474,-0.008353415,-0.054315813,-0.032028295,0.013873514,0.07070733,0.0187496,0.058057614,-0.0023575048,-0.019766523,-0.02730666,0.008791896,-0.01927141,-0.007760401,0.036646124,-0.04876833,0.02639562,0.009417729,-0.0033891466,-0.045739446,0.0102037955,0.0032905384,0.025630962,0.029727353,0.026317565,-0.058137603,-0.023722757,-0.023722757,0.004865709,0.044315867,0.004394759,-0.0449298,-0.040447205,0.006297365,0.023398768,-0.0123225115,-0.0493276,0.037287213,-0.063780576,-0.03662179,-0.06008914,-0.025548857,-0.06103078,0.032484304,-0.029092863,-0.030967718,-0.040515453,-0.007913871,-0.036985904,-0.0144675365,-0.0662971,-0.039993536,-0.06879561,-0.041980192,0.013286237,0.0021011443,0.051847782,0.025554117,-0.015046509,0.0219144,-0.0519191,-0.00018033264,0.063196324,-0.011966848,-0.0063600433,-0.031733472,0.038580153,-0.06191941,-0.04844799,-0.014150786,0.011171358,-0.0015901867,0.041934498,-0.05831476,0.029236495,0.042869087,0.03917047,0.006871994,-0.027897986,0.011714055,-0.06629949,-0.047947053,-0.041521713,-0.016275488,-0.042501267,-0.028668234,0.008824296,0.020981664,-0.038791448,0.023293827,-0.0053618667,0.03017531,0.01567597,-0.06872594,-0.017830376,-0.072482415,0.020538554,-0.04680693,-0.0023964762,-0.03593259,-0.013399775,0.033155773,-0.018883908,-0.028561963,0.029575009,-0.016591301,0.005642909,0.046657126,0.0016483404,-0.06963203,-0.004875054,0.027974905,-0.00455423,-0.07498134,-0.068588436,0.057663716,-0.06979692,-0.029912885,0.02655686,-0.008281123,-0.025680901,-0.0031478577,-0.06816896,-0.014288196,-0.07595555,0.007509263,-0.010730399,-0.0057747634,0.030712565,-0.05525643,-0.0270833,-0.023589833,-0.06977397,-0.04400895,-0.06385368,0.036552843,-0.023518736,-0.041639786,-0.011617381
0.041739203,0.07553675,0.058207653,-0.049706247,-0.027905187,0.008593734,0.026366118,0.031716008,0.0007343352,-0.023530558,-0.062025286,0.056877904,0.05855932,-0.061341118,0.008341649,-0.06323328,0.02481486,0.015155816,-0.012235802,-0.04867599,0.012219289,-0.012681256,-0.0024485278,-0.07407695,0.03226787,-0.030399777,0.071209826,0.017650487,-0.04329892,-0.019143065,0.04124345,-0.02250707,0.0140228085,0.063279,-0.035106275,-0.02400208,0.03844523,-0.044690136,0.029085057,-0.029167365,-0.05816137,0.042697467,0.038415365,0.013732309,-0.031676974,-0.013045957,-0.004856312,0.0008514162,-0.019570833,-0.050754976,0.075458996,0.06775502,0.07792067,-0.06865997,0.056926552,-0.06403046,-0.03182416,0.039671555,-0.0648451,-0.0648451,-0.06147979,-0.027108891,0.004846096,0.008579629,-0.012413054,0.0013860525,0.002208143,-0.05590588,-0.042876832,0.0043588113,0.031222915,-0.013572031,-0.027218783,0.0062488336,0.04979505,0.013014591,0.023203446,0.0038575125,-0.006416726,0.0226652,0.073857844,-0.01465017,-0.014051666,0.050809924,0.05150816,0.053465165,-0.008954073,0.07891066,0.059069958,0.03655435,-0.02410388,0.024293385,0.016707387,0.064047545,0.05601217,-0.038101267,-0.028989868,0.07497866,0.016306642,0.072586104,0.024232235,-0.06672906,-0.0068348683,-0.07437065,0.0028125213,0.008125393,-0.057422176,0.04407783,-0.014570471,-0.064606756,0.0029779738,-0.025017638,0.038657576,-0.04168293,-0.016760651,0.009142989,0.027706873,0.047359176,0.0071112374,0.06935321,-0.0035143096,-0.06311501,0.03740429,0.05956336,-0.014273466,-0.052971847,0.042613786,0.06356579,0.059341084,-0.021423383,0.015030877,-0.049672592,0.0029743996,0.077129744,-0.06978351,0.019986039,0.0072145616,0.03184233,0.028284444,-0.04963592,0.10628493,-0.020097006,-0.017616764,0.066912204,0.02145463,-0.06475713,-0.013290156,0.06446624,0.036948383,-0.07170368,0.03360288,-0.004181626,0.020455718,0.0031739082,0.016952109,-0.033085335,0.01124239,0.036474295,0.020087028,0.005264825,0.038061313,0.07087104,-0.06634425,0.057472214,-0.035710543,0.051260132,0.015286535,0.021435155,0.048240397,0.0071925246,-0.06644187
-0.056272123,-0.04337126,0.01772872,-0.020780023,-0.07445035,-0.020454563,-0.035412453,0.036897764,-0.02071921,-0.0071980525,0.015520299,-0.030916277,-0.00433979,-0.00391532,-0.037410915,-0.036219854,0.0020904588,0.0046700235,-0.053156905,0.04484188,-0.061807964,0.012481209,0.030451316,-0.046452798,0.021150196,0.0024928385,-0.09488813,-0.06256813,-0.007886515,-0.0625742,-0.040857285,0.058251355,-0.044184323,-0.025172343,-0.027596388,-0.022877607,0.002267768,-0.0312845,-0.045912985,-0.049316462,-0.0020461313,-0.06252084,-0.025705028,-0.014682784,0.00200507,0.014558087,-0.030207667,-0.013838612,0.018649591,0.013320828,-0.025166618,-0.022140343,-0.0012928658,0.033055484,0.039326157,0.019554447,0.033997957,0.01038114,-0.06012783,-0.06012783,-0.045966566,0.028408231,-0.012758994,-0.07118559,-0.020511888,-0.03077723,-7.9030804e-05,0.007326623,-0.027374586,0.04288205,-0.035406996,0.020375924,-0.076276116,-0.01946687,0.0156331,0.025864344,0.034843907,0.026862025,-0.008424742,0.02933253,0.08295528,0.06683725,0.0042923484,-0.03087539,0.04268785,-0.028022472,0.02106646,0.032494072,-0.046200577,0.06089013,-0.0023107405,0.018697508,0.004762891,0.01856061,0.010742823,-0.021790646,-0.02259918,-0.030480228,0.0056777047,0.07082478,-0.0054157986,-0.039338913,0.07215108,0.0046655145,-0.045537174,-0.009854886,0.0586772,-0.046356373,0.004698251,0.008442645,0.026523903,0.020054853,-0.038490385,-0.069166906,0.035593823,0.026807262,0.04707102,-0.017101595,0.013065214,-0.027909199,0.061452907,-0.06816093,0.0056927307,-0.022395544,0.031163404,-0.05057569,-0.030597284,0.030696899,-0.0010679404,-0.026666652,0.060931265,-0.03702597,-0.033548504,-0.047939602,-0.046892088,-0.006799623,-0.057133906,0.015541731,-0.009803217,-0.02705707,-0.0160333,0.027841253,-0.046448633,-0.0017876637,0.043633796,-0.053143207,-0.063017815,-0.017045375,-0.008712066,-0.016663268,-0.006290449,0.023789616,-0.01152168,-0.00056068704,0.050496627,0.020109678,-0.0667506,0.026685107,0.0067727473,-0.029456738,-0.005416563,0.023387691,-0.041494112,0.013297243,-0.010957147,-0.038495116,-0.0008563952,0.030826345,-0.03653613,0.04286925,-0.014994549
0.011878532,0.00545672,0.0654072,-0.03791896,0.004576502,-0.08864874,0.044242784,0.03308005,0.064166166,0.008760842,0.019166239,0.008247358,0.0041106134,-0.014720405,0.02700631,-0.04662573,0.023165215,0.04762494,0.022522738,-0.02171634,-0.017186169,-0.0194468,-0.029351594,0.0155865885,0.013172846,-0.026002463,0.03778755,0.052351553,0.016739117,0.018132607,0.05511209,-0.042017918,-0.07105595,0.013450828,0.0156052895,-0.045402057,-0.036403913,-0.015399999,0.04409676,0.04799622,-0.0053727077,0.006592046,0.0037584356,0.0053553805,0.056371298,0.017332612,-0.07579543,0.013973851,-0.061009843,0.013327751,-0.068994395,-0.07670396,0.06142388,-0.044336792,-0.04302325,0.040071514,0.0042671715,0.05584804,-0.07164503,-0.07164503,-0.035559323,0.017320018,0.0098182885,-0.003795259,-0.060127024,0.015477656,-0.024503892,-0.07204648,-0.08972536,-0.04245063,-0.015207704,0.059235964,-0.024887012,-0.032669455,0.014203805,0.055752523,0.03477478,-0.05555674,-0.0440975,-0.05796153,0.022312488,-0.015369694,0.055930726,0.0060003106,0.064628005,-0.017709402,-0.022061875,-0.0036955418,0.0072763995,0.0053817835,0.030431539,0.028408935,0.04696999,-0.04905169,-0.06132884,-0.046435475,-0.029984897,0.062268667,0.019579234,0.06200141,0.0067268386,-0.032569196,-0.002311224,-0.041008025,-0.013111034,-0.01959999,0.0015361167,-0.0077725714,0.0034235101,0.072355546,0.0061101494,0.04282117,0.06718812,0.032431222,0.033728004,0.0364272,-0.06199885,0.07363988,0.004938241,-0.0012227957,-0.033016086,-0.042706944,-0.048189238,-0.043056846,0.062124066,-0.04405139,0.009505233,0.00961974,-0.07901884,-0.016473316,0.04652287,0.019204762,0.019066064,0.013637757,-0.031564005,0.029837035,0.04762043,-0.025342565,0.049646266,0.05329463,0.0679042,-0.021465361,0.026364354,-0.08568773,0.049452003,0.06428564,0.06365548,-0.06999898,0.06210505,-0.00059529924,0.071421094,-0.051009838,0.01377415,-0.031386625,-0.025260944,0.02347102,0.033018485,0.015977932,-0.055272233,-0.084226355,-0.005044413,-0.08837806,-0.024903785,0.040207446,0.03131523,0.07582938,-0.07446891,-0.015080275,0.023524318,-0.011587805,0.06797933
0.03864223,0.037956554,-0.019273892,0.012838306,0.025243955,0.008803679,-0.017771026,0.021141462,-0.032011434,0.024812346,0.016918276,-0.020317934,0.023637546,0.060413413,0.048008077,0.04274794,0.02926287,0.013646544,0.028374719,0.06302078,0.041243467,-0.05229259,0.014853644,0.030910384,-0.01856215,0.03475366,0.017577114,0.040942483,0.054263275,-0.060004845,0.05462341,0.07478481,0.022928761,-0.017010985,-0.040457323,0.04727087,0.06851936,-0.015450307,0.05565326,-0.05418108,-0.024621973,0.0360926,0.004991753,0.06958688,0.0440788,0.06345225,0.03404632,0.022159833,0.071867876,0.072602995,-0.052921575,-0.057880457,0.056376245,0.016703954,-0.014666433,0.023850573,0.03629511,-0.015587947,0.068113886,0.068113886,-0.020093374,-0.010243265,0.015762137,0.041193232,0.03278092,0.025234481,-0.008410416,0.048165727,0.021698019,0.0763531,0.025832253,0.040793724,0.07705047,0.052277938,0.037455283,-0.009130071,-7.517899e-05,0.04121685,0.005847534,0.05078736,0.070329964,0.00065885065,-0.00010016628,0.035712004,-0.010854834,0.025037752,0.042020004,0.06906451,-0.030265056,0.036132462,0.018478626,0.081240274,0.060619477,0.01647719,-0.018569376,0.023742644,0.03204243,0.052132577,0.047971804,0.036447432,-0.019271232,0.054730684,0.043275103,0.006406601,0.04614995,0.06006939,0.016323337,-0.031127268,-0.00639976,0.041346677,0.02010706,0.020343618,0.00843377,0.037730366,0.06992796,0.02030955,-0.09141588,-0.07383398,0.0049787546,0.08444742,0.056026507,-0.017582426,0.07696784,0.0012103781,0.009901759,0.038168173,0.041129366,-0.022641608,0.018287836,-0.05644412,0.0077719516,0.051660676,-0.037835874,0.024546713,-0.020802755,0.057128534,0.07599902,0.06371711,0.014012672,0.06504726,-0.03563719,-0.03183199,0.026112653,-0.0111536775,0.030251052,0.02339648,-0.036415916,-0.07447081,-0.030011794,0.017554292,0.053888816,0.054548793,0.03811493,0.035201948,-0.068202585,0.021777937,0.065366425,0.039467003,-0.034465253,0.065502495,0.016828882,-0.0067596347,0.051191166,0.0020231623,0.048797823,-0.021250293,-0.06564607,0.018783346,-0.08065351,0.06283392,-0.029296314
-0.013948064,-0.008235942,-0.026953895,0.020630436,0.038841877,0.012372465,0.041765936,-0.034856036,0.021664802,-0.0073935264,0.045859918,0.037548587,-0.052914508,0.05044959,0.006113592,0.049687013,0.022256454,0.069064274,0.022086995,-0.01895705,0.0087188305,-0.070770346,-0.038733,-0.024178408,0.02582422,-0.019181116,0.003234456,-0.023930268,-0.043520533,0.05173211,-0.03073448,0.024087919,0.015588427,0.00921638,0.038685944,-0.016162438,0.0023067626,0.02670976,-0.06988106,-0.07016516,0.053306133,-0.079444654,0.06002302,-0.07032479,0.041280594,-0.005311768,0.00616909,0.007825693,-0.047551967,-0.07436911,-0.048077296,-0.050918847,0.017000692,0.003979183,-0.06484515,0.010623774,0.047235057,0.0137688685,0.06099097,0.06099097,0.017610006,0.03615784,0.0030635193,-0.037208907,-0.0060509183,0.034607098,-0.029053,-0.011613223,-0.02083588,-0.06879459,0.026947824,0.0130393915,-0.039990053,-0.03644135,-0.0016133164,-0.019239273,-0.0037538854,0.05265788,0.06679205,0.018550562,-0.009361463,0.03090135,-0.026676938,-0.0017855612,0.022393472,-0.042507365,-0.06862147,-0.027532805,-0.012432931,-0.044139966,-0.009813689,-0.027007673,0.022715315,-0.061803054,-0.04865841,0.008751327,-0.0045355437,0.013506462,-0.026370548,-0.11405996,0.07551163,0.03639702,-0.018033167,0.028848192,0.042458236,-0.008760728,0.026829679,-0.0060316278,0.071671285,0.030052243,0.03930019,-0.03601546,-0.015828865,0.021333862,-0.0062311986,0.03815976,-0.02047559,0.028065242,-0.07273548,0.0018242364,0.010406541,0.01383598,-0.08393244,0.062287185,-0.034129333,0.0059201405,0.005189557,-0.02238512,-0.008504203,-0.023893308,-0.04973908,0.015670288,0.06437015,-0.030232027,0.032828104,-0.04620071,-0.032818567,-0.03952046,-0.026611311,0.07158551,-0.07817625,0.060418364,0.006942357,-0.031357836,0.048853464,0.027326496,-0.027563928,-0.016967988,0.020316996,-0.042350125,-0.006206127,-0.04869862,0.036924474,0.034231964,-0.051506337,0.0051536574,-0.015268048,-0.015454364,-0.05333698,-0.007693067,-0.039333645,-0.05644979,-0.030647578,-0.043660503,0.018232534,-0.033953596,-0.0034385663,-0.018087793,0.050078686,-0.03340688,0.042373516
0.06819455,-0.021010084,0.029279443,-0.026164964,-0.08421165,-0.06606161,-0.082996294,-0.07279031,-0.08041125,-0.09716117,-0.082006276,-0.040400606,-0.017340265,-0.03705631,0.014396189,-0.052244548,-0.057605747,-0.06482433,-0.04226258,-0.091057666,-0.0020138735,-0.039844263,-0.052321807,-0.057557303,-0.03289265,-0.08539905,-0.029704845,-0.06596494,-0.04858748,-0.050627183,-0.0010153938,-0.06775122,-0.062280633,-0.044503354,-0.01662678,-0.07418524,-0.034192003,0.032209333,-0.025055373,-0.04588536,-0.06128904,0.038555816,-0.08144138,-0.023092125,-0.06825218,-0.036900904,-0.07556429,-0.017765103,-0.08557729,-0.06301747,-0.079397485,-0.048569575,-0.076321945,-0.0921491,0.028636195,-0.061889224,-0.07680003,-0.06300415,-0.075213335,-0.075213335,0.014165297,-0.07477155,-0.06863255,-0.051414978,-0.071582004,-0.09987753,-0.092600726,-0.08682163,-0.04565102,-0.05459246,-0.011151683,-0.07916292,-0.012951023,-0.051299848,-0.05856196,-0.031012356,-0.0690016,-0.07771176,-0.07728589,-0.088296555,-0.06500376,-0.0796893,0.042821214,-0.07887806,-0.06309133,-0.03448001,-0.04622225,-0.0042733396,-0.016852511,-0.04716555,-0.08179084,-0.037908778,-0.08379764,-0.023155818,-0.035511974,-0.08097381,-0.07233071,-0.02412845,-0.036127847,-0.07619313,-0.068500094,-0.03298645,-0.019031126,0.0068582757,-0.088700764,-0.08991553,-0.005163933,0.015156671,-0.030295704,-0.081573494,-0.08200892,-0.057653718,-0.08204814,-0.08004236,-0.06681378,-0.09046868,-0.057577416,-0.044625837,0.030240277,0.008366057,-0.073769815,-0.06698947,-0.06241179,-0.07661101,-0.09331096,-0.082039356,0.03134838,-0.037670862,-0.08270906,0.026759678,-0.079805225,-0.07390851,-0.044116635,-0.005316007,-0.03989494,-0.061337817,-0.015779058,-0.011570165,-0.052641388,-0.060309913,-0.04492392,-0.06012545,-0.077871695,-0.08399441,-0.09499898,-0.070493035,-0.032653227,-0.016441947,-0.0563091,-0.042753067,-0.032294925,-0.028811527,-0.040665127,-0.060815062,-0.077409975,-0.09360125,-0.021729847,0.035850868,-0.035564404,-0.072217934,-0.0082783215,-0.050223265,-0.07782767,-0.05241904,0.07278197,0.07762865,-0.056569524,-0.0009912967,0.037852325,-0.068506785,-0.06962375
-0.06526758,-0.062257484,-0.00850009,0.01756275,0.04172373,-0.07324868,0.04805184,0.05175355,0.05557426,0.019809818,0.029926077,0.037553225,-0.0121410405,0.051032566,0.021247137,-0.035564817,-0.0379272,-0.038247228,0.015994366,0.027912047,0.044889506,-0.03891089,-0.055184763,0.026160548,-0.0267092,0.06454321,-0.00018158248,0.04124257,0.03599429,0.02800043,-0.019709228,0.0259744,0.06777755,0.0109088095,0.05859365,0.059466623,-0.0104963565,0.031729095,-0.036662746,0.04681031,0.03206595,0.08862722,0.006822288,-0.033189714,0.03378007,0.047307897,-0.039159503,-0.06400713,-0.03765611,-0.03429613,-0.004808559,-0.013142576,0.003786774,0.07931792,-0.0070359483,0.035144437,0.044308536,0.0646401,0.051365994,0.051365994,0.0017579274,0.034667537,0.018347118,-0.04871932,0.050909087,0.04898782,0.036279965,0.07944932,-0.037844874,0.015690727,0.017451357,0.009120992,-0.037000306,0.015664084,-0.02959524,-0.017863167,0.018370384,0.020940112,0.05195989,0.008199135,0.018203462,0.048412263,-0.013450854,-0.015009231,0.065395504,-0.043216314,0.053875208,-0.05141289,0.005600236,0.043785404,0.061271846,0.006903572,0.039404646,0.05362333,-0.071166314,0.06116201,0.07497545,-0.06533798,-0.07198447,0.00019988506,0.0036802678,0.058239646,-0.021809762,-0.0022258398,0.08034313,0.021120768,0.017166128,0.009807274,-0.045675345,0.06318034,0.051943693,0.02288145,0.06995845,0.049156655,-0.038818933,0.053954378,0.049189303,0.038454007,0.030636182,-0.022866784,0.03716213,0.008478073,-0.072230846,0.059819974,0.055807583,0.018007262,-0.051292926,0.010014752,-0.017221201,0.039354663,0.035127785,0.06638671,-0.043354355,0.044295274,0.06573834,0.029961552,-0.020648146,-0.025831932,-0.0064729243,0.041587934,-0.03837114,0.062038857,0.008941754,-0.06545946,0.044849038,0.0656793,0.07376918,-0.05292764,0.052314196,0.044095352,-0.0318736,0.010009548,0.04079885,0.042133845,0.04849766,0.03428019,-0.061507348,-0.023114359,0.07257019,-0.015056717,-0.025861848,-0.056706443,0.06064614,0.031989425,0.0013227176,-0.012475303,-0.004149722,0.029460583,-0.03373049,-0.027668467,0.07426449
-0.04648732,0.022295097,-0.041260343,-0.06566755,-0.0005227724,-0.03444455,-0.05128696,-0.03609982,-0.027960258,0.0022955206,-0.028163735,0.06422786,-0.03275045,0.011571321,0.0040522846,-0.019801524,-0.010070814,-0.060368776,-0.06941783,0.05857022,-0.018067088,-0.08464224,-0.04523406,-0.0619573,0.02313851,-0.037176788,-0.0719054,0.07188908,0.0069501307,0.035636853,0.012072555,0.07810927,-0.025414703,-0.030370012,-0.013790623,-0.057802115,0.05657673,-0.04916623,-0.06692168,-0.029731872,0.0019490139,0.04405437,-0.0297298,-0.056466114,-0.066808455,-0.0726729,0.0018297628,-0.027345397,0.024595832,-0.050653618,-0.02044338,0.006592686,-0.032135446,0.012689958,-0.031609654,0.029655194,-0.059839495,0.022289295,-0.013157932,-0.013157932,-0.07499434,-0.054693412,-0.046206657,-0.04103184,-0.05445624,-0.026058668,-0.052784085,-0.020837998,-0.07629721,-0.03369162,-0.009742617,-0.006040684,-0.07785189,-0.038661703,-0.033875402,-0.022240711,-0.034844708,-0.061812114,-0.051428244,-0.05582667,-0.036411673,-0.06566959,0.042605404,0.012584405,0.0434613,-0.016244657,0.083665356,-0.03393653,-0.029724931,-0.036092244,-0.04228216,0.013818805,-0.019869007,0.024916181,-0.062022746,-0.06578165,0.014791793,-0.035361968,-0.00800751,-0.033179615,-0.02187114,0.013773938,-0.03252042,-0.072541386,-0.018496273,-0.0128056845,0.0744087,0.062484898,-0.06498957,0.04952634,0.021171499,0.030257747,0.057980616,-0.009246224,0.032028668,-0.055094995,-0.013669555,-0.066798255,-0.02896478,-0.009662386,-0.024133444,-0.022238454,0.0018296286,-0.020126382,-0.026980646,-0.06647286,0.03927694,0.010414975,0.018723426,-0.054051545,-0.03484279,-0.009678913,0.0095765125,0.070485696,-0.040265433,0.002188118,-0.0035137269,0.00549986,0.006926068,-0.014269143,0.02341742,-0.00638666,0.0054165064,0.00053612544,-0.0061602183,-0.004060906,0.024413306,-0.0031317952,0.019129839,-0.034074735,0.02315962,0.02097,-0.03920263,-0.0720565,-0.008168334,-0.03959548,-0.06144161,0.012738423,-0.06799798,0.033594195,0.0048549445,0.0046919594,0.033302817,0.022360636,-0.017314218,0.032520458,0.068185695,-0.044987537,-0.0034033696,-0.01596653,-0.04131433
-0.05795167,0.034399252,-0.043024268,0.048861556,-0.06274182,0.007807088,-0.040314633,0.026267266,0.0033981006,0.015842201,0.016533824,0.027260404,0.03174238,0.031835668,0.0663165,0.03747633,-0.028077314,-0.014445587,0.018367926,0.026605997,0.037977263,0.07899298,0.053883675,0.021663023,0.012642454,0.039615076,-0.025154116,-0.04002758,-0.061789315,0.041117847,-0.044726044,0.0116844885,0.030115083,-0.0038340911,0.023037037,-0.0056595593,-0.0069476543,-0.074165225,-0.023533158,-0.013305716,-0.03671027,0.007277951,-0.046174306,0.02379556,0.042006396,-0.03775105,-0.034520335,0.035742868,0.036220785,-0.016634155,0.026964974,0.00050740136,-0.053125456,0.08121426,-0.036660958,0.017142806,-0.028199526,0.045567162,0.03800605,0.03800605,0.05623741,0.005974653,0.0061933384,0.010350768,-0.004180859,0.00073536107,0.06214575,0.079972126,-0.00091473066,-0.03054581,0.011135834,0.02105315,-0.009507393,-0.059986692,0.021711288,-0.024787297,-0.058396,0.05668273,0.0426388,0.006965634,-0.042174157,0.018653046,-0.0038117678,0.049912084,-0.054780576,-0.00514377,-0.03075437,-0.03184319,-0.027297223,0.008041754,-0.009138608,-0.023145225,0.023998054,-0.046413105,0.01762393,-0.03941068,-0.028009621,-0.031030755,0.02345869,0.037707463,0.0053406935,-0.0040839934,0.029690357,0.04114442,0.056520548,-0.020848572,-0.04742634,0.02877642,0.014299338,-0.00039130158,0.020233175,0.054276977,0.012352522,-0.07457378,0.0205655,-0.018357871,0.055110604,-0.006954058,-0.01820337,0.032576144,0.054669086,0.026610382,-0.020461792,-0.036766436,0.015525109,-0.06606615,0.017965138,-0.052934118,-0.032675594,-0.013827598,-0.028792022,-0.02550921,0.011741493,-0.015954418,-0.023828072,-0.017671127,0.013475624,0.019776586,0.05652577,-0.028655868,0.027431978,-0.014674684,-0.022403343,0.021355134,-0.03366589,0.0011015009,-0.055288278,0.02451365,0.056730185,-0.046613764,-0.01412825,-0.015740257,0.0068451064,0.028475776,-0.03432383,0.017239025,-0.029386828,-0.026008036,-0.041002564,0.014103512,-0.016999597,0.0044891667,0.07536617,-0.05396893,-0.011333862,-0.021456072,-0.002249586,-0.007870539,0.03576956,-0.009733425,-0.026578525
