0.4107581644464614,0.15713584082347265,0.30543537248720765,0.19604104499809472,0.4909720071876673,0.537834050066363,0.49348525956190703,0.3597407790225642,0.20904543801213582,0.24093517795772312,0.580851404319124,0.39916381718976723,0.38039597801857994,0.33199582123758453,0.18524134014525906,0.42350975218613485,0.43852691764997254,0.3691189914330726,0.5790227914147448,0.2020791229286022,0.3809203158468113,0.3292495053722888,0.30134624553133726,0.4863708494626491,0.44587823898164447,0.4212379541033351,0.44547887761028526,0.4167857962015832,0.41469906406812296,0.4083560613661401,0.361536036616275,0.6045095396767806,0.33842875403885264,0.2613420124190451,0.45719763997805396,0.38098449152590763,0.2606174532983545,0.10575743645462721,0.22913727038476328,0.24463805804219851,0.27843903984733553,0.4895386460119868,0.5604937205849401,0.3254943521343052,0.3920421854343008,0.39352115773452634,0.357009321851931,0.39697355905749065,0.5224062629662369,0.354462227325437,0.35723015924264867,0.31448517505350715,0.3143380929612811,0.4224259550427458,0.4791656837315752,0.38641860380379145,0.3795539028730649,0.19689726126463658,0.40253109707898505,0.32005058117323193,0.25203290627879893,0.26568793172836047,0.31368941264619177,0.29852519579070147,0.11188411172539237,0.28322543617923013,0.3680195690684088,0.6502162876359,0.375489868988357,0.17306882398350365,0.4716804379009012,0.36778455064249027,0.454759778501019,0.4995604140709855,0.33310112750514753,0.2699027895346844,0.34326479898845974,0.36856581942965627,0.8639816161043421,0.34075990294000225,0.19188221216494805,0.29784587284222275,0.3211979227477857,0.33115386404755376,0.37779437060543963,0.38492147779556674,0.3587675778142456,0.3319634110226446,0.21201881342318485,0.48992305836117633,0.3135699332235493,0.32530291915914833,0.3167100202881302,0.4419833123849565,0.24854831799342225,0.3558307502154754,0.29686870229586493,0.3849461764195212,0.3624773823286105,0.30911212611205663,0.3006642435424375,0.32827664092632425,0.40001858731969087,0.4184274464076748,0.26131083678086053,0.46121234046271753,0.31507540704855763,0.31381979061533216,0.26427179941737977,0.3517737576123855,0.34844799630467693,0.37534896549175245,0.34976667892951174,1.0,0.24215407960925495,0.44483547528055967,0.30222677559920386,0.30492821963391525,0.34060009551266646,0.2620577803254437,0.5077065474588142,0.3306160533645808,0.2848958563627666,0.2810138670827591,0.2531651884774736,0.4025886041184552,0.42950241460664806,0.5533069828450853,0.3709448807483,0.5385380362430167,0.19684779483645665,0.4099556527144702,0.19770529353950317,0.3682408229169981,0.32738574678611854,0.270826690332471,0.516826143703768
0.27006486191348555,0.2580660872610476,0.25879275689138703,0.20439152843091113,0.28233365382169584,0.2698688178968782,0.27997289081995125,0.30073933585895807,0.223441335973676,0.09651595730134954,0.24367591085261275,0.3134438486903025,0.3843814489599421,0.42815187942679556,0.21611789443870133,0.35548026931317667,0.34105698751253466,0.14688000915868393,0.2922871173298782,0.15334483828677203,0.29363193087408623,0.2785647731155836,0.24740072094924836,0.38178754711088037,0.4147004294538964,0.2934296465998787,0.28623601182972824,0.2747934534533476,0.22271000638806537,0.30098272555025285,0.23760738463206754,0.3479863268897454,0.16429300551248383,0.29068194125359614,0.2640154246623514,0.29144662770457863,0.1509669133723479,0.23924328694762143,0.30439179663825144,0.2877067509844,0.1846364349901195,0.3519699879993037,0.13419140236357274,0.29942996038121983,0.2849801089889452,0.2639924876109734,0.32215789285377583,0.21786354642053196,0.26495483583710133,0.32339412008721,0.2539827184717941,0.1477263164785828,0.11738964207440605,0.4030379089998867,0.27039821748094117,0.24721017200626938,0.38046796932788507,0.31688004876331133,0.422344996159444,0.2854291836241356,0.21985799791947525,0.18592067178444605,0.32374864433359485,0.1854976096947889,0.12288639632218845,0.2739001150065219,0.3236795595539219,0.24740816848196645,0.31619871156653057,0.22721894026901235,0.31680243407744646,0.3977408110700056,0.39183396353823574,0.2911618173738717,0.30700481911919497,0.1410722823065148,0.2230972775938782,0.2346306728820141,0.22625388790377288,0.23748628306179842,0.25672330781399566,0.29428737002630834,0.25681965711218036,0.23892599434076933,0.29319546703838006,0.3796057471509281,0.24945803047734838,0.25101211819965363,0.24712565924150776,0.2883889618468043,0.7612198888849909,0.23154730289502468,0.2381071456611289,0.30277672426850066,0.2655508645260266,0.34236276359525186,0.3278573482778766,0.29840626359261124,0.24069386630129797,0.3674289615371754,0.26324433616751364,0.36539162109826406,0.2382503156885435,0.3894091364949579,0.17200919497109945,0.28831333138086856,0.44578345701305944,0.20812124520179043,0.41980463180990135,0.27525590084377316,0.3228330069808868,0.1664272509561353,0.26870352040948287,0.24215407960925495,1.0,0.2509286852755983,0.23201834567935664,0.2548244605732748,0.35092652802355684,0.22618893708303234,0.2806399453188695,0.24258550644583687,0.3851160001396967,0.19775235057954088,0.26316847297042467,0.19036678704727084,0.3831799834315617,0.2729646766234539,0.2389614971254922,0.3589296674292808,0.24718713164902395,0.37222957031259096,0.16627743329887634,0.30445305473985096,0.406601575339953,0.22956339444557683,0.270682394330755
0.29042992799096656,0.32277225004596444,0.4230586687426112,0.09445647543027869,0.4646138335291382,0.3828431359865071,0.41789809170930325,0.3899416385536921,0.267136738913188,0.24555612989082876,0.3527645976394782,0.4011332641394132,0.42071271616878936,0.3697645670374192,0.12110962230184852,0.4542638825260972,0.40688738817204184,0.2675693775700685,0.4835501700430942,0.23234608220758357,0.3002617224093762,0.3508344727120002,0.19162276749719154,0.3351385276018075,0.32128533198051956,0.43409929092334343,0.46187156442649935,0.3354474284219334,0.3879842359652502,0.38799490607268594,0.2221778953385689,0.4745091438712796,0.2961591566854693,0.19544958060743345,0.4434294030817658,0.39097531785488626,0.19207443645184918,0.1783116086649188,0.3481118140452457,0.3847926009837679,0.3024400075444691,0.3780987279846122,0.3191169575630355,0.37986597596329164,0.25150092551019787,0.5012998060606494,0.32893337647022425,0.39884456236255594,0.478015406035705,0.33563582386222224,0.2516357066988919,0.2897093908949444,0.3436047742474988,0.47175064127509203,0.3740432747102358,0.2708741611523059,0.23164295537495416,0.2348349815856502,0.4049547220928784,0.3674144649607791,0.3614106751983882,0.18820914040353542,0.27024223863965413,0.2511761635501345,0.09049890214082923,0.3997364335607645,0.43228611143573314,0.40098539244657405,0.2859095671997538,0.13347967143466444,0.4693972131090701,0.30659262494783235,0.3969956466562261,0.3028838173993851,0.3564309029468491,0.1888009255634555,0.19353449496178943,0.24061881899670867,0.4390280028227068,0.2387764754581112,0.21724312627690479,0.2623976770876095,0.20140896186447899,0.41385535616950564,0.425051803957636,0.3655477840956145,0.23677757513940967,0.24536091361998724,0.311617451853319,0.44074647411502776,0.280669931413984,0.2077417223280772,0.42242951492521663,0.49538715165687885,0.439617811833911,0.3360762104493541,0.4373574172394801,0.2547792603082548,0.21924302280810304,0.31679207065612036,0.2721951164111929,0.5221923034831916,0.3478863300735551,0.3620575862024926,0.32527578858187756,0.4485544828762773,0.28159303459292695,0.3733594805307763,0.3013815220554281,0.26044297684497364,0.39248949427570956,0.28992210024760445,0.2314061466238574,0.44483547528055967,0.2509286852755983,1.0,0.19172221360773578,0.38037130654740325,0.4254916654005214,0.12434865311806398,0.3161735419867602,0.3340550675893741,0.3023849576427491,0.16273435985036255,0.19152912611430772,0.35668344519314243,0.4072787749262574,0.364260801790976,0.3512893112387552,0.49806086910441794,0.1483241712817449,0.376192560702892,0.12990198181429313,0.3815590087953349,0.33600984705907877,0.1802601174136309,0.6350381334090267
0.3767805327248436,0.22643093598390707,0.24474383390332055,0.48988371443708,0.26272537279740293,0.369502642513155,0.22654345704584367,0.19728145003261455,0.2856245907226036,0.6213094870650561,0.28429993566716916,0.34062723906220616,0.2872476361926397,0.23677947818402867,0.5501851272196968,0.21760735422264887,0.2227183017155585,0.22298727798595663,0.27869024102818796,0.11653615524700012,0.22876750028151804,0.3044612295314604,0.5708031460913728,0.1821128493223947,0.3030290259070406,0.28785952160718753,0.24848397259080746,0.5311411866789022,0.2283408035427431,0.1949567874575896,0.6999416910656998,0.35951511339950226,0.24880419520754748,0.5836081172383036,0.233494902466437,0.24645675726539518,0.11506048595876439,0.11084429495379744,0.19884997364656964,0.22758747688971237,0.11999036068472535,0.20711606078825262,0.3090765417693284,0.2683305331705561,0.7177417087791699,0.21471156798981872,0.2647710749890648,0.15658718598197807,0.2335370085683437,0.28020271318290857,0.7101546601352479,0.21276962704363211,0.19764013823902526,0.2462958697000448,0.27187020784024196,0.2579284791678873,0.24946104671277236,0.2508528772953512,0.2911173564445395,0.2152263229952207,0.19363406541633466,0.6134643067137191,0.3044042079785041,0.1715399360353076,0.1663204675914307,0.20254857912519475,0.21166926930030727,0.25004210209381306,0.24410676546274712,0.5298860671547526,0.2316122907047291,0.3659949364248336,0.24683401928051252,0.3046806661453403,0.17605284038440094,0.47017906488598005,0.5133655939869862,0.6847565167473524,0.30616013792559493,0.6383692046820056,0.14924784160181648,0.25023871544360987,0.6426969731585864,0.22385729203793914,0.30857517255485756,0.20313643520438318,0.6909627413366504,0.7029733115979515,0.3475482320294909,0.20141168958403755,0.28871241914301793,0.6015175383502488,0.2462541767702522,0.23949634857757718,0.1748721416581115,0.23379595381549034,0.2288093819929049,0.6871403227556946,0.6683919200923938,0.24256687906767405,0.6552811452003615,0.23584390969662883,0.18842397041797287,0.2476908278113351,0.1419463915692638,0.2905265698784807,0.254195335725233,0.18110356391667182,0.2474007164800056,0.6906087838634597,0.2953632966025779,0.287102749813975,0.13065408282801716,0.30222677559920386,0.23201834567935664,0.19172221360773578,0.9999999999999998,0.18368515506246885,0.22618924079504832,0.549271649675805,0.3548581284634833,0.25606595235745133,0.2613436416511775,0.5900161115230602,0.565476330356556,0.18861385194673974,0.376860736124931,0.421583275292861,0.3815754620646086,0.39330322692481834,0.5057015294260053,0.3138812240723716,0.5887582905032275,0.2167825979238832,0.2444677281512626,0.5098826996284929,0.26270584170602596
0.457429159157127,0.2875829917959609,0.34934278332228974,0.19638250542156577,0.33048871491146403,0.2472893545132706,0.34928998809234013,0.33025699866575087,0.19778429792873498,0.18966901073821774,0.35051851723817073,0.38324730374238924,0.4442754122406799,0.3090247957895651,0.1688149443908632,0.6005464002753929,0.26184815026125974,0.262254675589769,0.33418615006819663,0.06034208441656019,0.27478226901851754,0.26416369777361903,0.24377308553603727,0.316135909315968,0.3974311139452311,0.31812854109900546,0.3248012174563373,0.3508624716380494,0.19396762567686998,0.2848959523621738,0.22223982910103235,0.40725523183666656,0.17384654047370995,0.21110055168230357,0.3860776653314024,0.38501348216788656,0.1259351341356102,0.20723286274012587,0.29442769971131677,0.392726034609838,0.30666529392009223,0.29297376128375474,0.30639384625814614,0.3335671454428747,0.26513853874532045,0.24081805517552124,0.18983975115433738,0.2781393416297361,0.30138696251882524,0.25447148051626467,0.259753830307457,0.06352822463931906,0.16224400143577078,0.36934733052853674,0.30986850041519176,0.27887672154275833,0.25790934338537386,0.15065130939636473,0.34270244402526906,0.35884124414359597,0.3356684091512414,0.23016679274715612,0.18977422729642335,0.24989619527956564,0.24952004475247425,0.3708805327746998,0.272774302678346,0.3435401876263082,0.32909414493724176,0.10450484818301609,0.3946420610870002,0.26683494727889256,0.3170816412610684,0.3142037707045622,0.3239197070197286,0.24808071837658163,0.26702899450480944,0.2660404340421658,0.30452289884775374,0.26295126141116654,0.26143581598716636,0.25857222818824455,0.20894470828020495,0.3504576851678767,0.37548502249876536,0.3904894926154191,0.22711877834714378,0.22950809565855945,0.21191126497315682,0.37068266238802083,0.22441985277274346,0.3013565283975641,0.38889726551518466,0.6011346618049271,0.5540967233695315,0.3447305954551909,0.3601216438939727,0.2371122165440297,0.21217240745301125,0.14142999290397162,0.2432391165061809,0.34795603796718955,0.26729147792444263,0.21792316092053232,0.10950037908636301,0.32450758264104707,0.1987489618516315,0.3211321044550959,0.2516877101208661,0.28723284168273466,0.5367719328011016,0.21333321379818382,0.25392183426313086,0.30492821963391525,0.2548244605732748,0.38037130654740325,0.18368515506246885,1.0,0.2972898513871689,0.20654931993209025,0.2500296687216832,0.17791491546224036,0.18578860159725352,0.29599824867405533,0.26386018501795727,0.23435163008432092,0.3313175734449151,0.31984286133222384,0.34282957783620027,0.34595559564777756,0.25789184418347744,0.43966015287359317,0.18148439316918186,0.35945677060852355,0.36334956700603893,0.2720191164101504,0.39124790382524954
0.32413370677953357,0.20337522701761157,0.25972306779844767,0.22396730030624845,0.3232256640266804,0.35357048254531676,0.35909350741123136,0.3488156956033428,0.12299370690441935,0.25983089488607314,0.3016630044955644,0.33342618137592506,0.37639835208230155,0.2622795058662277,0.20172949743528168,0.3487470129999273,0.4502522444941386,0.30894299767845324,0.40017443675210596,0.15824391501875112,0.38467657833620383,0.37640792633290254,0.23481990335691438,0.4127873731449202,0.42439841079186025,0.38935465517144174,0.4136152109728324,0.35770102701914563,0.31620652602464305,0.3508398309967524,0.28533310178763127,0.42412524261307394,0.3066870329050788,0.2701222992077128,0.35659063941724223,0.2493683532807056,0.13271218591309997,0.25725378443987235,0.28367553212891616,0.28242639840295236,0.2047348415888297,0.2464643422152606,0.4411651701473511,0.41899379395291203,0.2673391646833001,0.34038628080700306,0.33255632540050983,0.29165853211417025,0.3103459726748362,0.36700552291412336,0.2969012212586828,0.24413138905418574,0.2281263189745819,0.3274954373674701,0.287710588736236,0.31485018252214925,0.3785304719229585,0.3192056031660807,0.34373091942613376,0.2593075708788205,0.26993539964951996,0.2568954915774161,0.364101092507616,0.253440307014171,0.16348239575485823,0.29558722147435235,0.4069271572542701,0.3640502233181988,0.2552969139072919,0.22239042649776242,0.4083751692791323,0.3323656619429025,0.3658858962911242,0.3202110611570457,0.26196192948159247,0.1968650401912806,0.27296343476577634,0.2711290748645958,0.32928667683875756,0.28077568592577584,0.2340865002628072,0.27094365790950214,0.25245335189767026,0.28817047781240257,0.2994350411169069,0.2987875918448626,0.27731577087851444,0.27221952726496457,0.26239115174392813,0.33822482147235844,0.41921273760514177,0.20581122767965343,0.25958416348115665,0.33984714439583963,0.25708737740305954,0.23811971901277618,0.27736643023882546,0.3501197536206295,0.26139096295753184,0.6763543588678353,0.2917896535233112,0.5178141533145788,0.3801350042647984,0.3773659357352932,0.22724103409552376,0.5099018272205523,0.34644779488946387,0.242283461833942,0.30407243337302026,0.2841550560443289,0.3152516226352621,0.30620050776689267,0.22372115822219074,0.34060009551266646,0.35092652802355684,0.4254916654005214,0.22618924079504832,0.2972898513871689,0.9999999999999998,0.2200866659653401,0.3572691490357087,0.2757398931921433,0.3336498506556067,0.2120932360048966,0.3259721683608914,0.3537135487879628,0.4212568145276965,0.4522699155636497,0.2609553954145166,0.35518118653511277,0.21411994020968894,0.3250154590774732,0.16830707839719494,0.568690416285961,0.25520344164684494,0.1922587203572882,0.3601216972518063
0.2516842635759492,0.2482366061233684,0.20315942729323289,0.4734424307861461,0.24414775119344267,0.3027077592737293,0.2151376040479478,0.19879971764589643,0.15641860919055006,0.5722367333379252,0.2840600544800055,0.32419008112638326,0.1965780547239242,0.27546378522724646,0.5192542053509083,0.26329859982186254,0.193621640977644,0.06133234444963409,0.25073644311708265,0.1182043125919856,0.27316339227070574,0.32099657636767986,0.5528009929892149,0.17636812531196355,0.24440954015841476,0.2691357479975861,0.2245633011708863,0.5494671547120813,0.053540811430417445,0.045210151735606496,0.6336835432007274,0.1949013137523452,0.09284288308607935,0.5514081708570722,0.1983831698169577,0.18615050210348638,0.03643086501007553,0.17233478690447923,0.24693142143056224,0.24700184743993414,0.17895548516390936,0.19248358582095326,0.291304982466402,0.16319796412032972,0.6095976100291963,0.18359288809076024,0.21087070173242717,0.16086753117126884,0.23939800138765088,0.20642420659516902,0.6513526558287162,0.05677207848805543,0.1841383480705966,0.17225928769436072,0.1809592020834283,0.26121363652069496,0.1277278542654362,0.23163485840961984,0.32176697394159604,0.22543224829985553,0.18939373187158104,0.49583790882118617,0.2460072386226153,0.04060222053692286,0.0679047225811451,0.20899341281002304,0.25503123678003536,0.15696902574841554,0.10475302808158371,0.45093553937600506,0.21681917049451094,0.24154054916987044,0.17625202349346947,0.24171817992118438,0.20980993037281814,0.4561179869340142,0.5214010613015382,0.6341775500446242,0.31308281617471434,0.6381531745795949,0.22532968736631376,0.2499302516012415,0.6201603812216797,0.231047042063103,0.27407009942263194,0.18131524810232802,0.6315080508894905,0.6495572065097253,0.1321027326030736,0.12706821891038012,0.2484977516908996,0.525914196685406,0.1932813777774811,0.2148999390366284,0.134324155699717,0.22724680213589887,0.24455921633065048,0.6678422092077153,0.6407822071400225,0.2003970025772489,0.6037680119834523,0.08173439493251311,0.10794806617699515,0.20768871522000432,-0.02420490985778856,0.16162653650214676,0.28041930551598937,0.24156858895799882,0.27681342427729216,0.6140222515207509,0.2401470112861115,0.17320821743431614,0.10039465199539421,0.2620577803254437,0.22618893708303234,0.12434865311806398,0.549271649675805,0.20654931993209025,0.2200866659653401,0.9999999999999998,0.6176151382012828,0.2067483388318646,0.20983152086223467,0.6003917634431779,0.5584000671608537,0.17776024959485104,0.1963730712234698,0.3030818336737827,0.2680612439791694,0.2895422250392743,0.5709897316193951,0.2031132042600572,0.5330973542417259,0.21912085958712813,0.18725920113373173,0.5618791121953508,0.19717582931465172
0.4462810678311101,0.25160204422449484,0.28302279799435137,0.2439368571034466,0.39976348861398114,0.5505439529024573,0.343172667698451,0.32464575847179167,0.1667728000544264,0.33966683112462326,0.4417473769629996,0.34511137713059126,0.3298711912925635,0.25090924671085935,0.22910756094092655,0.325667544868274,0.42377393725032153,0.24699977398336526,0.47433333585008053,0.1927324807244234,0.4578516676823734,0.47177871428744045,0.2738991478730306,0.39475807881503844,0.43532970872068844,0.4121861960280072,0.44071689394076063,0.4338194312875887,0.27292130708477536,0.27400774552932927,0.3923431511768235,0.5406114641180366,0.3118874467916928,0.2683353665447823,0.3354140510089826,0.30310570796306546,0.1664124296431233,0.24983410827376895,0.27593696215907837,0.26581410802718175,0.27620048803605535,0.37545552373440383,0.4299489962125467,0.30656755681895653,0.3667052960777757,0.27971608960555083,0.3570655561405225,0.3568288413817069,0.2977888521775893,0.3921871658446743,0.3751243318380817,0.17122054351084826,0.3431080978033916,0.2907806100181507,0.38725383370625455,0.34448829176742324,0.27564974237263207,0.20864343688198494,0.32708822352773703,0.27167473304026024,0.2549857133838508,0.3119863429735279,0.32241857408844743,0.1487600631051833,0.1177222567150189,0.28982027486551665,0.419932151652312,0.4542097881530123,0.17905938243174435,0.2318010889769868,0.42557277908389324,0.39545511065755923,0.37274572822989294,0.41603268334407695,0.2806035094869683,0.29933249614176893,0.3041305547101749,0.3675999371054466,0.5015306497685764,0.3826906266936848,0.3155073627083895,0.294639471432919,0.41582803751543884,0.3044238647782781,0.32504930068186655,0.272967914180149,0.3391445047731023,0.36549726762966117,0.21778668446201577,0.2937997119229152,0.29340970062844784,0.3322515851361626,0.2823745974302794,0.3428162936620177,0.2273317372297914,0.26212384009749456,0.35191594055214015,0.4087385777044288,0.3948708650030526,0.29793946751366196,0.3459308962948622,0.1739834539255023,0.30402742169680075,0.3875842846002542,0.15556637609091373,0.39145583596328204,0.3515292361816349,0.32952188542488314,0.3843501841078134,0.3424734966319276,0.366689929950897,0.3174263749003071,0.22269920538490495,0.5077065474588142,0.2806399453188695,0.3161735419867602,0.3548581284634833,0.2500296687216832,0.3572691490357087,0.6176151382012828,1.0,0.3145256377208745,0.2687732649778376,0.3197827709359178,0.28460225409247064,0.2972829087512333,0.3310906595821663,0.42361175855535305,0.2484309908735829,0.5096379590982077,0.21049250259810548,0.2957447390294915,0.22858501539313647,0.3110412342836133,0.24222339073936294,0.32750933277311134,0.374034625733497
0.2302306682916765,0.35620242675308733,0.4445885360904569,0.11639559744504668,0.45948868441635604,0.45239154350403854,0.29568840556223197,0.36587100774172765,0.181395220059422,0.24252394558602608,0.33404919789764376,0.3350623317465953,0.34742912591421304,0.29232408006034594,0.12982803697214862,0.3494947685836023,0.2830752354340228,0.3455501735603662,0.25021911299277366,0.19809454033327845,0.20927584126332932,0.24169137267804075,0.15513478399811498,0.3401196137520015,0.25968644671144636,0.2379789892822105,0.3148086385367861,0.21981046883697108,0.34216017517095765,0.3090865497000166,0.2810623712877933,0.4185846062616564,0.4604350481474675,0.24535885741392294,0.35378517140819765,0.2918833402426664,0.42384900542040027,0.28486812286854435,0.3765914443395125,0.32778781968294857,0.3043754998212267,0.4983831458720487,0.2783750775249454,0.35451559893098783,0.2422476091357193,0.3971341250749044,0.5879487753014928,0.5131535139428013,0.3644035671490481,0.5803330459449777,0.2685534232941319,0.40768895361538526,0.5219800145227091,0.3435578660005749,0.41522063080450533,0.3971589630628036,0.28855783257331247,0.2393457274561137,0.3435607980292318,0.3884400102135348,0.3798636049639341,0.16597786929161484,0.34618918201281246,0.3351234058500703,0.11395669563594557,0.4368913307868503,0.6551510163156452,0.32090251049997787,0.26211168213463565,0.09119828118443707,0.5644065252145642,0.29842163443205927,0.30861048676087577,0.3372860684481309,0.2874476079789743,0.08438324560593924,0.17662686756361679,0.25011975990896973,0.2919417080882485,0.23361133553823965,0.3037039835612835,0.3499180606363834,0.25282286740691406,0.3354004175526367,0.35998079576494224,0.3765164096183258,0.29165356849372714,0.2581172093416615,0.30174300340169635,0.4514747503787657,0.3135659909063926,0.23290208119291866,0.3465598438351394,0.3484497497260286,0.1896577649827228,0.3433435231473949,0.44708565180398807,0.35448664249104334,0.2779287290832644,0.30151994402326565,0.25420528575229717,0.2687168228279928,0.3790046456991576,0.48722494437014907,0.3040619084324513,0.4245902261726521,0.6013706779659368,0.46590116150017824,0.5307328545245833,0.3157889099182567,0.2604728065973565,0.4530982492879383,0.4589368288994873,0.3306160533645808,0.24258550644583687,0.3340550675893741,0.25606595235745133,0.17791491546224036,0.2757398931921433,0.2067483388318646,0.3145256377208745,1.0,0.4145782139865596,0.20537601408877593,0.1740815876650279,0.3013325293448188,0.32789997354959977,0.3206908620558617,0.2641608134538016,0.5700271337241057,0.13314806405360247,0.276067950264125,0.132461760013857,0.29801747955631086,0.2749621497693622,0.19959330107386652,0.403413571592657
0.19544404007943794,0.23142390467478224,0.35715336437930956,0.06992673869865973,0.19943906927597432,0.3006939166014635,0.28665084771232996,0.375425438720278,0.268054263128078,0.1100298357870273,0.32559020573826136,0.3551724524823947,0.3081038532597049,0.2851011991875174,0.1363784931017067,0.31392488139258723,0.22097061048863087,0.17141109055583648,0.32742530586956753,0.156513614982292,0.2903158196720783,0.2856637392154766,0.15420435307784097,0.3648466212028829,0.30165007575807534,0.2769146002507872,0.2984289336182103,0.2246853815233556,0.31930309624833564,0.3690487090705361,0.19074555407930494,0.283093058564145,0.25231171860793367,0.25300468738855186,0.28386695139680906,0.2805716068412163,0.15006238851622233,0.1668338825850213,0.3413475102027447,0.3304608742961299,0.28798003002503125,0.3443058090576243,0.19610824355372158,0.32844978669115954,0.18212207388097057,0.3215513813499229,0.3205272023535294,0.21079955074851897,0.3072011655782697,0.3903710162156908,0.21846867209070286,0.2701138199076385,0.2073839884777191,0.274243853457492,0.20146746432898233,0.2255297343517607,0.39642326307960096,0.29773288628439254,0.292128992298472,0.34964389405887997,0.27493427069218845,0.20222534062442798,0.37993010287253626,0.18568108329494726,0.02859230943360358,0.3446841454844214,0.3609994939071872,0.27841751866154885,0.13476639476928964,0.05478195484703452,0.3511586082381529,0.36193767717320513,0.30551360372914815,0.3620837099835057,0.18900413780194514,0.09755779633648909,0.15580615612953852,0.1623789265785014,0.2491209995694219,0.2117446000903237,0.1720091315489498,0.29565481204906585,0.08638678439058434,0.31324065060482664,0.33293950175982956,0.24039451351117358,0.2510266419461402,0.18939820795974915,0.1966618363514493,0.27979375135890416,0.4365223234176826,0.2272165563235723,0.3283087705177876,0.37889949207518003,0.27418316064967585,0.2596891823665508,0.38953772817595533,0.28771442040911466,0.21148899005864852,0.526363874084424,0.19413650909532176,0.31018173447550734,0.30484928399487177,0.37627487464815634,0.11902527211988889,0.38153162264516305,0.39826908420007423,0.30464497374574595,0.2546787453372711,0.2070675192652658,0.22049289606720235,0.2077937733553612,0.22490233897667233,0.2848958563627666,0.3851160001396967,0.3023849576427491,0.2613436416511775,0.18578860159725352,0.3336498506556067,0.20983152086223467,0.2687732649778376,0.4145782139865596,1.0,0.09961529560170468,0.182493939201122,0.272725406801518,0.35681932775606207,0.25146527255562257,0.27832530549665635,0.42361129650007223,0.13578196070659831,0.23627123539258332,0.10928024326275598,0.27371513854227736,0.24481319740304808,0.21423669748768315,0.2863206640697842
0.3992211561546475,0.28275324480023145,0.2317504572511614,0.5956937293155752,0.37684909725460125,0.36805102179241733,0.3132652723050209,0.1344078774245605,0.1702629263578892,0.6588819464607523,0.28647290332417996,0.2585411583921323,0.25868166162194295,0.2734260987165583,0.6102622888682934,0.3318018286720128,0.20576405077621507,0.16515070176944424,0.3622978722758303,0.08719002834917311,0.25012401485344016,0.30183481384209054,0.6263336305465158,0.18320003308127908,0.2494752738283723,0.23685981870324146,0.34980846295033174,0.6764965328342497,0.1995403586336455,0.19099839431555687,0.7964007006157848,0.3354425805090875,0.1747873658236765,0.5507700115062328,0.2729646848314966,0.24884417540677084,0.028950229621507284,0.15388445451517407,0.2615395748064472,0.25904118159135914,0.16576630396423386,0.18493956140366308,0.2858040212612114,0.14616596840830676,0.7791357896214662,0.2327894506190421,0.284977075630076,0.2214198293453249,0.3409083232172506,0.21873381474584486,0.7449124949004041,0.1055520483936695,0.1818869570351236,0.2947822553012054,0.3261399848949986,0.380978318513678,0.13981703919777788,0.14295734929798842,0.33054234085227985,0.2282466078550759,0.20571749530059458,0.6659763233594168,0.2568674074274164,0.1693396847133659,0.2430693755222555,0.2575665844149192,0.24033270517538297,0.25640930572956433,0.19743923596221458,0.5816452199501021,0.3023136840098086,0.3116717980241107,0.16057519405886478,0.270902438821792,0.19367697989334254,0.4845881825240618,0.6337454491721847,0.7729974706777311,0.31545583801907084,0.7578908223555136,0.18024052331146345,0.23113706522043875,0.742672893047788,0.24859093614513705,0.28091703152337755,0.30393940647526474,0.7387615974947501,0.744138981677126,0.17510278020186287,0.23810748764040002,0.21128247603196348,0.6951032489066262,0.261213769372467,0.26747802975293244,0.20751251977620433,0.28130514949415075,0.23110530979105093,0.7618006070760303,0.7746308317422127,0.15867579670034238,0.7621812331828302,0.20973043991099938,0.1464254807314953,0.27726184566828904,0.09211515874972664,0.23464463684096182,0.25507955567743346,0.24189907491853824,0.2610845681575673,0.8126035952659134,0.2967521155977869,0.31619377072212007,0.12418059434177031,0.2810138670827591,0.19775235057954088,0.16273435985036255,0.5900161115230602,0.29599824867405533,0.2120932360048966,0.6003917634431779,0.3197827709359178,0.20537601408877593,0.09961529560170468,0.9999999999999998,0.5472725312685567,0.16568630601546108,0.3078127490410931,0.3631655078022856,0.32378014076029915,0.3444878971483539,0.6140601410417976,0.3257069983342603,0.5669695205885099,0.25878779306944966,0.29607740696417073,0.6098734339450479,0.34369814048513003
