alfalfa sprout,anaheim pepper,ancho pepper,angel's trumpet mushroom,artichoke,arugula,asparagus,avocado,bamboo shoot,beech mushroom,beetroot,bell pepper,bitter melon,black bean,black trumpet mushroom,black-eyed pea,bok choy,broccoflower,broccoli,broccolini,brussels cabbage,brussels sprout,button mushroom,cabbage,cabbage sprout,carrot,cauliflower,cauliflower mushroom,celeriac,celery,chanterelle mushroom,chard,chayote,chicken of the woods mushroom,chickpea,chilaca pepper,chilacayote,chile de árbol,chili pepper,chiltepín pepper,chipotle pepper,cilantro,collard greens,corn,cremini mushroom,cucumber,daikon,edamame,eggplant,endive,enoki mushroom,epazote,escarole,fava bean,fennel,frijoles charros,garlic,ginger,green bean,guajillo pepper,habanero pepper,hedgehog mushroom,horseradish,huauzontle,huitlacoche (corn smut),jalapeño pepper,jicama,kale,kidney bean,king trumpet mushroom,kohlrabi,leek,lentil,lettuce,lima bean,lion's mane mushroom,lobster mushroom,maitake mushroom,malabar spinach,matsutake mushroom,mexican mint marigold,mexican oregano,morel mushroom,morita pepper,mulato pepper,mung bean,mushroom,nameko mushroom,nopales (cactus),okra,onion,oyster mushroom,pasilla pepper,pea,pea shoot,pinto bean,poblano pepper,porcini mushroom,portobello mushroom,potato,puffball mushroom,pumpkin,radicchio,radish,rapini,rutabaga,scallion,serrano pepper,shallot,shiitake mushroom,snow pea,sorrel,soybean,spinach,spring onion,squash,straw mushroom,sugar snap pea,sweet potato,swiss brown mushroom,swiss chard,tomatillo,tomato,truffle mushroom,turkey tail mushroom,turmeric,turnip,turnip greens,water chestnut,watercress,white button mushroom,winged bean,wood ear mushroom,yam,yardlong bean,yellow oyster mushroom,zucchini
-0.0109256115,0.04993961,0.058229096,0.022328286,-0.009137142,0.0093494225,0.060472816,0.024727924,-0.017236235,0.0640165,0.015791526,0.02885468,-0.0066800658,0.01858927,0.045294076,0.014994757,0.03849332,0.028354317,0.012063428,-0.017078742,0.008252289,0.034373302,0.054650147,0.014641907,-0.004360752,0.028008305,0.034861337,0.04346248,-0.009887135,0.014780674,0.050925177,0.02977574,-0.016146775,0.056224182,0.056443006,0.05000587,-0.0032018926,0.05485998,0.070980854,0.02656437,0.015853789,0.063941255,0.022529932,0.023313493,0.011823064,0.020772591,0.03556946,0.028923854,0.06167756,0.021579653,0.050040323,0.03082876,-0.013169425,0.044139158,0.009823248,0.009545301,-0.015271442,0.057451736,0.0065937024,0.05587197,0.05552353,0.041877687,0.031241855,-0.040353477,-0.03390542,0.059453398,0.022732623,0.0062928805,0.02684365,0.023008095,0.016246902,-0.023080163,-0.032707706,0.042454757,0.037440896,-0.00025040345,-0.02993284,0.036364727,0.04769046,0.026486931,-0.07262185,-0.014635365,0.061538335,0.049466044,0.07927089,0.030112686,0.062370744,0.034596507,0.021000842,0.062695965,0.027079681,0.026393473,0.044915814,0.038823374,0.03468341,0.01422433,0.06233241,0.043347757,0.062252633,0.064026766,0.06526705,0.05902434,-0.028803375,0.05265167,-0.0238503,0.0451956,-0.018885944,0.057112843,0.012301296,0.050113756,0.04074685,0.0031382735,-0.04400286,0.055237286,0.020639513,0.06883332,0.032523215,-0.057920612,0.062949255,0.037584346,0.012320816,0.0401262,0.054195248,-0.026406532,0.059832647,0.039288606,-0.023485089,-0.013986376,0.036163583,0.03856792,0.036309097,0.0062407665,-0.0021091464,0.03369477,-0.026216043,0.025127472,0.050813418
0.026832694,0.014972968,0.03070314,-0.046230525,0.029488938,0.048386186,-0.014603953,0.044536848,-0.026383102,0.057207584,-0.0019664022,0.057375044,0.03670293,0.033093814,0.0040900665,0.04980883,0.0053303395,-0.01482937,0.022078011,0.017550355,0.061327633,0.046724223,0.045320615,0.01064578,0.012553177,0.009501478,-0.040038817,0.0154328775,-0.04726735,-0.046379395,0.03899211,0.013480173,-0.011276655,0.07193758,-0.027687503,0.033788163,-0.027971376,0.0067597893,0.042309526,-0.009010814,0.036528572,0.05072743,-0.036049575,0.072365396,0.06495905,0.035215203,-0.0305946,0.030332915,0.04544589,0.010719075,0.065254495,-0.023886109,-0.055776455,0.006513773,0.045527264,0.0064623733,0.030780127,-0.046067875,0.037355136,0.04161278,0.044771925,0.0411515,-0.0058665266,0.03139824,0.062238805,0.064226374,0.03965122,-0.006190088,0.00726086,0.0020501693,0.029080648,0.004709383,-0.017047487,0.06561344,-0.059918102,0.05647861,0.0707124,0.075130604,0.04581674,0.056427553,0.017235767,0.039883893,0.0616444,0.021290217,0.018586576,0.00952965,0.06686734,0.054590475,0.004026709,0.04431935,0.014905839,0.06104117,0.019617317,0.04001215,0.00030661456,0.0057461523,0.037616007,0.064641304,0.059532415,-0.039026797,0.01298757,0.00641488,-0.004671624,-0.034235254,0.009073947,0.0041216738,0.028669424,0.03337355,0.02056148,0.05937041,-0.0006478542,-0.010874026,0.041496865,0.007455299,-0.032363072,-0.017989634,0.06392529,0.04741754,-0.028585423,0.06620414,0.024066932,0.05056257,-0.0010354876,0.072836995,0.030985817,0.009188398,-0.027248777,-0.008227108,0.06855313,0.05286473,0.05612042,-0.025806237,0.059945945,-0.0075015556,-0.009620516,0.0680391,0.04421174
-0.08085928,-0.077294104,-0.08423206,-0.07267085,-0.078814745,-0.08646755,-0.07536542,-0.07382921,-0.072603114,-0.07945766,-0.08018528,-0.08048563,-0.0798575,-0.08739665,-0.07617192,-0.0862304,-0.084899694,-0.11677044,-0.07675129,-0.1033674,-0.06317536,-0.072380796,-0.07701472,-0.07399489,-0.07167067,-0.07858752,-0.07623166,-0.0743384,-0.10739245,-0.07697305,-0.08341563,-0.09329952,-0.121405385,-0.0829615,-0.0785319,-0.08618495,-0.11508272,-0.0817928,-0.0753846,-0.08769945,-0.07178504,-0.07422783,-0.0783106,-0.08056259,-0.08836235,-0.07820954,-0.09410149,-0.07791739,-0.07279962,-0.09473516,-0.08744398,-0.0861134,-0.08952757,-0.08706443,-0.077445716,-0.09426014,-0.07289755,-0.074802026,-0.08276819,-0.08737881,-0.07301863,-0.06990751,-0.076809004,-0.10720976,-0.078638025,-0.078098916,-0.09126712,-0.07607018,-0.07043628,-0.07655258,-0.08715091,-0.08290558,-0.07562205,-0.078445375,-0.07821416,-0.07556512,-0.07269087,-0.087017305,-0.07875334,-0.08580313,-0.08048767,-0.07914932,-0.07861003,-0.08725806,-0.09065211,-0.08260182,-0.079769224,-0.08884668,-0.075476654,-0.07478927,-0.0746836,-0.076841824,-0.085638516,-0.08547251,-0.082363226,-0.078118086,-0.08108073,-0.084500104,-0.08007261,-0.07861419,-0.07938432,-0.07869668,-0.110107824,-0.083604194,-0.112229764,-0.087605834,-0.09123503,-0.07943484,-0.089929156,-0.08266075,-0.0819748,-0.09722339,-0.075200826,-0.07669954,-0.07857236,-0.0793354,-0.07732309,-0.08482763,-0.0814444,-0.07616806,-0.08603527,-0.09511218,-0.07635405,-0.0766631,-0.07253508,-0.076874085,-0.08566112,-0.079213895,-0.09000375,-0.09911038,-0.07969999,-0.08544309,-0.07837466,-0.08357843,-0.09305802,-0.075472794,-0.07555885
0.031658206,-0.055378392,-0.04619019,-0.06581417,-0.016513351,-0.07927073,-0.02615729,-0.005125193,-0.08270564,-0.035145532,0.07676027,-0.020417057,-0.028765773,-0.009571732,-0.02029654,0.04340391,-0.08542327,-0.00983297,-0.04425736,-0.07550909,-0.017341642,0.023940798,0.024940534,-0.009431982,0.008142084,0.0069911643,-0.0027544694,-0.04484012,-0.061919026,0.06043401,-0.01372085,-0.010088678,-0.10903031,0.03838028,0.005642942,-0.027549723,-0.012797224,-0.07455164,-0.060878538,-0.0022706564,-0.051665165,-0.06605153,0.063682966,0.081721656,-0.049695075,0.01387551,-0.08193464,-0.069925435,0.019381981,-0.036034867,-0.03904864,-0.01906826,-0.000601765,-0.058069896,-0.0011172266,-0.04165861,0.041372266,0.008586073,0.0076373443,-0.021825723,-0.06455744,-0.06840824,0.051692057,0.0615564,0.07657898,-0.046494726,-0.07028639,-0.06023046,-0.06395392,-0.03134032,0.031975344,-0.02800605,0.042134497,-0.047576804,-0.040380605,0.047581855,-0.050788876,-0.05487952,0.029645847,-0.042359006,-0.06679648,-0.074637294,-0.041750543,-0.059184637,-0.038548633,-0.03633099,-0.038270425,-0.04753859,-0.07717467,0.07954055,0.075821556,0.01904143,-0.041873056,0.04736856,0.035622384,0.015474631,-0.051673066,-0.06698041,-0.05214801,-0.050664242,-0.06419964,0.05529682,-0.03368148,-0.0065271137,-0.028219365,0.013598411,-0.04157788,-0.06777949,0.041606274,-0.060485028,0.03359559,-0.0111188525,-0.06937175,0.018003069,0.049343016,-0.015830016,-0.06747751,0.07923171,-0.0026193839,-0.023993146,-0.054071207,-0.05795649,-0.01250671,-0.050472297,-0.011527372,0.015853036,0.0060509206,0.031436846,-0.0029681392,0.046483573,0.0064652837,0.044301618,-0.04981405,-0.043571748,-0.019485433,0.03934356,-0.06631324
0.013160648,0.015045862,0.019245008,0.04969847,0.0040843817,-0.06626361,-0.0039898413,0.029133705,-0.042857055,-0.0415074,0.02475099,0.010166154,0.04440923,0.006559514,0.048864156,0.010559721,-0.07006856,0.05762169,0.010821639,0.010511966,-0.031812422,-0.02550905,0.013484954,-0.028253876,-0.026825013,0.01874087,-0.024137614,-0.0023369342,0.009274827,0.07150595,-0.0053788596,0.009087195,-0.040777028,-0.016311929,0.00034187434,-0.051999338,0.006509555,0.08882043,0.01672189,0.032802597,0.044349868,0.0712946,0.0132718105,0.0130552,0.021756489,0.053271413,-0.042296592,-0.020677095,-0.065355,-0.008006291,-0.005344646,0.045767635,-0.014028069,-0.0019561858,-0.037952583,0.097909145,0.07091952,0.047517557,0.019525846,-0.02206486,0.021013195,-0.023798868,0.033112466,0.039858475,0.0064517106,-0.0020876129,-0.021455668,-0.052132644,-0.006870456,0.05843233,-0.04098004,-0.03239648,-0.009589245,0.0012745465,0.07914125,0.032979947,0.031378835,0.008811016,0.0011480383,0.033958532,0.082780436,0.08135582,-0.012315796,-0.018640699,-0.027010947,-0.0416172,0.02631074,0.022703525,0.075232565,-0.04830567,0.027664002,0.015201997,-0.038214896,0.042429008,0.0100681335,0.06837899,-0.00079481205,0.0013359081,0.01631709,0.028704027,-0.043537162,-0.0105671985,0.029620312,-0.01928709,0.017648574,-0.018031487,-0.01389611,0.06303776,0.0049053854,-0.04099098,0.057521824,0.01270061,0.041897766,0.018590292,0.0536226,-0.018197745,0.041629575,0.018580733,0.028536245,0.048841085,0.018966516,0.02504431,0.019485883,-0.02247741,-0.0039032833,-0.028313916,-0.02946587,0.010329297,-0.026507745,-0.058757994,0.04290179,0.046723485,-0.058754455,0.03769794,-0.0021304,0.011598503,-0.057113733
-0.038798742,-0.020252142,-0.021095967,-0.028430589,-0.04269495,-0.07427301,-0.024091518,-0.032361526,0.0049750605,-0.0753972,-0.053539883,0.013419853,-0.03966866,-0.0203908,0.0009317422,0.009226128,-0.051819135,-0.04155655,-0.0114789065,-0.03901525,0.041218933,-0.012488277,-0.0737792,0.00028100298,-0.009059675,-0.04385144,0.0052507007,0.014618457,-0.027444698,0.06322215,-0.07038898,-0.012409373,-0.057760783,-0.016089808,-0.06472027,-0.046374887,0.038863134,0.02519713,-0.012411721,0.0051362836,0.01951593,-0.050016697,-0.07058824,-0.030349348,-0.05133301,-0.055714104,0.050011843,0.022789896,-0.043407835,0.045724183,-0.06975363,-0.07183823,-0.0036737472,-0.060625862,-0.025363538,-0.045441125,0.051689673,0.009369061,-0.04380812,-0.011306281,-0.009746889,-0.00021067995,-0.06622501,-0.013555195,-0.016955733,-0.00086071616,0.018287389,-0.026702045,-0.04853695,-0.04002934,0.024144834,-0.040202793,-0.047231123,0.0089931125,0.009752483,-0.032319557,-0.039003234,-0.066409945,-0.031167416,-0.06951158,0.003499416,-0.027787518,-0.06377673,-0.045383062,-0.047829207,-0.07430219,-0.045423903,-0.068890385,0.043392953,0.013618928,0.006372255,-0.04612784,-0.044860814,-0.015937861,-0.029133204,-0.027440583,-0.015709165,-0.06115808,-0.06685716,0.010890728,-0.05065337,-0.0077190474,-0.058463592,-0.049631972,-0.046874337,-0.045942787,0.018908069,-0.020211507,-0.01704182,-0.06255761,0.016632237,0.0011990124,-0.05690545,-0.06842811,0.03244459,0.024911677,-0.033376254,0.061109014,-0.038434464,-0.035641495,-0.051610254,0.032096647,0.019433549,-0.036493227,0.009906391,-0.045446303,-0.025705071,-0.050243918,-0.05037389,-0.012933283,-0.026355738,-0.06187484,-0.013243504,-0.031373464,-0.021843815,-0.03875169,0.041087262
-0.0060740537,0.021091383,0.033529267,-0.025493333,-0.04843211,-0.03224811,-0.06492803,0.040067345,-0.013844761,-0.044629652,-0.037417743,0.010267957,-0.049931094,-0.04344019,-0.016321752,0.014984542,0.023868166,-0.08370447,-0.012046007,0.009109361,0.0130627565,0.03679863,-0.029550651,-0.0012566454,-0.015666964,0.008765103,-0.025293289,-0.017578138,-0.057065975,0.00686767,-0.017230079,-0.032816097,0.025943976,0.02226548,-0.03439201,-0.01765732,-0.015279471,-0.0434501,0.012324528,0.0134071065,0.01789912,0.028460383,0.04646087,-0.033013456,-9.737172e-05,-0.054384943,-0.04231363,-0.005910626,0.015292416,-0.028040184,-0.019211909,0.018786196,-0.049950488,-0.039333537,-0.025875734,-0.06447361,0.04472432,0.02621243,-0.023504663,0.022860251,0.046598155,-0.0029629592,-0.022828646,0.03648801,-0.045419436,0.053053755,-0.048571885,0.04354443,-0.015011391,-0.03416242,-0.07053843,-0.015628966,-0.025263313,0.022464743,0.02210702,-0.0004148696,-0.04004564,-0.049793232,-0.039931018,-0.0381256,-0.05225405,-0.045965668,-0.0063719386,0.011905765,-0.005705207,-0.0041099577,-0.012982974,0.009719769,-0.028733956,0.020325618,0.035060477,-0.019110836,0.039514646,-0.016526086,-0.0012785961,-0.023799108,0.007893011,-0.0032946982,-0.039257154,0.0003521375,-0.024130363,-0.0020495683,0.015806658,-0.049007557,-0.028533168,-0.03630559,-0.028090669,0.0014940371,-0.067914434,-0.0107817855,-0.039660335,-0.05259957,0.036467206,0.0035359855,-0.0063284948,-0.055051852,-0.034794334,-0.045544863,-0.03848714,-0.04234079,-0.047062635,-0.00837097,0.020310828,-0.03327386,0.011011645,-0.010573947,-0.003278252,0.037714224,-0.07290096,-0.038099766,-0.05478863,-0.03935598,-0.056612674,0.0002652908,-0.057137705,-0.020523027,-0.012417545
0.03482511,0.06515358,0.048819598,0.05371525,0.0525501,0.03767632,0.016622601,0.042047717,0.053498656,0.0521124,0.076678164,0.03511321,0.05257649,0.05120586,0.049237017,-0.012225888,0.08318285,-0.0028512708,0.050536472,0.023851003,0.06404773,0.059450872,0.06974529,0.052009765,0.06687406,0.064972386,0.06362914,0.067706764,-0.040724996,-0.054530907,0.028056547,0.054975025,0.037834056,0.05730402,-0.022290263,0.061634954,0.020474033,0.08146738,0.06951608,0.06983567,0.03677206,0.033193108,0.04647834,-0.062210888,0.042994756,0.07131261,0.0703839,-0.017055199,0.05204181,0.0076216436,0.03824222,0.048764594,0.06877334,-0.025874864,0.0040604454,-0.052617177,-0.021794839,0.069017835,0.08675278,0.058001183,0.055158302,0.061699055,0.02548413,0.0021573894,-0.06304798,0.025294216,-0.023838867,-0.0036288442,-0.05757372,-0.031472467,0.030854007,0.046211086,0.055015177,0.05784036,0.008770989,0.019944703,0.055942763,0.027459007,0.03220661,0.048028626,0.06351739,0.039097175,0.03832581,0.0475757,0.056248672,0.0029221133,0.03693306,0.01665235,0.057524733,-0.04576375,0.06913642,0.0320092,0.057420556,-0.015818227,-0.034293693,0.030774312,0.082966335,0.036058,0.047891237,-0.0030473957,0.07086532,0.018024925,-0.04005247,0.07641945,-0.031029224,-0.022075081,0.040311486,0.037324455,-0.00018529297,0.006435664,-0.022252083,0.0802389,0.043740615,0.050259527,0.07386179,0.034929886,0.0036392934,0.025480144,0.057336055,0.0712049,-0.0050639575,0.051888738,0.077792645,0.0018133947,0.05854758,0.08452251,-0.024784688,0.07428503,0.047319464,0.027270427,0.08093403,0.08041688,0.03406151,0.043703843,-0.022500971,0.07592383,-0.021976598
0.03432902,0.06766683,0.05419317,0.06735289,0.06666665,0.07089742,0.07567781,0.06343083,0.06126399,0.05649603,0.062714286,0.07227483,0.06548245,0.08361646,0.071479015,0.07858139,0.039781403,0.09749916,0.075133696,0.04845429,0.065869324,0.07533153,0.067476474,0.07570921,0.06021484,0.07844363,0.069348566,0.061996635,0.08735537,0.056181964,0.034657106,0.052781124,0.11430094,0.07195,0.05448923,0.070395306,0.12476407,-0.084493116,0.068146035,0.020886922,0.065391846,0.06777659,0.06798005,0.07746854,0.065927,0.07085135,0.09999906,0.075256154,0.067585394,0.10054541,0.07330484,0.07021752,0.113708474,0.070578575,0.055506445,0.013872818,0.07276291,0.07514778,0.07615787,0.058049686,0.057595037,0.06768129,0.07154414,0.094253115,0.06303329,0.07219001,0.06956075,0.06731804,0.05328224,0.0707922,0.0712975,0.08229178,0.03836478,0.0718781,0.053507514,0.07049118,0.06470955,0.0618843,0.04881312,0.07203676,0.058804132,0.062571235,0.051612146,0.06988131,0.06585158,0.06305635,0.062428627,0.05923713,0.043294065,0.0746625,0.07350666,0.04838969,0.06581657,0.077917345,0.07522264,0.05404337,0.054850463,0.07447858,0.0603634,0.08271505,0.059072383,0.07716391,0.09724293,0.05626849,0.08411038,0.078064345,0.08997779,0.056775652,0.07393456,0.06906143,0.076513804,0.09257134,0.059558704,0.068902634,0.06957265,0.056521494,0.05272438,0.062492277,0.07987667,0.06983509,0.07624169,0.10569822,0.07934428,0.073471725,0.06702739,0.05026375,0.08243117,0.06811954,0.035361044,0.10011913,0.067642234,0.06303753,0.05622082,0.07308339,0.06371079,0.05347324,0.063315205
0.059655305,-0.03792891,-0.013716404,0.013856502,0.043934643,-0.0034175953,0.0070031504,0.051422115,-0.026111474,-0.031018116,0.06318993,-0.0050795157,0.0072391424,0.036471933,0.042933054,-0.008300857,0.03527958,-0.03755448,0.023558434,-0.023677867,-0.014663552,-0.011665958,-0.05214729,0.020001238,0.04021345,0.02198864,-0.008679173,0.01416954,-0.017890425,0.048241258,0.001960095,0.07117136,0.0071489746,0.040603347,0.038237993,-0.00692243,-0.038335454,-0.0158533,-0.02465071,-0.0022078366,0.024957223,0.059356894,0.05635465,0.022878539,-0.0035938027,0.03780511,0.011901333,0.038981475,0.024080347,-0.007893437,-0.02418584,0.044913843,-0.0004052141,0.01821276,0.019346593,0.027505975,0.056370925,0.022314154,0.058744572,-0.039273325,-0.057498068,-0.0025672407,0.036618702,-0.0326078,0.026009127,-0.030376114,-0.02197851,0.0660398,0.04137203,-0.0039185467,0.047552828,0.049481228,0.04157646,0.053097982,0.031825937,0.010934546,0.047674574,0.00012737849,0.031738658,-0.0419421,-0.033821348,0.050123874,-0.015275418,-0.034385107,-0.032533597,0.02642674,0.0025449924,-0.02306575,-0.011596802,0.032883376,0.015074646,0.0027706886,0.011431232,-0.010085367,-0.06052387,0.049378306,-0.035731707,0.0075330394,-0.00060558086,0.014633864,-0.0064610103,-0.030291349,-0.015252269,0.028773913,-0.013822794,0.056390945,-0.032772347,-0.05487265,-0.05042063,-0.0061345943,-0.0028139106,-0.06734374,0.0056648687,0.0634204,-0.022932764,0.011213596,0.019531365,-0.00032048157,-0.025297888,-0.024043748,0.0025762415,-0.009775909,0.032399204,0.022113364,0.026022442,-0.00034065926,-0.0054295724,0.021486286,0.01765372,-0.003568869,-0.024873178,0.03303794,0.044884034,0.04884538,0.03116229,-0.0062819785,0.0444473
0.020964704,-0.017485538,-0.0014171621,0.0065313573,0.015569055,-0.02597958,0.0147152385,0.03819904,0.03743428,0.029854331,0.01720067,0.01545756,0.013293558,-0.03326997,-0.01540946,-0.016274808,0.060713526,-0.011881516,-0.023493085,-0.022224475,-0.007047232,-0.0063984473,0.0055333776,-0.0006608595,0.04335381,0.008785891,-0.01314764,0.027354464,0.0022333874,0.024210043,0.016318282,-0.016831946,0.003644759,0.03915684,0.03399946,0.007962808,-0.0040517673,0.009253153,-0.013265203,5.7798436e-05,0.0007485725,-0.018816493,0.010193396,-0.052470177,0.017133454,0.021397505,-0.013673782,-0.020337386,0.024251413,-0.059855435,-0.0042229807,-0.006771903,-0.05337528,0.029233357,-0.032556158,0.024481652,-0.061127603,-0.06448183,-0.032000016,-0.020202924,0.013914945,-0.015404324,0.0039004115,-0.00076605123,-0.005127344,0.0031958662,-0.0031285232,-0.0149677405,0.013474657,-0.015452335,-0.03131614,-0.044865757,-0.0180465,0.00409984,0.007735203,5.295449e-05,-0.031445533,0.021199863,-0.0041362955,0.02975199,0.022797788,-0.004710724,0.052850977,0.021284143,0.015606219,0.015757762,-0.0052452567,0.0060963416,0.013456055,0.02605252,-0.051678643,0.0022577613,0.0076813125,-0.028292574,0.033115886,0.011062779,-0.0043328535,-0.012193623,0.0038292292,-0.03822404,-0.008788673,-0.05196907,0.01760584,0.0023033174,-0.048875574,-0.012585583,-0.020707304,-0.0024347224,0.0054238685,0.03568676,-0.0021843882,-0.030780196,-0.007590071,-0.01206583,-0.03457787,0.0047839945,-0.033026446,0.014639198,-0.01434116,0.007211123,-0.02206762,0.0048758094,-0.034151427,-0.020816712,-0.02006375,-0.011981322,-0.017649315,0.016307283,-0.018831894,-0.029319426,0.012355421,0.025150008,0.0067823264,-0.037487343,-0.014112043,0.017818531,-0.03687399
-0.005213802,-0.03565906,-0.05411173,0.017750163,-0.060311694,-0.03517028,0.017454077,-0.06487954,-0.035836663,-0.061042733,-0.016371774,-0.023301937,0.018751105,-0.068891674,0.034509502,-0.041135523,-0.04255889,-0.015285863,0.0025213324,-0.020274429,-0.03949508,-0.039713215,-0.05176244,-0.0061163027,-0.016336605,-0.022948187,-0.030944217,-0.030768413,-0.058353297,-0.03456724,-0.06377144,-0.055931177,-0.030618787,-0.005905383,-0.07075442,-0.07684313,0.031495325,0.005476385,-0.016049564,-0.07615041,-0.028602166,-0.056129552,-0.0074181412,-0.028524602,-0.07701967,0.017518718,0.003118169,-0.0054138647,-0.075537376,0.03457793,-0.05187195,0.0010337284,0.025467709,-0.077572264,-0.03373636,-0.03427088,0.026028896,-0.026269497,-0.043807227,-0.04517233,-0.03304555,-0.04730637,-0.06665689,-0.103149824,0.005661781,-0.052042272,0.009159459,-0.05045865,-0.066568084,0.0021136322,-0.036638618,-0.04097627,-0.055243555,-0.058997698,-0.060983054,0.0022094238,-0.06609697,-0.06736667,-0.061722565,-0.05255797,-0.013804382,-0.07403535,-0.05967398,-0.07086007,-0.057696372,-0.07589845,-0.050702978,-0.050898664,-0.015710266,-0.06277951,0.016738335,-0.056112424,-0.0708621,-0.055485453,-0.06608568,-0.06831453,-0.04144416,-0.023466878,-0.043078244,-0.017694267,-0.06917791,-0.030080784,-0.024570297,-0.014784976,-0.052771904,-0.032809652,0.052466903,-0.054986224,0.030665012,-0.06613836,-0.05794312,-0.03571867,-0.033787534,-0.044535715,-0.040847316,-0.06398801,-0.013017471,-0.042170465,-0.027657578,0.022696322,0.0043392796,0.039597936,0.052762967,-0.06587797,-0.0608783,-0.073539786,0.015812311,0.01831078,0.007862828,-0.019678717,0.008592372,-0.06798478,-0.024571218,-0.074285425,-0.07131148,-0.049375337,-0.05566453
0.059233908,0.07196819,0.07364852,0.069018684,0.053338796,0.011447248,0.06891384,0.06907433,0.053663585,0.060112886,0.07664207,0.074418485,0.07272056,0.07755673,0.06969965,0.08178425,0.044285335,0.12045772,0.055650305,0.085675195,0.066824034,0.07559111,0.054314293,0.06490757,0.071149364,0.067758396,0.07194192,0.06390454,0.09827792,0.0743546,0.06871756,0.08910207,0.12824862,0.06916612,0.056269374,0.0699645,0.12780426,0.04434268,0.06676542,0.07461355,0.05532177,0.06591521,0.07443626,0.05989335,0.06627167,0.06300937,0.10325852,0.08001166,0.045778766,0.11600222,0.07380128,0.07611243,0.12534675,0.058148455,0.0791663,0.0653408,0.07296042,0.072870076,0.08106762,0.07778674,0.06638601,0.055615168,0.077113055,0.04876827,0.04278564,0.06937906,0.09648924,0.06462935,0.06717164,0.065326944,0.09917608,0.062526025,0.0408285,0.06974119,0.06651536,0.07191166,0.06289126,0.06255145,0.07606271,0.06404894,0.07283902,0.056973804,0.063227944,0.07609417,0.08418969,0.057912644,0.07404441,0.070787355,0.062535845,0.06632362,0.044369105,0.07140164,0.07725797,0.0652316,0.042048357,0.064399384,0.0721542,0.0618236,0.07514329,-0.023072049,0.07330763,0.07409064,0.04205623,0.0734951,0.061850596,0.088388644,0.10761469,0.07586376,0.10291134,0.071138576,0.07874287,0.10464477,0.061365,0.075149655,0.04618499,0.07719335,0.06344562,0.07974257,0.02677683,0.073954925,0.08623315,0.110436656,0.074247085,0.049000196,0.06843183,0.047452323,0.07415301,0.07497416,0.08216295,0.09922446,0.061548885,0.06933208,0.061726373,0.057505332,0.044886447,0.07294202,0.06998457
0.022508293,0.04408116,0.051831786,0.05362141,0.0019450365,0.005924263,0.04186548,-0.039859056,-0.022513872,0.0218575,-0.008445389,0.0707781,-0.06648542,-0.041500583,0.050077863,0.042444672,-0.020244656,0.0016651497,0.021712366,-0.045099847,0.043252055,0.0093008885,0.051852882,0.04212559,0.047890417,-0.051205453,-0.018447194,0.007858804,-0.004052512,-0.015410742,0.04035967,0.042487264,0.032486234,0.07336378,0.00886591,0.05340775,-0.007386551,0.03855181,0.046538994,0.06308039,0.0032852057,0.03941458,0.059157483,0.025513766,0.053966008,-0.00853886,-0.0552435,-0.04354085,0.053231582,-0.013324174,0.051661637,-0.023771996,-0.0596295,-0.05577301,0.040073384,0.06287021,0.07008188,-0.007321438,-0.059661932,0.057451516,0.057744324,0.0437034,0.048183013,-0.021102875,-0.019594548,0.0660099,-0.036092427,0.024318825,0.02588178,0.045885336,-0.051374506,0.061926723,0.020160215,-0.007985216,-0.006885359,-0.0039633615,0.024494052,0.048869044,0.059018936,0.048514724,-0.010452237,0.06032332,0.034636207,0.046285886,0.046159603,-0.06035572,0.05901633,0.056622677,-0.0036123784,0.027477873,0.041886766,0.060773347,0.05972782,0.023439426,-0.01454174,-0.03215798,0.048066754,0.0007514341,0.028366216,0.025669787,0.054455508,-0.021129487,-0.01865366,-0.004402867,0.020854924,-0.018299816,-0.026133535,0.06727946,0.015479548,0.03824541,0.01786263,-0.027004942,-0.0518221,0.015504627,0.0011490063,-0.0256662,0.03895372,-0.012832937,0.031319723,0.029803947,0.02716265,-0.01610766,0.0062441826,0.035162795,0.06538792,0.08042844,0.014813161,0.039384916,0.018341199,0.024969697,0.014748901,0.013973475,0.05448421,-0.0182604,-0.03054982,0.025420405,-0.016644
