subj_id	Word	Start_time	End_time	Confidence
60a48adfe091e410f4eaba34	peas	41.8	42.4	0.5970889329910278
60a48adfe091e410f4eaba34	Courant	50.1	50.9	0.9124789237976074
60a48adfe091e410f4eaba34	broccoli	78.3	79.1	0.9746543765068054
60a48adfe091e410f4eaba34	cauliflower	81.0	81.8	0.9876290559768677
60a48adfe091e410f4eaba34	brussel	84.5	85.2	0.8894518613815308
60a48adfe091e410f4eaba34	sprouts	85.2	85.7	0.8894518613815308
60a48adfe091e410f4eaba34	peace	113.1	113.8	0.7914495468139648
65e1f75ab3efd22e847cfbf0	cucumber	2.3	3.3	0.9844475388526917
65e1f75ab3efd22e847cfbf0	broccoli	3.3	4.9	0.9844475388526917
65e1f75ab3efd22e847cfbf0	cauliflower	4.9	6.2	0.9844475388526917
65e1f75ab3efd22e847cfbf0	corn	6.2	8.0	0.9844475388526917
65e1f75ab3efd22e847cfbf0	okra	8.0	9.4	0.9844475388526917
65e1f75ab3efd22e847cfbf0	green	9.4	11.1	0.9844475388526917
65e1f75ab3efd22e847cfbf0	beans	11.1	11.5	0.9844475388526917
65e1f75ab3efd22e847cfbf0	asparagus	11.5	12.6	0.9844475388526917
65e1f75ab3efd22e847cfbf0	squash	14.3	15.0	0.9507466554641724
65e1f75ab3efd22e847cfbf0	eggplant	16.3	17.4	0.9373775720596313
65e1f75ab3efd22e847cfbf0	broccoli	21.8	22.6	0.9850900769233704
65e1f75ab3efd22e847cfbf0	brussel	25.0	25.6	0.8894522786140442
65e1f75ab3efd22e847cfbf0	sprouts	25.6	26.2	0.8894522786140442
65e1f75ab3efd22e847cfbf0	what else	35.2	35.9	0.9802655577659607
65e1f75ab3efd22e847cfbf0	what else	35.9	36.2	0.9802655577659607
65e1f75ab3efd22e847cfbf0	peas	38.1	38.8	0.9697145819664001
65e1f75ab3efd22e847cfbf0	carrots	38.8	39.5	0.9697145819664001
65e1f75ab3efd22e847cfbf0	blanking	47.3	48.2	0.9173424243927002
65e1f75ab3efd22e847cfbf0	on	48.2	48.5	0.9173424243927002
