SID,entry,evaluation,replacement
65ef726771fe85fd222416d1,stuffed animals,REPLACE,stuffed animal
65ef726771fe85fd222416d1,bicycles,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,kitchen,REPLACE,toy kitchen
65ef726771fe85fd222416d1,sets,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,Legos,REPLACE,lego
65ef726771fe85fd222416d1,Nerf,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,guns,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Ames,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,jacks,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,cards,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,robot,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,cars,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,dolls,REPLACE,doll
65f36565fe88b95d6806e496,action figures,REPLACE,action figure
65f36565fe88b95d6806e496,balls,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Lego,REPLACE,lego
65f36565fe88b95d6806e496,Hasbro,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,light up,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,children,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,kids,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,babies,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,rattles,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,dollhouse,FOUND,dollhouse
65f36565fe88b95d6806e496,plastic,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,fun,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,water,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,guns,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Nerf,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,foam,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,marbles,REPLACE,markers
65f36565fe88b95d6806e496,plushies,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,plushies,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,after school,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Pokemon,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,cards,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Hot,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Wheels,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Arby,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,you pick,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,oven,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,nurse,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,g.i.,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Joe,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Zuzu,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,guinea,REPLACE,guitar
65f3d5016e5acb0fd67df6ee,pigs,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Super,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Soaker,REPLACE,markers
65f3d5016e5acb0fd67df6ee,wrestling,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,toys,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,My Little,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Pony,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Polly,REPLACE,doll
65f3d5016e5acb0fd67df6ee,Pocket,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Cabbage,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Patch,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Kid,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Star,REPLACE,guitar
65f3d5016e5acb0fd67df6ee,Trek,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,air,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,bear,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Tamagotchi,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Transformers,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,easy,REPLACE,easel
65f3d5016e5acb0fd67df6ee,pickup,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Monster,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,High,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,dolls,REPLACE,doll
65f3d5016e5acb0fd67df6ee,creepy,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,crawlers,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,101,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Dalmatian,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Matchbox,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,cars,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,toys,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Hot,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Wheels,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Barbies,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Transformers,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,dolls,REPLACE,doll
5ed9311e1a69d449577bb8cf,Playstation,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Xbox,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Nintendo,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,switch,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,figurines,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Funko,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Pops,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,I think about,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,a,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,toy,REPLACE,toy car
5ed9311e1a69d449577bb8cf,Beyblades,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Bakugan,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Pokemon,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,cards,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Heights,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,race,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,tracks,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,train,REPLACE,toy train
5ed9311e1a69d449577bb8cf,tracks,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,model,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,trucks,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,doubles,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Beach,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,kit,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,football,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,soccer,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,ball,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,tennis,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,ball,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,airplane,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,paper,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,airplane,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,action figures,REPLACE,action figure
5f6c102b6ec04317fc9a8127,race,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,cars,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,puzzles,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,dump,REPLACE,duplo
5f6c102b6ec04317fc9a8127,truck,REPLACE,toy truck
5f6c102b6ec04317fc9a8127,Legos,REPLACE,lego
5f6c102b6ec04317fc9a8127,horse,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,toys,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,calls,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,toy,REPLACE,toy car
5f6c102b6ec04317fc9a8127,robots,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,board,REPLACE,keyboard
5f6c102b6ec04317fc9a8127,games,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,I,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,can't,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,even think,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,of any,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,get the,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,ball,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,trucks,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,cars,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,dolls,REPLACE,doll
65c18079d4f634d2c8a0728c,makeup,REPLACE,markers
65c18079d4f634d2c8a0728c,kitchen,REPLACE,toy kitchen
65c18079d4f634d2c8a0728c,dress up,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,trains,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,magnets,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,puppets,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,linking,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,cubes,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,tablets,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,jump,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,rope,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,hula hoops,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,hopscotch,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,the,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,tendo,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,switch,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Game Boy,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,PlayStation,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Domino's,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,slime,EXCLUDE,EXCLUDE
