SID,entry,evaluation,replacement
65c10fdabd93bdc59f95835b,toaster,FOUND,toaster
65c10fdabd93bdc59f95835b,toaster,FOUND,toaster
65c10fdabd93bdc59f95835b,oven,FOUND,oven
65c10fdabd93bdc59f95835b,blender,FOUND,blender
65c10fdabd93bdc59f95835b,Ninja,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,food,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,processor,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,refrigerator,FOUND,refrigerator
5e7fefe06c12706d47e35211,oven,FOUND,oven
5e7fefe06c12706d47e35211,dishwasher,FOUND,dishwasher
5e7fefe06c12706d47e35211,sink,FOUND,sink
5e7fefe06c12706d47e35211,spatula,FOUND,spatula
5e7fefe06c12706d47e35211,whisk,FOUND,whisk
5e7fefe06c12706d47e35211,ladle,FOUND,ladle
5e7fefe06c12706d47e35211,fork,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,knife,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,spoon,REPLACE,tea spoon
5e7fefe06c12706d47e35211,serving,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,trays,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,pictures,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,plates,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,bowls,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,oven,FOUND,oven
5e7fefe06c12706d47e35211,mitts,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,cooking,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,sheets,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,pots,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,and,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,pans,REPLACE,sparks
5e7fefe06c12706d47e35211,food,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,spices,REPLACE,spice jars
5e7fefe06c12706d47e35211,cans,REPLACE,cabinets
5e7fefe06c12706d47e35211,a,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,mixer,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,cooking,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,oil,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,garbage,REPLACE,grater
5e7fefe06c12706d47e35211,bags,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,food,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,storage,REPLACE,strainer
5e7fefe06c12706d47e35211,bags,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Tupperware,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,containers,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,dishwasher,FOUND,dishwasher
5e7fefe06c12706d47e35211,pods,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,dish,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,soap,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,sponges,REPLACE,tongs
5e7fefe06c12706d47e35211,drying,REPLACE,drying mat
5e7fefe06c12706d47e35211,rack,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,measuring,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,cups,REPLACE,tea cups
5e7fefe06c12706d47e35211,Pizza,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Cutters,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,ice cream,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,scoopers,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,a freezer,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,ice,REPLACE,juicer
5e7fefe06c12706d47e35211,fruits,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,vegetables,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,butter,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,pot,REPLACE,tea pot
612e6569f68929afb886fb5c,pan,REPLACE,pantry
612e6569f68929afb886fb5c,baking,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,sheet,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,pan,REPLACE,pantry
612e6569f68929afb886fb5c,lid,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,pot,REPLACE,tea pot
612e6569f68929afb886fb5c,lid,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Dutch,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,oven,FOUND,oven
612e6569f68929afb886fb5c,bowls,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,plates,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,cups,REPLACE,tea cups
612e6569f68929afb886fb5c,mugs,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,forks,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,knives,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,straws,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,spatula,FOUND,spatula
612e6569f68929afb886fb5c,pizza,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,cutter,REPLACE,toaster
612e6569f68929afb886fb5c,can,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,opener,REPLACE,can opener
612e6569f68929afb886fb5c,ice cream,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,scoop,REPLACE,ice scoop
612e6569f68929afb886fb5c,sink,FOUND,sink
612e6569f68929afb886fb5c,faucet,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,dish,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,soap,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,sponge,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,paper towel,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,wash,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,cloth,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,counter,REPLACE,countertops
612e6569f68929afb886fb5c,table,REPLACE,ladle
612e6569f68929afb886fb5c,chairs,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,napkins,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,refrigerator,FOUND,refrigerator
612e6569f68929afb886fb5c,freezer,REPLACE,peeler
612e6569f68929afb886fb5c,Oster,REPLACE,toaster
612e6569f68929afb886fb5c,toaster,FOUND,toaster
612e6569f68929afb886fb5c,oven,FOUND,oven
612e6569f68929afb886fb5c,oven,FOUND,oven
612e6569f68929afb886fb5c,stove,FOUND,stove
612e6569f68929afb886fb5c,top,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,microwave,FOUND,microwave
612e6569f68929afb886fb5c,air,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,fryer,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,blender,FOUND,blender
612e6569f68929afb886fb5c,coffee,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,machine,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,baking,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,pan,REPLACE,pantry
612e6569f68929afb886fb5c,salt,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,pepper,REPLACE,peeler
612e6569f68929afb886fb5c,bananas,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,fruits,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,snacks,REPLACE,sparks
612e6569f68929afb886fb5c,food,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,people,REPLACE,peeler
612e6569f68929afb886fb5c,chefs,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,apron,FOUND,apron
612e6569f68929afb886fb5c,oil,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,butter,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,seasoning,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,fridge,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,ketchup,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,mustard,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,soda,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,meat,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Seafood,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,juice,REPLACE,juicer
61035836646fb6ee2152f950,soda,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,water,REPLACE,grater
61035836646fb6ee2152f950,produce,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,ice,REPLACE,juicer
61035836646fb6ee2152f950,oven,FOUND,oven
61035836646fb6ee2152f950,microwave,FOUND,microwave
61035836646fb6ee2152f950,granite,REPLACE,grater
61035836646fb6ee2152f950,marble,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,courts,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,laminate,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,stove,FOUND,stove
61035836646fb6ee2152f950,top,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,fam,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,lights,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,sync,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,dish,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,soap,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,dishwasher,FOUND,dishwasher
61035836646fb6ee2152f950,plates,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,cutlery,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,cutting,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,boards,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,crock,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,pot,REPLACE,tea pot
61035836646fb6ee2152f950,Wonder,REPLACE,colander
61035836646fb6ee2152f950,food,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,processor,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,cabinets,FOUND,cabinets
61035836646fb6ee2152f950,handles,REPLACE,ladle
61035836646fb6ee2152f950,clocks,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,windows,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Pizza,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,steals,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,stoves,REPLACE,stove
65f36565fe88b95d6806e496,oven,FOUND,oven
65f36565fe88b95d6806e496,pots,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,pans,REPLACE,sparks
65f36565fe88b95d6806e496,knives,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Forks,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,ladles,REPLACE,ladle
65f36565fe88b95d6806e496,refrigerator,FOUND,refrigerator
65f36565fe88b95d6806e496,freezer,REPLACE,peeler
65f36565fe88b95d6806e496,counter,REPLACE,countertops
65f36565fe88b95d6806e496,marble,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,microwave,FOUND,microwave
65f36565fe88b95d6806e496,cupboards,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,pantry,FOUND,pantry
65f36565fe88b95d6806e496,tile,REPLACE,kettle
65f36565fe88b95d6806e496,air,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,fryer,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,toaster,FOUND,toaster
65f36565fe88b95d6806e496,microwave,FOUND,microwave
65f36565fe88b95d6806e496,oven,FOUND,oven
65f36565fe88b95d6806e496,food,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,bowls,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,of fruit,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,plates,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,trash,REPLACE,trash can
65f36565fe88b95d6806e496,sink,FOUND,sink
65f36565fe88b95d6806e496,faucet,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,dishwasher,FOUND,dishwasher
65f36565fe88b95d6806e496,cups,REPLACE,tea cups
65f36565fe88b95d6806e496,mugs,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,smoke,REPLACE,stove
65f36565fe88b95d6806e496,detector,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,lights,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,trays,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,spatulas,REPLACE,spatula
65f36565fe88b95d6806e496,mixers,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,egg,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,beater,REPLACE,grater
65f36565fe88b95d6806e496,blender,FOUND,blender
65f36565fe88b95d6806e496,coffee,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,maker,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,washcloth,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Rags,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,napkins,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,paper,REPLACE,apron
5d3cc9010e510a00013df6f6,microwaves,REPLACE,microwave
5d3cc9010e510a00013df6f6,toasters,REPLACE,toaster
5d3cc9010e510a00013df6f6,panini,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,makers,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,gas,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,stove,FOUND,stove
5d3cc9010e510a00013df6f6,electric,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,stove,FOUND,stove
5d3cc9010e510a00013df6f6,refrigerators,REPLACE,refrigerator
5d3cc9010e510a00013df6f6,freezers,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,cabinets,FOUND,cabinets
5d3cc9010e510a00013df6f6,drawers,REPLACE,grater
5d3cc9010e510a00013df6f6,dishwasher,FOUND,dishwasher
5d3cc9010e510a00013df6f6,air,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,fryers,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,coffee,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,makers,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,toaster,FOUND,toaster
5d3cc9010e510a00013df6f6,ovens,REPLACE,oven
5d3cc9010e510a00013df6f6,dish,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,rags,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,bowls,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,spoons,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,forks,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,knives,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,ladles,REPLACE,ladle
5d3cc9010e510a00013df6f6,songs,REPLACE,tongs
5d3cc9010e510a00013df6f6,food,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,drinks,REPLACE,sink
5d3cc9010e510a00013df6f6,kitchen,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,table,REPLACE,ladle
5d3cc9010e510a00013df6f6,seats,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,napkins,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,sync,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,garbage,REPLACE,grater
5d3cc9010e510a00013df6f6,dispenser,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,knives,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,spoon,REPLACE,tea spoon
65c18079d4f634d2c8a0728c,Fort,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,pots,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,pans,REPLACE,sparks
65c18079d4f634d2c8a0728c,stove,FOUND,stove
65c18079d4f634d2c8a0728c,cabinet,REPLACE,cabinets
65c18079d4f634d2c8a0728c,drawers,REPLACE,grater
65c18079d4f634d2c8a0728c,sink,FOUND,sink
65c18079d4f634d2c8a0728c,sponge,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,rag,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,gloves,REPLACE,oven
65c18079d4f634d2c8a0728c,air,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,fryer,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,cutting,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,board,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,mug,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,glasses,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,cups,REPLACE,tea cups
65c18079d4f634d2c8a0728c,plates,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,bowls,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,serving,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,trays,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,serving,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Forks,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Serving,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Spoon,REPLACE,apron
65c18079d4f634d2c8a0728c,napkins,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,dish,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,towels,REPLACE,tea towels
65c18079d4f634d2c8a0728c,refrigerator,FOUND,refrigerator
65c18079d4f634d2c8a0728c,table,REPLACE,ladle
65c18079d4f634d2c8a0728c,can,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,opener,REPLACE,can opener
65c18079d4f634d2c8a0728c,bottle,REPLACE,kettle
65c18079d4f634d2c8a0728c,opener,REPLACE,can opener
65c18079d4f634d2c8a0728c,oil,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,flowers,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,sugar,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,salt,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,pepper,REPLACE,peeler
65c18079d4f634d2c8a0728c,paprika,REPLACE,sparks
65c18079d4f634d2c8a0728c,onion,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,powder,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,garlic,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,powder,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,cumin,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,cinnamon,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,nutmeg,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,pumpkin,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,spice,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,vanilla,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,extract,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,lemon,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,abstract,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,rice,REPLACE,juicer
60fcf1a04c245326d05076e0,forks,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,knives,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,spoons,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,ladles,REPLACE,ladle
60fcf1a04c245326d05076e0,Apple,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,corer,REPLACE,creamer
60fcf1a04c245326d05076e0,ice cube,REPLACE,ice bucket
60fcf1a04c245326d05076e0,tray,REPLACE,tea tray
60fcf1a04c245326d05076e0,refrigerator,FOUND,refrigerator
60fcf1a04c245326d05076e0,stove,FOUND,stove
60fcf1a04c245326d05076e0,dishwasher,FOUND,dishwasher
60fcf1a04c245326d05076e0,sink,FOUND,sink
60fcf1a04c245326d05076e0,soap,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,dish,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,detergent,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,cabinets,FOUND,cabinets
60fcf1a04c245326d05076e0,countertops,FOUND,countertops
60fcf1a04c245326d05076e0,microwave,FOUND,microwave
60fcf1a04c245326d05076e0,oven,FOUND,oven
60fcf1a04c245326d05076e0,mitts,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,mandolin,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Draenor,REPLACE,grater
60fcf1a04c245326d05076e0,pots,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,pans,REPLACE,sparks
60fcf1a04c245326d05076e0,a walk,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,dish,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,drying,REPLACE,drying mat
60fcf1a04c245326d05076e0,rack,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,cutting,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,board,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,soap,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,napkins,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,plates,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,bowls,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,cups,REPLACE,tea cups
60fcf1a04c245326d05076e0,mugs,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,microwave,FOUND,microwave
6595e3b4dc9090390e4edb5f,oven,FOUND,oven
6595e3b4dc9090390e4edb5f,air,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,fryer,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,dishwasher,FOUND,dishwasher
6595e3b4dc9090390e4edb5f,frigerator,REPLACE,refrigerator
6595e3b4dc9090390e4edb5f,coffee,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,maker,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,toaster,FOUND,toaster
6595e3b4dc9090390e4edb5f,rice,REPLACE,juicer
6595e3b4dc9090390e4edb5f,cooker,REPLACE,egg cooker
6595e3b4dc9090390e4edb5f,hood,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,range,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,blender,FOUND,blender
6595e3b4dc9090390e4edb5f,food,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,processor,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,cabinet,REPLACE,cabinets
6595e3b4dc9090390e4edb5f,dining,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,table,REPLACE,ladle
6595e3b4dc9090390e4edb5f,Gail,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,garbage,REPLACE,grater
6595e3b4dc9090390e4edb5f,bin,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,cups,REPLACE,tea cups
6595e3b4dc9090390e4edb5f,plates,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,utensils,FOUND,utensils
6595e3b4dc9090390e4edb5f,my,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,scissors,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,admit,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,a,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,timer,REPLACE,strainer
6595e3b4dc9090390e4edb5f,spice,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,rack,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,flying,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,pan,REPLACE,pantry
6595e3b4dc9090390e4edb5f,a walk,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,hot,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,cutting,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,board,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,hollander's,REPLACE,colander
6595e3b4dc9090390e4edb5f,towel,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,old,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,strainer,FOUND,strainer
6595e3b4dc9090390e4edb5f,spatulas,REPLACE,spatula
6595e3b4dc9090390e4edb5f,whisk,FOUND,whisk
6595e3b4dc9090390e4edb5f,and,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,ladle,FOUND,ladle
6595e3b4dc9090390e4edb5f,Corkscrew,REPLACE,corkscrew
6595e3b4dc9090390e4edb5f,can,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,opener,REPLACE,can opener
6595e3b4dc9090390e4edb5f,condiment,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,food,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,baking,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,sheets,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,baking,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,pan,REPLACE,pantry
6595e3b4dc9090390e4edb5f,cup,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,thermoses,REPLACE,thermometer
6595e3b4dc9090390e4edb5f,mugs,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,call,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,openers,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,dish,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,detergent,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,sponges,REPLACE,tongs
60da4f9aa1ced7efeecca18a,shanks,REPLACE,sparks
60da4f9aa1ced7efeecca18a,avenge,REPLACE,oven
60da4f9aa1ced7efeecca18a,stove,FOUND,stove
60da4f9aa1ced7efeecca18a,tops,REPLACE,tongs
60da4f9aa1ced7efeecca18a,microwave,FOUND,microwave
60da4f9aa1ced7efeecca18a,toaster,FOUND,toaster
60da4f9aa1ced7efeecca18a,toaster,FOUND,toaster
60da4f9aa1ced7efeecca18a,oven,FOUND,oven
60da4f9aa1ced7efeecca18a,convection,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,oven,FOUND,oven
60da4f9aa1ced7efeecca18a,dish,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,towels,REPLACE,tea towels
60da4f9aa1ced7efeecca18a,dish,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,bull,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,spoon,REPLACE,tea spoon
60da4f9aa1ced7efeecca18a,fork,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,knife,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,chopsticks,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,spatula,FOUND,spatula
60da4f9aa1ced7efeecca18a,serving,EXCLUDE,EXCLUDE
