SID,entry,evaluation,replacement
65d6a09286a0c99e632a46dd,you can go,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,to,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Mesquite,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,skating,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,rink,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,sports,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,games,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,have,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,family,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,outings,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,you can,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,play,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,cornhole,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,like you,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,know not,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,really,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,sports,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,but I like,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,pick up,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,game,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,like,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,cornhole,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,horseshoes,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,you know,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,stuff,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,like that,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,you can,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,play,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,card,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,games,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,collect,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,collect,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,soft,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,like,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,stuff,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,binge,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,TV,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,shows,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,try,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,new foods,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Chinese,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,restaurants,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,hobby,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,get help,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,others,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,volunteer,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Maybe,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,crocheting,FOUND,crocheting
65d54b3b524fcafb543d1b23,running,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,cleaning,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,rating,REPLACE,drawing
65d54b3b524fcafb543d1b23,hang,REPLACE,tango
65d54b3b524fcafb543d1b23,out with,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,friends,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,cooking,FOUND,cooking
65d54b3b524fcafb543d1b23,bacon,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,eating,REPLACE,weaving
65d54b3b524fcafb543d1b23,traveling,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,collecting,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,items,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,knitting,FOUND,knitting
65d54b3b524fcafb543d1b23,playing,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,basketball,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,playing,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,sports,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,swimming,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,hiking,FOUND,hiking
65d54b3b524fcafb543d1b23,walking,REPLACE,baking
65d54b3b524fcafb543d1b23,exercising,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,playing,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,sports,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,hiking,FOUND,hiking
6596a5cad60ef105b6c18897,walking,REPLACE,baking
6596a5cad60ef105b6c18897,volunteering,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,stamp,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,collecting,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,coin,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,collecting,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,photocard,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,collecting,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,baseball,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,card,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,collecting,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Pokemon,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,card,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,collecting,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Digimon,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,card,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,collecting,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,organizing,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Reading,REPLACE,beading
6596a5cad60ef105b6c18897,Writing,REPLACE,editing
6596a5cad60ef105b6c18897,singing,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,scrapbooking,FOUND,scrapbooking
6596a5cad60ef105b6c18897,web,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,design,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,going to the,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,movies,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,collecting,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,movies,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,collecting,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,books,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,collecting,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,figures,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,collecting,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,plush,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,figures,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,plush,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,animals,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,I don't know,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,investing,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,watching,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,television,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,hanging,REPLACE,hunting
6596a5cad60ef105b6c18897,out with,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,friends,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,working out,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,learning a,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,new,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,language,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,learning a,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,new skill,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,graphic,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,design,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,recording,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,videos,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,reading,REPLACE,beading
65c25cf77dca9d7ca7d9ebdb,listen,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,music,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,running,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,knitting,FOUND,knitting
65c25cf77dca9d7ca7d9ebdb,Corinthian,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,racing,REPLACE,drawing
65c25cf77dca9d7ca7d9ebdb,watching,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,fishing,FOUND,fishing
65c25cf77dca9d7ca7d9ebdb,2018,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Champion,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,fighting,REPLACE,fishing
65c25cf77dca9d7ca7d9ebdb,exercising,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,machine,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,movies,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,watching,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,TV,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,shows,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,drawing,FOUND,drawing
65c25cf77dca9d7ca7d9ebdb,carpentry,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,meme,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,movie,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,open,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,social,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,media,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,play,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,instruments,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,shopping,REPLACE,shooting
65c25cf77dca9d7ca7d9ebdb,scuba,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,diving,REPLACE,editing
60a48adfe091e410f4eaba34,playing,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,games,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,watching,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,movies,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,sewing,FOUND,sewing
60a48adfe091e410f4eaba34,woodworking,FOUND,woodworking
60a48adfe091e410f4eaba34,knitting,FOUND,knitting
60a48adfe091e410f4eaba34,playing an,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,instrument,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,making,REPLACE,baking
60a48adfe091e410f4eaba34,clothes,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,taking care of,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,animals,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,playing,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,sports,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,taxidermy,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,listen to,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,music,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,writing,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,screenplays,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,baking,FOUND,baking
60a48adfe091e410f4eaba34,tools,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,weaving,FOUND,weaving
654108d38225e168af4b1fa0,sewing,FOUND,sewing
654108d38225e168af4b1fa0,knitting,FOUND,knitting
654108d38225e168af4b1fa0,clothes,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,making,REPLACE,baking
654108d38225e168af4b1fa0,listening to,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,music,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,reading,REPLACE,beading
654108d38225e168af4b1fa0,watching,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,TV,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,video,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,games,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,traveling,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,studying,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,sleeping,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,running,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,exercising,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,painting,FOUND,painting
654108d38225e168af4b1fa0,drawing,FOUND,drawing
654108d38225e168af4b1fa0,sculpting,FOUND,sculpting
654108d38225e168af4b1fa0,crafting,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,learning,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,building,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,shopping,REPLACE,shooting
654108d38225e168af4b1fa0,fashion,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,design,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,piano,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,guitar,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,singing,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,dancing,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,acting,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,makeup,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,gymnastics,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,gay,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,stamp,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,collecting,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,rock,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,collecting,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,trading,REPLACE,drawing
601f6a2231a2904b79df1671,card,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,games,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Magic,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,juggling,FOUND,juggling
601f6a2231a2904b79df1671,boy,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,contact,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,staff,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Sans,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,ballet,FOUND,ballet
601f6a2231a2904b79df1671,interpretive,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,dance,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,playing a,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,musical,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,instrument,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,acting,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,comedy,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,improv,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,comedy,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,hiking,FOUND,hiking
601f6a2231a2904b79df1671,skiing,REPLACE,sailing
601f6a2231a2904b79df1671,swimming,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,surfing,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,camping,FOUND,camping
601f6a2231a2904b79df1671,running,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,marathons,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,gossiping,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,biking,REPLACE,iking
601f6a2231a2904b79df1671,motor,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,biking,REPLACE,iking
601f6a2231a2904b79df1671,cross,REPLACE,chess
601f6a2231a2904b79df1671,country,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Triathlon,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,participation,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,bingo,EXCLUDE,EXCLUDE
