SID,entry,evaluation,replacement
65e63b7fc845c96c2c2520bc,Norwich,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Bulls,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Spurs,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Brighton,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Sheffield,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Swansea,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,City,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Bayern,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Munich,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Dortmund,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Madrid,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Barcelona,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Olympics,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Leverkusen,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Toronto,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Raptors,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Portland,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Trail,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Blazers,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,New York,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Knicks,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Pacers,REPLACE,archery
65e63b7fc845c96c2c2520bc,Golden,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,State,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Warriors,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,New Orleans,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Pelicans,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,soccer,FOUND,soccer
5c1942e200849900010afdcd,football,FOUND,football
5c1942e200849900010afdcd,rugby,FOUND,rugby
5c1942e200849900010afdcd,baseball,FOUND,baseball
5c1942e200849900010afdcd,Cricket,REPLACE,cricket
5c1942e200849900010afdcd,tennis,FOUND,tennis
5c1942e200849900010afdcd,pickleball,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,softball,REPLACE,football
5c1942e200849900010afdcd,volleyball,FOUND,volleyball
5c1942e200849900010afdcd,curling,FOUND,curling
5c1942e200849900010afdcd,recent,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,track,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,swimming,FOUND,swimming
5c1942e200849900010afdcd,ski,REPLACE,skiing
5c1942e200849900010afdcd,snowboard,REPLACE,snowboarding
5c1942e200849900010afdcd,skateboarding,FOUND,skateboarding
5c1942e200849900010afdcd,water,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,skating,REPLACE,ice skating
5c1942e200849900010afdcd,voting,REPLACE,shooting
5c1942e200849900010afdcd,surfing,FOUND,surfing
5c1942e200849900010afdcd,skydiving,REPLACE,skiing
5c1942e200849900010afdcd,basketball,FOUND,basketball
5c1942e200849900010afdcd,hockey,FOUND,hockey
5c1942e200849900010afdcd,ice,REPLACE,cricket
5c1942e200849900010afdcd,hockey,FOUND,hockey
5c1942e200849900010afdcd,badminton,FOUND,badminton
5c1942e200849900010afdcd,lacrosse,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,frisbee,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,golf,FOUND,golf
5c1942e200849900010afdcd,hunting,REPLACE,shooting
