SID,entry,evaluation,replacement
5c1942e200849900010afdcd,8D,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,audio,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,player,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,handheld,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,game,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,console,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Council,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Smart,REPLACE,smart tv
5c1942e200849900010afdcd,TV,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,conventional,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,television,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,unconventional,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,television,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,alarm,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,clock,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Apple,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,watch,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Regular,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,wrist,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,watch,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,calculator,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,audio,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,interface,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,synthesizer,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,ebook,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,field,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,recorder,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,heads,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,up,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,display,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,electric,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,car,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,send,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,ceiling,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,fan,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,electric,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,toy,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,remote,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,control,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,toy,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,electric,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,guitar,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,controller,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,mixer,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,computer,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,laptop,FOUND,laptop
65f3d5016e5acb0fd67df6ee,Outer,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Banks,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,smart,REPLACE,smart tv
65f3d5016e5acb0fd67df6ee,wallet,REPLACE,tablet
65f3d5016e5acb0fd67df6ee,LED,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,display,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Wireless,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,your,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,butts,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,I'm,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,sorry,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,waterproof,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,camera,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Bluetooth,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,speaker,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,airtag,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Alexa,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,home,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,device,REPLACE,gps device
65f3d5016e5acb0fd67df6ee,TV,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,LED,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,TV,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,fjord,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Mouse,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,keyboard,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,monitor,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,webcam,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,smart,REPLACE,smart tv
61035836646fb6ee2152f950,speaker,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,surround,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,sound,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,remote,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,surge,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,protector,REPLACE,projector
61035836646fb6ee2152f950,smart,REPLACE,smart tv
61035836646fb6ee2152f950,plug,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,extension,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,cord,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,ring,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,light,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,able,REPLACE,tablet
61035836646fb6ee2152f950,phone,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,case,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,iPhone,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,screen,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,protector,REPLACE,projector
61035836646fb6ee2152f950,charger,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Wireless,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,pad,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Bluetooth,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,adapter,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,FM,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,transmitter,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Android,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,phone,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,laptop,FOUND,laptop
61035836646fb6ee2152f950,desktop,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,tablet,FOUND,tablet
61035836646fb6ee2152f950,e-reader,FOUND,e-reader
61035836646fb6ee2152f950,yank,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,stylus,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,OBD,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,scanner,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,router,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,modem,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,screaming,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,iPhone,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,computer,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Mac,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,tablet,FOUND,tablet
5fc6df58f380620a09116434,iPad,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,iPod,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Nano,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,switch,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Apple,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,watch,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,charger,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,electronic,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,cars,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Tesla,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,a,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,i,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,g,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,p,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,t,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,TV,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Xbox,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,PlayStation,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Wii,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Nintendo,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,video,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,games,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Fitbit,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,iPod,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Shuffle,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,headphones,FOUND,headphones
5fc6df58f380620a09116434,Beats,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,airpods,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,I would like,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Smart,REPLACE,smart tv
5fc6df58f380620a09116434,Homes,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Alexa,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Siri,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Google,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,home,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,you'll,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,need to,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,unlock,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,your,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,iPhone,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,first,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,I would like,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,the smart,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,glasses,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,iPad,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Minis,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,O,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,A,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Peloton,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,CD,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,players,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,sets,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,iPhones,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,iPads,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,MacBooks,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Pro,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,MacBook,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,are,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Kindle,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,iPod,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Samsung,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,phone,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,TVs,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,headphones,FOUND,headphones
65c18079d4f634d2c8a0728c,earbuds,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Beats,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,phone,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,stands,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,suction,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,phone,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,holds,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,for the,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,iPhone,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Apple,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Samsung,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,smartphone,FOUND,smartphone
65e63b7fc845c96c2c2520bc,laptops,REPLACE,laptop
65e63b7fc845c96c2c2520bc,routers,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,modem,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,repeaters,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,ethernet,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,desktop,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,CPU,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,GPU,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Ram,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,motherboard,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,power,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,supply,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,monitors,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,TVs,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Alexa,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Google,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,home,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,satellite,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,satellite,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,dishes,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,fiber,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,optic,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,fiber,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,optic,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,cables,REPLACE,tablet
65e63b7fc845c96c2c2520bc,Smart,REPLACE,smart tv
65e63b7fc845c96c2c2520bc,TVs,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,smart,REPLACE,smart tv
65e63b7fc845c96c2c2520bc,refrigerators,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Bluetooth,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,speakers,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Bluetooth,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,headphones,FOUND,headphones
65e63b7fc845c96c2c2520bc,wired,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,headphones,FOUND,headphones
65e63b7fc845c96c2c2520bc,smart,REPLACE,smart tv
65e63b7fc845c96c2c2520bc,watches,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,gaming,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,consoles,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,fitness,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,trackers,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,projectors,REPLACE,projector
65e63b7fc845c96c2c2520bc,smart,REPLACE,smart tv
65e63b7fc845c96c2c2520bc,glasses,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,portable,REPLACE,tablet
65e63b7fc845c96c2c2520bc,chargers,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,surge,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,protectors,REPLACE,projector
65e63b7fc845c96c2c2520bc,USB,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,hubs,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,ssds,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,hard,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,drives,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,iPhone,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,iPad,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,Kindle,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,laptop,FOUND,laptop
65512e3cc12f463bc327b7c3,wireless,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,mouse,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,remote,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,TV,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,smartwatch,FOUND,smartwatch
65512e3cc12f463bc327b7c3,digital,REPLACE,digital pen
65512e3cc12f463bc327b7c3,thermometer,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,garage,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,door,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,opener,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,wireless,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,headphones,FOUND,headphones
65512e3cc12f463bc327b7c3,desktop,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,computer,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,PlayStation,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,Xbox,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,we,EXCLUDE,EXCLUDE
